id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3010606,15,120,0.0,75,240,12.266666666666667,16.0,2.2,17.0,47.0,168.0,5.933333333333334,1,1,1,0.0,-0.08678737146561413
3010619,8,64,0.0,40,125,13.25,16.0,2.0,17.0,23.0,121.0,5.75,1,0,1,0.0,-0.09673148894859689
3010656,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,4.5,1,1,0,0.0,-0.27296934268338247
3010750,15,120,0.0,75,240,13.733333333333333,16.0,2.2,17.0,45.0,151.0,5.6,1,1,1,0.0,-0.2744470140517365
3010766,7,56,0.0,35,112,15.285714285714286,19.0,2.0,17.0,21.0,84.0,3.7142857142857144,1,1,1,0.0,-0.26643429350789993
3010772,10,80,0.0,50,160,15.6,19.0,2.0,17.0,28.0,92.0,3.7,1,1,1,0.0,-0.26643429350789993
3010816,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,11.0,28.0,7.666666666666667,1,1,1,1.0,0.020081223118134175
3010824,6,48,0.0,30,96,16.5,19.0,2.0,17.0,18.0,98.0,5.5,1,1,1,0.0,-0.26643429350789993
3010922,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,31.0,3.0,1,0,0,1.0,0.02626339874825722
3011093,13,104,0.0,65,208,13.307692307692308,16.0,2.230769230769231,17.0,36.0,132.0,4.076923076923077,0,1,1,1.0,0.1729211628213451
3011295,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,1.0,1,1,1,0.0,-0.3059950822902377
3011498,11,88,0.0,55,176,13.636363636363637,19.0,2.0,17.0,30.0,90.0,5.454545454545454,1,1,1,0.0,-0.008602052820348842
3011502,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,49.0,3.5,0,0,0,1.0,0.4049619359003771
3011580,20,160,0.0,100,317,13.15,16.0,2.45,17.0,62.0,226.0,3.8,0,1,1,1.0,0.1843075671582797
3011621,31,248,0.0,155,496,14.516129032258064,16.0,2.2903225806451615,17.0,91.0,311.0,5.387096774193548,1,1,1,0.0,-0.23560665614336188
3011681,9,72,0.0,45,144,13.88888888888889,16.0,2.6666666666666665,17.0,25.0,94.0,3.6666666666666665,1,1,1,0.0,-0.30420890430880404
3011694,15,120,0.0,75,240,12.6,16.0,2.6,17.0,45.0,95.0,6.266666666666667,1,1,1,0.0,-0.1359228316694578
3011709,8,64,0.0,40,128,15.125,16.0,2.375,17.0,25.0,50.0,3.0,0,1,0,1.0,0.24857453941987795
3011723,4,32,0.0,20,64,12.5,18.0,2.0,17.0,10.0,46.0,7.5,1,1,1,1.0,0.04691496273889225
3011752,22,176,0.0,110,352,14.636363636363637,16.0,2.1363636363636362,17.0,67.0,237.0,6.2272727272727275,1,1,1,0.0,-0.28512342659813517
3011970,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,5.75,1,0,0,0.0,-0.29443067598459066
3012108,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,21.0,62.0,6.666666666666667,1,1,1,1.0,0.05612039368010145
3012288,27,216,0.0,135,432,13.88888888888889,16.0,2.2222222222222223,17.0,78.0,247.0,4.592592592592593,1,1,1,0.0,-0.1937245352653605
3012341,10,80,0.0,50,160,15.3,16.0,2.3,17.0,28.0,106.0,3.2,1,1,1,0.0,-0.347351263865441
3012405,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,20.0,76.0,7.285714285714286,1,0,0,1.0,0.03985849195100907
3012674,15,120,0.0,75,237,14.666666666666666,16.0,2.0,17.0,44.0,149.0,5.666666666666667,1,1,1,0.0,-0.3185100932632478
3012855,15,126,0.0,75,237,15.333333333333334,18.0,2.0,17.0,41.0,162.0,3.6,0,1,1,1.0,0.06523005887354126
3012938,15,120,0.0,75,237,15.066666666666666,16.0,2.4,17.0,45.0,144.0,3.3333333333333335,0,1,1,1.0,0.08750983571461894
3012978,13,104,0.0,65,205,14.384615384615385,16.0,2.0,17.0,41.0,152.0,4.461538461538462,1,1,1,0.0,-0.2612451547067118
3013133,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,28.0,5.333333333333333,1,1,1,0.0,-0.17527583753994402
3013181,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,14.0,69.0,5.333333333333333,0,0,0,1.0,0.23945395082497395
3013298,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,32.0,6.333333333333333,1,0,0,1.0,0.02626339874825722
3013387,4,32,0.0,20,64,9.0,16.0,2.0,17.0,11.0,52.0,4.0,1,0,1,1.0,0.1353671834591264
3013473,1,8,0.0,5,16,3.0,3.0,2.0,17.0,3.0,5.0,1.0,1,0,0,1.0,0.2982379766341512
3013546,4,32,0.0,20,64,12.75,16.0,2.75,17.0,10.0,18.0,4.0,1,0,0,0.0,-0.1598330270823591
3013677,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,15.0,2.5,1,1,1,1.0,0.03790277312808127
3013788,14,112,0.0,70,221,12.785714285714286,18.0,2.2142857142857144,17.0,43.0,88.0,5.857142857142857,1,1,1,1.0,0.039915965567062325
3013789,7,61,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,22.0,75.0,2.857142857142857,0,1,1,1.0,0.2344447437112591
3013961,6,48,0.0,30,90,11.666666666666666,16.0,2.0,17.0,22.0,81.0,5.833333333333333,0,1,1,1.0,0.35210728964954097
3014012,7,56,0.0,35,112,13.857142857142858,16.0,2.4285714285714284,17.0,22.0,69.0,4.714285714285714,1,1,1,0.0,-0.30420890430880404
3014219,16,128,0.0,80,256,14.5,16.0,2.375,17.0,50.0,149.0,4.125,1,1,1,0.0,-0.31339658416942795
3014369,5,40,0.0,25,80,12.0,16.0,2.0,17.0,14.0,43.0,6.2,1,1,1,0.0,-0.12445874094419891
3014413,11,88,0.0,55,176,13.727272727272727,18.0,2.5454545454545454,17.0,33.0,135.0,4.090909090909091,0,1,1,1.0,0.08279947696055065
3014428,12,96,0.0,60,192,12.416666666666666,19.0,2.0,17.0,43.0,92.0,5.75,1,1,1,0.0,-0.0061362946571451695
3014429,5,40,0.0,25,80,14.6,16.0,2.6,17.0,17.0,42.0,4.6,1,1,1,0.0,-0.33286515713507075
3014583,3,24,0.0,15,48,16.333333333333332,17.0,2.0,17.0,9.0,19.0,3.6666666666666665,1,0,0,1.0,0.5167786435584464
3014705,4,32,0.0,20,64,11.25,16.0,2.0,17.0,10.0,32.0,6.75,1,1,1,0.0,-0.005992213906269327
3014791,6,48,0.0,30,96,14.5,18.0,2.0,17.0,13.0,33.0,6.833333333333333,1,1,1,1.0,0.019920285633215316
3014799,20,160,0.0,100,320,14.15,16.0,2.3,17.0,61.0,158.0,4.9,1,1,1,0.0,-0.2775809839638338
3014808,2,16,0.0,10,32,6.0,10.0,2.0,17.0,6.0,26.0,1.0,1,1,1,1.0,0.32027093789283906
3014929,6,48,0.0,30,83,15.833333333333334,16.0,2.0,17.0,20.0,60.0,4.333333333333333,1,1,1,0.0,-0.3405476056616719
3015139,3,24,0.0,15,48,12.666666666666666,16.0,3.0,17.0,10.0,22.0,6.0,1,1,1,0.0,-0.11828307883413512
3015254,12,96,0.0,60,192,15.333333333333334,16.0,2.0,17.0,35.0,84.0,6.666666666666667,1,1,1,0.0,-0.34821486200725815
3015438,6,48,0.0,30,96,10.0,16.0,2.0,17.0,15.0,59.0,5.833333333333333,1,1,1,1.0,0.03499189647829186
3015461,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,105.0,3.9,1,1,1,0.0,-0.31565611760499374
3015683,21,168,0.0,105,330,15.19047619047619,16.0,2.142857142857143,17.0,62.0,223.0,4.571428571428571,0,1,1,1.0,0.07068077973283572
3015713,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,19.0,55.0,3.8333333333333335,1,1,1,1.0,0.02677302710985938
3015749,19,152,0.0,95,304,14.105263157894736,16.0,2.3157894736842106,17.0,56.0,160.0,5.526315789473684,1,1,1,0.0,-0.28197423576659897
3015777,14,112,0.0,70,224,13.642857142857142,16.0,2.0,17.0,44.0,148.0,4.642857142857143,1,1,1,0.0,-0.2598599387799963
3015856,10,80,0.0,50,160,15.6,19.0,2.3,17.0,29.0,67.0,5.4,1,1,1,0.0,-0.2655706953660828
3015858,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,107.0,6.0,1,1,0,0.0,-0.32437428670218865
3015953,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,14.0,3.0,1,0,1,1.0,0.2832460119221432
3015985,7,56,0.0,35,112,10.0,16.0,2.4285714285714284,17.0,23.0,52.0,4.714285714285714,1,1,1,0.0,-0.004840097602001287
3016060,13,104,0.0,65,208,14.692307692307692,16.0,2.0,17.0,35.0,109.0,5.461538461538462,1,1,1,0.0,-0.31966952224596157
3016085,14,112,0.0,70,224,13.285714285714286,16.0,2.4285714285714284,17.0,44.0,92.0,3.9285714285714284,1,1,1,0.0,-0.13838858983266147
3016222,18,144,0.0,90,288,14.444444444444445,16.0,2.0,17.0,53.0,182.0,5.944444444444445,0,1,1,1.0,0.1284900082281115
3016235,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,108.0,4.454545454545454,1,1,1,0.0,-0.34821486200725815
3016400,9,72,0.0,45,144,12.777777777777779,16.0,2.6666666666666665,17.0,24.0,113.0,7.666666666666667,1,0,0,0.0,-0.13679282173415766
3016479,6,48,0.0,30,96,11.0,16.0,2.0,17.0,13.0,72.0,6.666666666666667,1,1,1,1.0,0.036332700176796774
3016656,8,64,0.0,40,112,14.375,16.0,2.375,17.0,23.0,66.0,1.375,1,0,0,0.0,-0.30902680949417094
3016824,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3016840,19,152,0.0,95,301,14.842105263157896,19.0,2.1578947368421053,17.0,62.0,197.0,5.947368421052632,1,1,1,0.0,-0.21297946070697543
3016915,16,128,0.0,80,246,15.25,18.0,2.0,17.0,54.0,171.0,6.0625,1,1,1,0.0,0.0058876638046043255
3016953,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,54.0,4.0,1,0,1,0.0,-0.27159778909238824
3016966,22,176,0.0,110,352,13.818181818181818,16.0,2.409090909090909,17.0,69.0,215.0,5.363636363636363,1,1,1,0.0,-0.2059425942670138
3017233,17,136,0.0,85,272,14.823529411764707,16.0,2.176470588235294,17.0,49.0,150.0,1.588235294117647,1,1,1,0.0,-0.3198423633880283
3017551,8,64,0.0,40,128,14.375,16.0,2.375,17.0,26.0,93.0,3.75,1,1,1,0.0,-0.3060985670930588
3017748,36,288,0.0,180,573,14.416666666666666,16.0,2.3333333333333335,17.0,108.0,349.0,4.277777777777778,0,1,1,1.0,0.08201736310214659
3017850,27,216,0.0,135,432,14.518518518518519,16.0,2.3333333333333335,17.0,79.0,263.0,5.185185185185185,1,1,1,0.0,-0.2554463999323089
3017874,13,104,0.0,65,208,14.23076923076923,16.0,2.6923076923076925,17.0,38.0,121.0,5.615384615384615,1,1,1,0.0,-0.3015238704338369
3017908,11,88,0.0,55,176,14.0,18.0,2.0,17.0,36.0,105.0,6.7272727272727275,1,1,1,1.0,0.06382770302283199
3017980,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,9.666666666666666,1,1,1,0.0,-0.27651901871459034
3017995,11,88,0.0,55,173,12.181818181818182,16.0,2.0,17.0,34.0,108.0,4.909090909090909,0,1,1,1.0,0.1982341997628103
3018012,18,144,0.0,90,288,13.055555555555555,16.0,2.5,17.0,56.0,209.0,5.611111111111111,1,1,1,0.0,-0.046387436141891725
3018089,8,64,0.0,40,128,10.0,16.0,2.0,17.0,18.0,58.0,6.25,1,1,1,1.0,0.03499189647829186
3018197,8,64,0.0,40,125,12.25,16.0,2.0,17.0,29.0,89.0,7.75,1,1,1,0.0,-0.09278624092529882
3018219,20,160,0.0,100,320,14.55,16.0,2.0,17.0,64.0,232.0,5.9,1,1,1,0.0,-0.19792690091519283
3018298,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,41.0,4.333333333333333,0,1,1,1.0,0.4613917568884743
3018432,26,208,0.0,130,416,14.192307692307692,19.0,2.3461538461538463,17.0,77.0,253.0,5.8076923076923075,1,1,1,0.0,-0.18168954297746073
3018443,15,120,0.0,75,237,14.4,16.0,2.2,17.0,43.0,146.0,4.666666666666667,1,1,1,0.0,-0.28707993853230734
3018564,7,56,0.0,35,112,9.0,16.0,2.4285714285714284,17.0,24.0,62.0,4.857142857142857,1,1,1,1.0,0.11572824646835468
3018620,20,160,0.0,100,320,13.4,18.0,2.6,17.0,57.0,176.0,5.55,0,1,1,1.0,0.18274535820271606
3018641,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,35.0,91.0,4.666666666666667,1,1,1,0.0,-0.33152031410841454
3018661,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,17.0,66.0,7.833333333333333,1,1,1,0.0,-0.02245124727796396
3018796,7,56,0.0,35,112,15.0,16.0,2.0,17.0,21.0,94.0,5.714285714285714,1,0,0,0.0,-0.3199013342384842
3018945,3,24,0.0,15,48,16.0,19.0,2.0,17.0,7.0,25.0,4.333333333333333,1,1,1,0.0,-0.1888643339097926
