id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3003990,2,16,0.0,10,32,4.5,6.0,2.0,17.0,7.0,32.0,8.0,1,1,1,1.0,0.32027093789283906
3004121,23,184,0.0,115,368,15.391304347826088,19.0,2.0,17.0,67.0,200.0,5.130434782608695,1,1,1,0.0,-0.22307986035372204
3004164,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,39.0,5.4,1,0,0,0.0,-0.1631741568395976
3004185,10,80,0.0,50,160,15.6,16.0,2.0,17.0,31.0,112.0,5.3,1,1,1,0.0,-0.34821486200725815
3004197,8,64,0.0,40,103,13.0,16.0,2.0,17.0,26.0,102.0,7.5,1,1,1,0.0,-0.09525199908850249
3004293,6,48,0.0,30,96,15.833333333333334,19.0,2.0,17.0,20.0,46.0,3.1666666666666665,0,1,1,1.0,0.23517813623140355
3004404,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,29.0,108.0,4.888888888888889,1,1,1,0.0,-0.2949770308984808
3004436,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,6.333333333333333,1,0,0,0.0,-0.264639128821631
3004478,13,104,0.0,65,208,12.076923076923077,16.0,2.0,17.0,43.0,107.0,6.230769230769231,1,1,1,0.0,-0.09278624092529882
3004502,10,80,0.0,50,160,15.0,16.0,2.0,17.0,30.0,115.0,4.7,1,1,1,0.0,-0.33152031410841454
3004584,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,32.0,136.0,5.545454545454546,1,1,1,0.0,-0.28699197553536937
3004625,14,112,0.0,70,221,14.428571428571429,16.0,2.2142857142857144,17.0,45.0,155.0,4.214285714285714,1,1,1,0.0,-0.28707993853230734
3004626,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,39.0,3.5,0,0,0,1.0,0.25965680800944446
3004663,4,32,0.0,20,64,12.25,16.0,2.75,17.0,13.0,37.0,6.5,1,1,1,0.0,-0.1441642857253653
3004779,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,5.0,1,1,1,1.0,0.04293925241208164
3005039,13,104,0.0,65,205,14.846153846153847,16.0,2.0,17.0,41.0,103.0,4.769230769230769,0,1,1,1.0,0.07860717905911263
3005306,19,152,0.0,95,304,14.578947368421053,18.0,2.0,17.0,51.0,179.0,5.894736842105263,0,1,1,1.0,0.1148683989465403
3005322,3,24,0.0,15,48,12.0,16.0,3.0,17.0,11.0,38.0,4.666666666666667,1,1,1,0.0,-0.10939513563855753
3005465,10,80,0.0,50,160,11.1,18.0,2.3,17.0,34.0,120.0,5.3,1,1,1,1.0,0.24903707081238924
3005600,10,80,0.0,50,160,15.2,16.0,2.0,17.0,30.0,85.0,4.2,1,1,1,0.0,-0.34821486200725815
3005693,10,80,0.0,50,160,14.1,18.0,2.9,17.0,28.0,122.0,4.0,1,1,1,1.0,0.02337614615364016
3006092,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,71.0,4.428571428571429,1,1,1,0.0,-0.2658342462658683
3006261,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,9.0,1,1,1,1.0,0.04293925241208164
3006265,12,96,0.0,60,192,13.416666666666666,16.0,3.25,17.0,37.0,110.0,6.083333333333333,1,0,1,0.0,-0.1386921978230575
3006338,18,144,0.0,90,288,13.38888888888889,16.0,2.1666666666666665,17.0,49.0,122.0,4.833333333333333,1,1,1,0.0,-0.10512165993165304
3006417,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,7.0,26.0,6.0,1,1,1,1.0,0.12700307073212933
3006477,6,48,0.0,30,92,16.0,16.0,2.0,17.0,18.0,47.0,6.5,1,1,1,0.0,-0.3405476056616719
3006527,3,24,0.0,15,48,11.333333333333334,15.0,2.0,17.0,10.0,30.0,6.0,1,0,0,1.0,0.1538864581141658
3007173,25,200,0.0,125,400,15.72,16.0,2.12,17.0,75.0,247.0,4.24,0,1,1,1.0,0.09949842505409766
3007177,10,80,0.0,50,160,14.5,16.0,2.0,17.0,30.0,94.0,4.4,0,1,1,1.0,0.18722924413383424
3007550,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,69.0,4.714285714285714,1,1,1,0.0,-0.34821486200725815
3007673,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,33.0,7.333333333333333,1,1,1,1.0,0.143611364554757
3007706,17,136,0.0,85,272,12.058823529411764,16.0,3.0588235294117645,17.0,55.0,204.0,4.588235294117647,1,1,1,0.0,-0.10816231641559003
3007715,1,14,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,0,1,1,1.0,0.4419465929383
3007911,5,40,0.0,25,80,12.8,16.0,2.6,17.0,15.0,75.0,3.0,1,1,1,0.0,-0.13662649799861382
3008037,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,26.0,56.0,4.444444444444445,1,1,1,0.0,-0.1413272529284103
3008113,7,56,0.0,35,109,15.714285714285714,19.0,2.0,17.0,21.0,67.0,5.714285714285714,1,1,1,0.0,-0.26643429350789993
3008135,13,104,0.0,65,208,14.538461538461538,16.0,2.230769230769231,17.0,41.0,127.0,4.230769230769231,1,1,1,0.0,-0.3047160262668725
3008152,13,104,0.0,65,205,14.076923076923077,19.0,2.0,17.0,37.0,140.0,3.923076923076923,1,1,1,0.0,-0.178079370280638
3008409,15,120,0.0,75,240,13.733333333333333,16.0,2.0,17.0,42.0,150.0,6.533333333333333,1,1,1,0.0,-0.2585276686552158
3008595,4,32,0.0,20,64,11.5,16.0,2.0,17.0,11.0,24.0,5.5,1,0,1,0.0,-0.010045029512505174
3008607,12,96,0.0,60,189,13.583333333333334,16.0,2.0,17.0,36.0,95.0,5.333333333333333,0,0,1,1.0,0.110290425719
3008788,17,136,0.0,85,253,14.823529411764707,16.0,2.176470588235294,17.0,53.0,167.0,6.529411764705882,0,1,1,1.0,0.07650077662691125
3008981,5,40,0.0,25,80,11.2,16.0,2.6,17.0,13.0,65.0,5.4,0,1,1,1.0,0.3139591999423542
3009038,7,56,0.0,35,112,13.571428571428571,16.0,2.857142857142857,17.0,21.0,75.0,4.0,1,0,0,0.0,-0.30776392824847115
3009179,6,48,0.0,30,96,12.0,19.0,3.0,17.0,21.0,71.0,4.5,1,1,1,0.0,-0.0492728854013042
3009302,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,15.0,2.0,1,0,0,0.0,-0.25422467574789975
3009344,14,112,0.0,70,224,14.428571428571429,18.0,2.0,17.0,47.0,148.0,3.4285714285714284,0,1,1,1.0,0.1115970744370277
3009456,16,128,0.0,80,250,15.5625,16.0,2.1875,17.0,48.0,191.0,3.75,0,0,0,1.0,0.09082820237102261
3009531,23,184,0.0,115,368,13.478260869565217,18.0,2.652173913043478,17.0,65.0,249.0,4.695652173913044,1,1,1,1.0,0.07593785995599146
3009671,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,11.0,1,0,0,0.0,-0.27513635527970703
3009857,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,63.0,3.1666666666666665,1,0,0,0.0,-0.3367990104330302
3009971,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,0.5,1,0,0,0.0,-0.25770819235559217
3010035,15,120,0.0,75,240,13.666666666666666,16.0,2.0,17.0,40.0,147.0,7.0,1,1,1,0.0,-0.2585276686552158
3010158,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,26.0,71.0,3.0,1,1,1,0.0,-0.297662064773448
3010376,12,96,0.0,60,192,13.0,16.0,2.0,17.0,34.0,122.0,4.416666666666667,1,1,1,0.0,-0.09525199908850249
3010785,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,70.0,4.666666666666667,1,0,0,0.0,-0.31607040185417645
3010811,6,48,0.0,30,96,11.5,18.0,2.5,17.0,16.0,69.0,5.333333333333333,1,1,1,1.0,0.2354119455993008
3010851,14,112,0.0,70,224,14.357142857142858,16.0,2.4285714285714284,17.0,41.0,134.0,6.142857142857143,1,0,1,0.0,-0.30092070873885385
3010983,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,59.0,4.75,1,1,0,0.0,-0.32437428670218865
3010985,8,64,0.0,40,128,11.375,16.0,2.375,17.0,26.0,74.0,5.0,1,0,1,0.0,-0.005030599731502203
3011065,5,40,0.0,25,80,15.2,18.0,2.0,17.0,13.0,63.0,5.4,1,1,1,0.0,-0.021047506695547856
3011155,17,136,0.0,85,272,14.352941176470589,16.0,2.0,17.0,55.0,165.0,3.3529411764705883,1,1,1,0.0,-0.2612451547067118
3011232,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,66.0,5.833333333333333,0,1,1,1.0,0.22573128051775243
3011277,6,48,0.0,30,96,11.333333333333334,16.0,2.0,17.0,22.0,37.0,4.0,1,1,1,0.0,0.007169082912557268
3011405,6,48,0.0,30,96,10.0,16.0,2.0,17.0,17.0,64.0,6.333333333333333,1,1,1,1.0,0.03499189647829186
3011506,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,112.0,4.5,1,1,1,0.0,-0.26107231356464505
3011636,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,29.0,101.0,2.6666666666666665,1,1,1,0.0,-0.1291567164223382
3011733,1,8,0.0,5,16,12.0,12.0,2.0,17.0,2.0,9.0,1.0,1,1,1,1.0,0.043355167164110434
3011800,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,61.0,5.0,1,1,1,0.0,-0.34821486200725815
3011814,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,29.0,4.0,1,0,0,0.0,-0.3256533415585015
3011847,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,63.0,5.75,1,1,1,0.0,-0.31911917100901216
3011866,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,20.0,77.0,3.6666666666666665,1,1,1,0.0,-0.30420890430880404
3012008,17,136,0.0,85,272,13.882352941176471,19.0,2.0,17.0,51.0,154.0,5.117647058823529,0,1,1,1.0,0.11431456048852365
3012125,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,7.0,3.0,1,0,1,1.0,0.042681353701259
3012227,12,96,0.0,60,192,14.75,16.0,2.0,17.0,34.0,57.0,5.916666666666667,1,1,1,0.0,-0.31911917100901216
3012386,16,128,0.0,80,253,13.375,16.0,2.0,17.0,47.0,155.0,4.5625,0,1,1,1.0,0.19698081638425538
3012484,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,19.0,57.0,5.142857142857143,1,1,1,0.0,-0.27292816116960206
3012548,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,23.0,75.0,2.857142857142857,1,0,1,0.0,-0.28637098841371983
3012580,4,32,0.0,20,64,12.0,16.0,2.75,17.0,13.0,46.0,3.75,1,1,1,0.0,-0.1293782848473403
3012712,20,160,0.0,100,320,15.75,18.0,2.15,17.0,58.0,189.0,4.15,1,1,1,0.0,-0.011231327593409553
3012769,7,56,0.0,35,112,13.857142857142858,19.0,2.0,17.0,19.0,61.0,5.428571428571429,1,1,1,0.0,-0.18699905440801728
3012787,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,58.0,5.0,1,1,1,0.0,-0.34821486200725815
3012795,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,18.0,3.6666666666666665,1,1,1,0.0,-0.28410339331027745
3012828,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,56.0,5.142857142857143,1,1,1,0.0,-0.34821486200725815
3012874,1,14,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,0,0,0,1.0,0.4553748432031194
3012923,19,152,0.0,95,304,13.368421052631579,16.0,2.473684210526316,17.0,54.0,190.0,4.894736842105263,1,1,1,0.0,-0.09387837999218586
3012993,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,69.0,4.142857142857143,1,1,1,0.0,-0.34821486200725815
3013088,7,56,0.0,35,112,16.142857142857142,18.0,2.0,17.0,18.0,72.0,4.571428571428571,1,0,0,0.0,0.004006784233351109
3013168,5,40,0.0,25,80,14.4,16.0,2.0,17.0,15.0,53.0,2.2,1,1,1,0.0,-0.2706751112230394
3013202,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,42.0,3.0,1,1,1,0.0,-0.3459475232830249
3013247,6,48,0.0,30,96,13.0,16.0,2.0,17.0,19.0,54.0,6.0,1,1,1,0.0,-0.10710784669345948
3013490,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,121.0,5.0,1,1,1,0.0,-0.34821486200725815
3013663,13,104,0.0,65,208,14.846153846153847,16.0,2.4615384615384617,17.0,37.0,114.0,4.923076923076923,1,1,1,0.0,-0.3338398282965623
3013869,14,112,0.0,70,205,13.928571428571429,16.0,2.4285714285714284,17.0,44.0,113.0,5.642857142857143,1,1,1,0.0,-0.3015238704338369
3014046,6,48,0.0,30,96,12.5,18.0,2.0,17.0,18.0,42.0,8.833333333333334,1,1,1,1.0,0.03236791122057288
3014051,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,9.0,9.0,1,1,1,1.0,0.31799129326915193
3014356,7,56,0.0,35,111,15.285714285714286,16.0,2.5714285714285716,17.0,22.0,59.0,4.428571428571429,0,1,1,1.0,0.2385097639301579
3014416,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,83.0,5.7,1,0,0,0.0,0.004006784233351109
3014548,10,80,0.0,50,144,13.1,16.0,2.0,17.0,29.0,106.0,5.3,0,1,1,1.0,0.20239532075691302
3014568,22,176,0.0,110,352,15.0,16.0,2.272727272727273,17.0,66.0,202.0,4.454545454545454,0,1,1,1.0,0.06737265094832187
3014685,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,96.0,5.625,1,0,0,0.0,-0.335483078874559
3014709,19,152,0.0,95,304,14.736842105263158,16.0,2.0,17.0,59.0,158.0,4.7368421052631575,0,1,1,1.0,0.07843433791704593
3014841,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,10.0,4.0,1,1,1,1.0,0.3152344586088387
3014863,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,53.0,3.0,1,1,1,0.0,-0.10485479674689682
3015010,19,152,0.0,95,282,14.894736842105264,16.0,2.1578947368421053,17.0,55.0,171.0,6.2631578947368425,0,1,1,1.0,0.07650077662691125
3015061,7,56,0.0,35,112,11.571428571428571,18.0,2.4285714285714284,17.0,22.0,73.0,5.857142857142857,1,1,1,1.0,0.2354119455993008
3015082,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,9.0,30.0,2.6666666666666665,1,1,1,1.0,0.020081223118134175
3015083,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,31.0,116.0,5.666666666666667,1,1,1,0.0,-0.26107231356464505
3015118,11,88,0.0,55,176,14.181818181818182,18.0,2.0,17.0,34.0,89.0,5.181818181818182,1,1,1,1.0,0.06382770302283199
3015149,8,64,0.0,40,128,12.125,16.0,2.375,17.0,25.0,87.0,4.75,1,1,1,0.0,-0.1359228316694578
3015423,4,32,0.0,20,64,8.25,16.0,2.75,17.0,10.0,37.0,2.75,1,1,1,1.0,0.10355865120837297
3015522,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.05545013194417813
3015772,12,96,0.0,60,192,13.416666666666666,19.0,2.25,17.0,36.0,112.0,5.916666666666667,1,1,1,0.0,-0.038113518351419434
3015814,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,16.0,49.0,6.666666666666667,1,1,1,0.0,-0.14279130251152608
3015919,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,9.0,6.0,1,1,1,0.0,-0.10676806418975425
3015952,7,56,0.0,35,112,14.428571428571429,19.0,2.0,17.0,18.0,72.0,5.285714285714286,1,1,1,0.0,-0.18405367776651008
3015967,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,22.0,43.0,4.142857142857143,1,1,1,0.0,-0.34821486200725815
3016033,12,96,0.0,60,192,13.666666666666666,16.0,2.25,17.0,37.0,124.0,7.916666666666667,1,1,1,0.0,-0.29058377909571564
3016120,15,120,0.0,75,240,14.666666666666666,16.0,2.0,17.0,46.0,164.0,6.133333333333334,1,1,1,0.0,-0.3185100932632478
3016137,17,136,0.0,85,272,12.647058823529411,16.0,2.0,17.0,55.0,185.0,4.352941176470588,1,1,1,0.0,-0.07167118769353242
3016256,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,66.0,5.714285714285714,1,1,1,0.0,-0.31911917100901216
3016342,12,96,0.0,60,183,13.916666666666666,16.0,2.75,17.0,35.0,85.0,4.0,0,1,1,1.0,0.07221444537009879
3016353,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.2957606477821893
3016567,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,24.0,10.25,1,0,1,0.0,-0.13642446671482356
3016579,12,96,0.0,60,179,13.333333333333334,19.0,2.0,17.0,37.0,137.0,6.583333333333333,1,1,1,0.0,-0.006057407910919587
3016580,4,32,0.0,20,64,10.75,16.0,2.75,17.0,8.0,50.0,6.25,1,1,1,0.0,-7.663559466006782E-4
3016615,2,16,0.0,10,32,6.0,9.0,3.5,17.0,8.0,12.0,6.5,1,1,1,1.0,0.3137219020110458
3016628,17,136,0.0,85,272,15.117647058823529,19.0,2.176470588235294,17.0,50.0,159.0,2.7058823529411766,1,1,1,0.0,-0.26643429350789993
3016650,11,88,0.0,55,176,14.727272727272727,16.0,2.272727272727273,17.0,34.0,84.0,2.909090909090909,1,0,1,0.0,-0.3362326283587263
3016682,13,104,0.0,65,208,12.615384615384615,16.0,2.230769230769231,17.0,41.0,122.0,4.923076923076923,1,1,1,0.0,-0.1222977064563694
3016788,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,5.0,3.3333333333333335,1,1,1,0.0,-0.2950112932043626
3016846,18,144,0.0,90,288,14.0,16.0,2.1666666666666665,17.0,55.0,199.0,5.166666666666667,1,1,1,0.0,-0.23708468639123179
3016880,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,43.0,79.0,4.866666666666666,1,1,0,0.0,-0.3310019713017993
3017176,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,21.0,4.5,1,1,1,0.0,-0.14438284656962241
3017195,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,68.0,4.166666666666667,1,1,1,0.0,-0.023314845419781134
3017197,5,40,0.0,25,80,12.0,16.0,2.0,17.0,18.0,36.0,5.4,1,0,1,0.0,-0.12719399189289993
3017257,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,43.0,123.0,4.461538461538462,1,1,0,0.0,-0.12255081279087741
3017285,2,16,0.0,10,32,12.5,15.0,2.0,17.0,6.0,33.0,3.0,1,0,0,0.0,-0.09113027587200664
3017360,6,48,0.0,30,93,10.0,16.0,2.5,17.0,18.0,81.0,3.1666666666666665,1,0,1,0.0,-0.0035834026053014507
3017379,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,75.0,2.6666666666666665,1,1,1,0.0,-0.3060985670930588
3017598,14,112,0.0,70,224,13.214285714285714,16.0,2.4285714285714284,17.0,40.0,137.0,4.857142857142857,1,0,1,0.0,-0.1256894026911757
3017623,17,136,0.0,85,256,14.411764705882353,16.0,2.176470588235294,17.0,51.0,216.0,3.9411764705882355,1,1,1,0.0,-0.2875012400814812
3017632,5,40,0.0,25,64,16.6,19.0,2.0,17.0,16.0,57.0,3.6,0,1,1,1.0,0.32494115597899464
3017657,15,120,0.0,75,240,12.533333333333333,16.0,2.0,17.0,44.0,155.0,2.466666666666667,1,1,1,0.0,-0.09157386614065005
3017797,24,192,0.0,120,384,14.791666666666666,19.0,2.375,17.0,74.0,228.0,3.4583333333333335,1,1,1,0.0,-0.23198548881116615
3017823,11,88,0.0,55,176,15.272727272727273,16.0,2.0,17.0,34.0,122.0,6.181818181818182,1,1,1,0.0,-0.34821486200725815
3017893,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,5.333333333333333,0,1,0,1.0,0.5345797085184888
3018035,12,96,0.0,60,192,13.25,18.0,2.0,17.0,42.0,127.0,5.25,1,1,1,1.0,0.06382770302283199
3018270,6,48,0.0,30,96,7.5,16.0,2.5,17.0,16.0,60.0,4.833333333333333,1,1,1,1.0,0.11572824646835468
3018286,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,53.0,2.75,1,1,1,0.0,-0.32424223528128177
3018340,5,40,0.0,25,80,11.0,16.0,2.6,17.0,16.0,68.0,2.8,0,1,1,1.0,0.3164136184713464
3018390,8,64,0.0,40,128,13.125,18.0,2.0,17.0,23.0,70.0,6.75,1,0,0,1.0,0.06259156209582101
3018509,14,112,0.0,70,224,14.571428571428571,18.0,2.4285714285714284,17.0,41.0,93.0,3.142857142857143,1,1,1,0.0,0.00655886510751613
3018900,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,48.0,0.6666666666666666,1,1,1,0.0,-0.27064759810450556
3018933,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,60.0,5.6,0,0,1,1.0,0.3216133075642072
3018952,12,96,0.0,60,192,15.0,18.0,2.5,17.0,34.0,131.0,4.583333333333333,1,1,1,0.0,-0.014751355791821873
3018962,9,72,0.0,45,144,12.666666666666666,16.0,2.6666666666666665,17.0,29.0,81.0,5.111111111111111,1,0,1,0.0,-0.138911473534821
3019119,4,32,0.0,20,64,8.75,16.0,2.0,17.0,12.0,55.0,3.75,1,1,1,1.0,0.14730953654881165
3019257,16,128,0.0,80,256,14.25,16.0,2.1875,17.0,50.0,187.0,5.5625,1,0,1,0.0,-0.26474469856708677
3019317,11,88,0.0,55,176,14.545454545454545,19.0,2.0,17.0,37.0,75.0,4.181818181818182,1,1,1,0.0,-0.20311093005426717
3019360,5,40,0.0,25,80,10.8,16.0,2.0,17.0,12.0,34.0,5.8,1,0,1,0.0,7.117854606905915E-4
3019591,20,160,0.0,100,320,14.0,18.0,2.6,17.0,58.0,220.0,6.4,1,1,1,1.0,0.09558007717473443
