id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3007940,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,68.0,5.8,1,1,1,0.0,-0.3459475232830249
3008039,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,1.0,1,1,1,0.0,-0.2744396149005726
3008116,7,56,0.0,35,112,15.857142857142858,18.0,2.0,17.0,18.0,65.0,3.7142857142857144,1,1,1,0.0,-0.023314845419781134
3008439,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,29.0,97.0,6.454545454545454,1,1,1,0.0,-0.31966952224596157
3008545,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,8.0,1,0,0,0.0,-0.2690582622252551
3008826,8,64,0.0,40,128,11.625,18.0,2.375,17.0,15.0,59.0,3.25,1,1,1,1.0,0.2300008107945899
3008853,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,8.0,2.0,1,0,0,1.0,0.11996913710765618
3008903,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,35.0,5.5,1,1,1,0.0,-0.3190118027697721
3008917,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,5.333333333333333,1,0,0,0.0,-0.2671291923206063
3008947,5,40,0.0,25,80,12.4,16.0,3.2,17.0,14.0,54.0,4.0,0,1,1,1.0,0.498711721782825
3009026,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,4.0,1,0,0,1.0,0.05243390366893248
3009106,1,8,0.0,5,16,7.0,7.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.1581242224693939
3009141,26,208,0.0,130,416,13.5,16.0,2.230769230769231,17.0,77.0,268.0,4.1923076923076925,1,1,1,0.0,-0.029683679651105927
3009310,17,136,0.0,85,269,15.352941176470589,16.0,2.176470588235294,17.0,50.0,176.0,4.411764705882353,1,1,0,0.0,-0.316637205684039
3009478,8,64,0.0,40,128,11.75,16.0,2.0,17.0,28.0,61.0,4.75,1,1,1,1.0,0.030921565372085857
3009557,18,144,0.0,90,260,13.277777777777779,16.0,2.1666666666666665,17.0,49.0,207.0,5.666666666666667,1,1,1,0.0,-0.03095982549905951
3009575,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,44.0,4.333333333333333,1,1,1,0.0,-0.27651901871459034
3009610,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,4.0,1,0,0,1.0,0.017888349955624657
3009662,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,23.0,75.0,3.6666666666666665,1,1,1,0.0,-0.12937599213410172
3009674,7,56,0.0,35,112,11.571428571428571,18.0,2.4285714285714284,17.0,20.0,70.0,3.2857142857142856,1,1,1,1.0,0.2354119455993008
3009758,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,83.0,4.555555555555555,1,1,1,0.0,-0.34821486200725815
3009773,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,36.0,102.0,4.833333333333333,1,1,1,0.0,-0.26107231356464505
3009816,8,64,0.0,40,128,12.125,19.0,2.0,17.0,27.0,88.0,4.375,1,1,1,0.0,-0.009583040879985637
3009914,16,128,0.0,80,256,13.8125,18.0,2.1875,17.0,47.0,151.0,4.3125,1,1,1,1.0,0.049120732410959954
3009941,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3010066,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,20.0,5.5,1,1,0,0.0,-0.26416984098333834
3010260,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,22.0,3.0,0,1,1,1.0,0.37138996263843055
3010348,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,58.0,7.5,1,0,0,1.0,0.02286467479069231
3010413,11,88,0.0,55,176,13.0,16.0,2.8181818181818183,17.0,31.0,145.0,3.5454545454545454,1,1,1,0.0,-0.12403303095059298
3010439,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3010505,18,144,0.0,90,273,14.222222222222221,16.0,2.0,17.0,55.0,149.0,3.111111111111111,1,1,1,0.0,-0.2612451547067118
3010574,11,88,0.0,55,176,15.0,18.0,2.272727272727273,17.0,32.0,109.0,4.181818181818182,0,1,1,1.0,0.07570012141044277
3010589,12,96,0.0,60,192,13.583333333333334,16.0,2.5,17.0,36.0,79.0,5.0,1,1,1,0.0,-0.30420890430880404
3010618,7,56,0.0,35,112,12.714285714285714,19.0,2.0,17.0,20.0,78.0,7.142857142857143,1,0,1,0.0,-0.011062530740080038
3010691,16,128,0.0,80,256,14.6875,16.0,2.1875,17.0,44.0,161.0,5.0,1,1,1,0.0,-0.32962281957014866
3010757,9,72,0.0,45,144,11.555555555555555,16.0,2.0,17.0,28.0,88.0,5.0,1,1,1,1.0,0.037647886655179603
3010771,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,5.5,0,1,1,1.0,0.5369907266812296
3010858,6,48,0.0,30,96,12.5,16.0,3.5,17.0,18.0,21.0,3.5,0,0,1,1.0,0.5420190005369794
3010896,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3011048,7,56,0.0,35,112,15.571428571428571,18.0,2.4285714285714284,17.0,22.0,79.0,4.571428571428571,1,1,1,0.0,-0.02245124727796396
3011063,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,2.3333333333333335,1,1,1,0.0,-0.28997481392036223
3011067,5,40,0.0,25,80,8.8,16.0,2.0,17.0,15.0,69.0,1.4,0,1,1,1.0,0.3512071559791188
3011100,13,104,0.0,65,208,13.846153846153847,16.0,2.923076923076923,17.0,39.0,93.0,4.230769230769231,1,1,1,0.0,-0.30420890430880404
3011283,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,36.0,6.166666666666667,1,1,1,0.0,-0.34821486200725815
3011470,7,56,0.0,35,109,14.0,16.0,2.0,17.0,18.0,67.0,7.142857142857143,1,1,1,0.0,-0.2658342462658683
3011481,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,34.0,5.0,1,1,1,0.0,-0.10481266527136618
3011573,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,1.6666666666666667,0,0,0,1.0,0.5448043795622787
3011608,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,31.0,8.0,1,1,1,0.0,-0.34821486200725815
3011619,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,48.0,8.0,0,1,1,1.0,0.41275958768616344
3011628,12,96,0.0,60,192,11.416666666666666,16.0,2.5,17.0,34.0,66.0,4.916666666666667,1,1,1,0.0,-0.0074530926708498944
3011659,5,40,0.0,25,80,13.0,16.0,2.6,17.0,16.0,58.0,3.0,1,0,0,0.0,-0.14193498456601542
3011799,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,14.0,10.0,1,1,0,1.0,0.13127689083714675
3011879,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3011897,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,6.5,1,1,1,0.0,-0.27416010909222127
3011930,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,7.0,7.5,1,0,0,0.0,-0.26659452774001907
3011948,2,16,0.0,10,32,8.5,9.0,3.5,17.0,6.0,30.0,2.5,1,1,1,1.0,0.31875838129504613
3012082,6,48,0.0,30,96,10.5,16.0,2.5,17.0,16.0,67.0,4.666666666666667,1,1,1,0.0,-0.0020419578661389857
3012502,14,112,0.0,70,224,13.285714285714286,16.0,2.642857142857143,17.0,46.0,145.0,4.0,1,1,1,0.0,-0.12403303095059298
3012692,12,96,0.0,60,186,13.916666666666666,16.0,2.25,17.0,38.0,113.0,4.0,0,1,1,1.0,0.08583957058318718
3012856,3,24,0.0,15,45,13.666666666666666,16.0,3.0,17.0,9.0,31.0,2.3333333333333335,1,1,1,0.0,-0.2766031795410411
3012880,13,104,0.0,65,208,15.384615384615385,16.0,2.0,17.0,40.0,125.0,4.3076923076923075,1,1,1,0.0,-0.34821486200725815
3012979,6,48,0.0,30,96,14.333333333333334,18.0,2.0,17.0,16.0,74.0,6.0,1,1,1,1.0,0.0590657703216087
3012995,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,65.0,6.857142857142857,1,1,0,0.0,-0.32630335660683746
3013004,4,32,0.0,20,61,15.75,16.0,2.0,17.0,11.0,55.0,5.5,0,1,1,1.0,0.4070700689569591
3013105,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,18.0,46.0,4.142857142857143,1,1,1,0.0,-0.026859878833558847
3013145,14,112,0.0,70,224,14.714285714285714,16.0,2.4285714285714284,17.0,44.0,143.0,5.285714285714286,1,1,1,0.0,-0.330248024736216
3013420,5,40,0.0,25,80,13.8,18.0,2.0,17.0,18.0,59.0,5.2,0,1,1,1.0,0.3487527374501266
3013423,14,112,0.0,70,224,14.5,16.0,2.0,17.0,39.0,137.0,5.5,1,1,1,0.0,-0.2842824208078611
3013556,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,17.0,2.0,0,0,0,1.0,0.5488045712098666
3013559,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,61.0,4.666666666666667,0,1,0,1.0,0.2344443637796575
3013623,30,240,0.0,150,477,13.7,18.0,2.6,17.0,86.0,302.0,3.033333333333333,1,1,1,1.0,0.10811419531967847
3014010,17,136,0.0,85,272,15.294117647058824,18.0,2.176470588235294,17.0,46.0,128.0,4.411764705882353,1,1,1,0.0,-0.023314845419781134
3014150,15,120,0.0,75,240,14.2,16.0,2.0,17.0,46.0,152.0,3.066666666666667,1,1,1,0.0,-0.2612451547067118
3014180,16,128,0.0,80,256,11.875,16.0,2.375,17.0,44.0,150.0,4.0625,1,1,1,1.0,0.012313601015929513
3014205,15,120,0.0,75,240,15.6,18.0,2.0,17.0,43.0,139.0,6.866666666666666,1,1,1,0.0,-0.023314845419781134
3014836,20,160,0.0,100,320,13.9,16.0,2.45,17.0,60.0,179.0,4.0,1,1,1,0.0,-0.26908359504157753
3014904,8,64,0.0,40,130,13.0,16.0,2.75,17.0,24.0,92.0,6.0,1,0,1,0.0,-0.14137723169802469
3015018,29,232,0.0,145,448,14.206896551724139,16.0,2.0,17.0,88.0,298.0,5.068965517241379,1,1,1,0.0,-0.04645848029525057
3015053,5,40,0.0,25,80,9.6,16.0,2.0,17.0,16.0,33.0,8.8,1,1,1,1.0,0.12255804444239018
3015090,21,168,0.0,105,333,14.714285714285714,18.0,2.142857142857143,17.0,62.0,170.0,5.714285714285714,1,1,1,1.0,0.024872895229237392
3015206,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3015251,17,136,0.0,85,272,13.176470588235293,16.0,2.3529411764705883,17.0,51.0,157.0,6.352941176470588,1,1,1,0.0,-0.11615392129045642
3015868,11,88,0.0,55,176,15.727272727272727,18.0,2.0,17.0,30.0,134.0,6.2727272727272725,1,1,1,0.0,-0.023314845419781134
3015890,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,96.0,5.857142857142857,0,1,1,1.0,0.23782851350798515
3015959,14,112,0.0,70,224,15.0,16.0,2.0,17.0,44.0,160.0,4.714285714285714,1,1,1,0.0,-0.33169315525048126
3015999,4,32,0.0,20,64,14.0,16.0,2.75,17.0,10.0,53.0,4.5,1,1,1,0.0,-0.29997230010658593
3016023,3,24,0.0,15,48,15.0,16.0,2.0,17.0,11.0,36.0,3.6666666666666665,1,0,1,0.0,-0.26342594708250794
3016121,4,32,0.0,20,64,15.25,16.0,2.0,17.0,13.0,39.0,2.75,1,1,1,0.0,-0.32077979312326194
3016155,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3016170,6,48,0.0,30,96,10.333333333333334,18.0,2.0,17.0,16.0,46.0,2.6666666666666665,0,1,1,1.0,0.244144995060998
3016258,7,56,0.0,35,109,13.857142857142858,16.0,2.0,17.0,24.0,82.0,4.285714285714286,0,1,1,1.0,0.2680877095342106
3016371,20,160,0.0,100,320,14.3,16.0,2.3,17.0,60.0,196.0,3.5,0,1,1,1.0,0.08078324713786328
3016391,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,19.0,49.0,5.166666666666667,1,1,1,0.0,-0.11499738417690882
3016451,3,24,0.0,15,32,15.0,16.0,2.0,17.0,10.0,26.0,4.0,1,1,1,0.0,-0.26532871291280763
3016551,12,96,0.0,60,192,15.25,18.0,2.25,17.0,41.0,111.0,4.666666666666667,1,1,1,0.0,-0.02245124727796396
3016609,12,96,0.0,60,192,11.75,19.0,2.0,17.0,35.0,135.0,4.25,1,1,1,1.0,0.2797609111281085
3016740,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,80.0,5.142857142857143,1,0,0,0.0,-0.335483078874559
3016746,11,88,0.0,55,176,15.545454545454545,16.0,2.0,17.0,31.0,84.0,5.2727272727272725,1,1,1,0.0,-0.34821486200725815
3016826,10,80,0.0,50,160,15.1,19.0,2.0,17.0,28.0,69.0,4.2,1,0,1,0.0,-0.26643429350789993
3017153,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,1.0,0.0,1,1,1,1.0,0.0471894267254328
3017156,21,168,0.0,105,336,13.619047619047619,18.0,2.4285714285714284,17.0,61.0,236.0,3.6666666666666665,1,1,1,1.0,0.09460435529213478
3017194,3,24,0.0,15,48,7.333333333333333,18.0,2.0,17.0,9.0,29.0,2.0,1,1,1,1.0,0.28161127800279157
3017206,10,80,0.0,50,154,15.3,19.0,2.0,17.0,30.0,93.0,5.1,1,1,1,0.0,-0.26643429350789993
3017343,5,40,0.0,25,80,10.8,19.0,2.6,17.0,18.0,34.0,5.4,1,1,1,1.0,0.2126378377540439
3017393,11,88,0.0,55,173,15.0,16.0,2.0,17.0,34.0,119.0,4.636363636363637,1,1,1,0.0,-0.33152031410841454
3017415,13,104,0.0,65,208,14.846153846153847,16.0,2.0,17.0,39.0,91.0,5.153846153846154,1,1,1,0.0,-0.31966952224596157
3017470,10,80,0.0,50,160,14.8,16.0,2.0,17.0,31.0,117.0,5.4,1,1,1,0.0,-0.31966952224596157
3017520,15,120,0.0,75,237,15.733333333333333,16.0,2.0,17.0,43.0,157.0,5.133333333333334,1,1,1,0.0,-0.34821486200725815
3017585,13,104,0.0,65,208,14.0,19.0,2.230769230769231,17.0,35.0,120.0,4.615384615384615,1,1,1,0.0,-0.20880321059635737
3017712,19,152,0.0,95,304,14.578947368421053,16.0,2.0,17.0,56.0,234.0,2.789473684210526,1,1,1,0.0,-0.24624800555620796
3017943,20,160,0.0,100,320,15.2,16.0,2.15,17.0,62.0,164.0,5.55,1,1,1,0.0,-0.34821486200725815
3017958,20,160,0.0,100,320,14.25,16.0,2.45,17.0,60.0,171.0,6.95,1,1,1,0.0,-0.28570476068324624
3018001,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,49.0,3.5,1,1,1,0.0,-0.32424223528128177
3018047,2,16,0.0,10,32,9.0,18.0,2.0,17.0,3.0,16.0,11.0,1,1,1,1.0,0.2477569395165857
3018071,5,40,0.0,25,80,7.4,16.0,2.0,17.0,15.0,37.0,4.0,1,1,1,1.0,0.13015629017859212
3018258,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,25.0,8.0,1,1,1,1.0,0.024598493281713645
3018278,5,40,0.0,25,80,10.2,16.0,2.0,17.0,12.0,47.0,5.6,1,1,1,1.0,0.01104528214559345
3018307,23,184,0.0,115,370,15.173913043478262,18.0,2.260869565217391,17.0,71.0,212.0,5.956521739130435,1,1,1,1.0,0.03756593411258302
3018372,10,80,0.0,50,160,12.9,19.0,2.3,17.0,28.0,98.0,3.4,1,1,1,0.0,-0.03564776018821576
3018414,25,200,0.0,125,400,14.68,18.0,2.12,17.0,72.0,258.0,4.76,1,1,1,1.0,0.04969751650819237
3018441,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,10.0,4.0,1,0,1,0.0,-0.13345785521846712
3018485,12,96,0.0,60,176,14.833333333333334,18.0,2.25,17.0,33.0,131.0,6.083333333333333,1,1,1,0.0,-0.005348008148739016
3018654,2,16,0.0,10,32,15.0,16.0,2.0,17.0,8.0,16.0,2.5,1,0,1,0.0,-0.2744180078030438
