id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3001419,5,40,0.0,25,80,11.2,16.0,2.0,17.0,19.0,53.0,4.0,1,1,1,1.0,0.029026077056422045
3001524,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,65.0,5.833333333333333,1,1,1,0.0,-0.023314845419781134
3001567,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,9.0,1,1,0,0.0,-0.011148523487147875
3001776,4,32,0.0,20,64,10.25,16.0,2.0,17.0,8.0,44.0,3.75,1,1,1,1.0,0.02030899103236369
3001813,22,176,0.0,110,349,15.136363636363637,19.0,2.1363636363636362,17.0,68.0,217.0,4.863636363636363,1,1,1,0.0,-0.20697879526198854
3002302,10,80,0.0,50,160,12.0,18.0,2.3,17.0,28.0,99.0,4.1,1,1,1,1.0,0.03678199565496508
3002327,10,80,0.0,50,160,10.6,16.0,3.2,17.0,30.0,112.0,5.2,1,1,1,0.0,6.430760088282101E-4
3002713,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,40.0,3.8,1,1,0,0.0,-0.33327899639641145
3002807,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,1,0,0,1.0,0.024566109627051375
3002978,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,118.0,4.818181818181818,1,1,1,0.0,-0.347351263865441
3003116,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,28.0,105.0,4.222222222222222,1,1,1,0.0,-0.31966952224596157
3003123,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,18.0,72.0,7.5,1,1,1,0.0,-0.31911917100901216
3003144,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,2.0,1,1,1,1.0,0.042659746603730245
3003543,13,104,0.0,65,208,14.153846153846153,16.0,2.230769230769231,17.0,36.0,85.0,5.076923076923077,1,1,1,0.0,-0.2932688129706828
3003545,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,117.0,3.5833333333333335,1,1,1,0.0,-0.347351263865441
3003604,16,128,0.0,80,256,14.6875,16.0,2.5625,17.0,48.0,146.0,3.5625,1,1,1,0.0,-0.3315802948609965
3003673,4,32,0.0,20,64,13.0,18.0,2.0,17.0,14.0,62.0,5.0,1,1,1,1.0,0.058266942380361404
3003992,22,176,0.0,110,352,14.318181818181818,18.0,2.409090909090909,17.0,65.0,204.0,6.090909090909091,1,1,1,1.0,0.039779867205565485
3003996,20,160,0.0,100,320,14.0,18.0,2.3,17.0,55.0,169.0,4.2,1,1,1,1.0,0.06675651288402071
3004007,14,112,0.0,70,221,13.071428571428571,16.0,2.2142857142857144,17.0,38.0,171.0,4.214285714285714,0,1,1,1.0,0.17813004506021587
3004262,21,168,0.0,105,336,14.714285714285714,19.0,2.0,17.0,64.0,228.0,6.0476190476190474,0,1,1,1.0,0.1321482347602182
3004349,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,8.5,0,0,0,1.0,0.5348764304074003
3004401,28,224,0.0,140,448,14.392857142857142,18.0,2.2142857142857144,17.0,84.0,324.0,6.035714285714286,1,1,1,1.0,0.06816837353635424
3004608,6,48,0.0,30,96,13.5,16.0,2.5,17.0,18.0,67.0,5.5,1,1,1,0.0,-0.13838858983266147
3004696,8,64,0.0,40,128,13.75,16.0,2.0,17.0,28.0,71.0,3.75,1,1,1,0.0,-0.2658342462658683
3004875,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,7.0,22.0,2.3333333333333335,1,1,1,0.0,-0.2872412735701362
3004901,17,136,0.0,85,272,13.705882352941176,18.0,2.176470588235294,17.0,44.0,177.0,5.588235294117647,1,1,1,1.0,0.07886150123961919
3004916,5,40,0.0,25,80,14.8,16.0,2.0,17.0,14.0,42.0,7.0,1,1,1,0.0,-0.3168518322847789
3004934,4,32,0.0,20,64,14.5,16.0,2.0,17.0,13.0,41.0,7.5,1,0,0,0.0,-0.27037958573826143
3005138,18,144,0.0,90,288,14.61111111111111,19.0,2.3333333333333335,17.0,56.0,203.0,4.555555555555555,1,1,1,0.0,-0.23941087280394985
3005245,7,56,0.0,35,112,10.0,16.0,2.0,17.0,25.0,67.0,4.857142857142857,1,1,1,1.0,0.036332700176796774
3005390,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,37.0,109.0,4.076923076923077,1,1,0,0.0,-0.30263866559643526
3005530,15,120,0.0,75,240,14.333333333333334,16.0,2.4,17.0,47.0,127.0,5.4,1,1,1,0.0,-0.30341353321809167
3005581,17,136,0.0,85,272,14.588235294117647,16.0,2.176470588235294,17.0,50.0,138.0,4.764705882352941,1,1,1,0.0,-0.2854667223171597
3005697,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3005732,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,34.0,121.0,3.4545454545454546,1,1,1,0.0,-0.29058377909571564
3005889,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,33.0,149.0,5.7272727272727275,1,1,1,0.0,-0.2842824208078611
3005921,22,176,0.0,110,352,13.5,16.0,2.6818181818181817,17.0,67.0,168.0,4.7272727272727275,1,1,1,0.0,-0.11369653003208396
3005987,10,80,0.0,50,160,14.0,18.0,2.0,17.0,32.0,53.0,6.2,1,1,1,1.0,0.046889065465634705
3006038,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,20.0,33.0,7.166666666666667,0,1,1,1.0,0.20779443663296604
3006291,10,80,0.0,50,157,15.2,16.0,2.3,17.0,32.0,81.0,3.6,1,1,1,0.0,-0.347351263865441
3006372,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,4.0,1,0,0,1.0,0.05243390366893248
3006445,10,80,0.0,50,160,14.4,18.0,2.0,17.0,29.0,71.0,5.4,1,1,1,1.0,0.0590657703216087
3006511,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,81.0,3.857142857142857,1,1,1,0.0,-0.34191090581486466
3006685,2,16,0.0,10,32,8.5,9.0,3.5,17.0,4.0,16.0,1.0,1,0,1,1.0,0.1512020980698867
3007007,9,72,0.0,45,144,12.555555555555555,16.0,2.0,17.0,28.0,96.0,3.6666666666666665,0,1,1,1.0,0.2048610789201167
3007076,12,96,0.0,60,192,14.666666666666666,16.0,2.25,17.0,38.0,114.0,4.75,1,1,1,0.0,-0.3338398282965623
3007100,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,10.0,39.0,4.666666666666667,1,1,1,1.0,0.15264802635690472
3007145,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,65.0,5.166666666666667,1,1,1,0.0,-0.33513364927761785
3007169,21,168,0.0,105,336,13.571428571428571,16.0,2.2857142857142856,17.0,61.0,202.0,5.666666666666667,1,1,1,0.0,-0.24312397280416084
3007183,6,48,0.0,30,96,12.5,16.0,2.5,17.0,17.0,52.0,4.333333333333333,1,1,1,0.0,-0.14279130251152608
3007196,3,24,0.0,15,48,12.0,16.0,3.0,17.0,7.0,9.0,6.333333333333333,1,0,1,0.0,-0.13658725799969315
3007310,13,104,0.0,65,208,14.23076923076923,16.0,2.0,17.0,38.0,165.0,3.4615384615384617,1,0,1,0.0,-0.26272464456680616
3007520,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,34.0,6.0,1,1,1,0.0,-0.3459475232830249
3007544,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,3.3333333333333335,1,1,1,0.0,-0.28997481392036223
3007672,8,64,0.0,40,128,13.625,18.0,2.375,17.0,21.0,92.0,6.5,1,0,1,1.0,0.017702470413309745
3008231,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,10.0,4.5,1,1,1,1.0,0.04528670672653042
3008370,20,160,0.0,100,317,14.1,19.0,2.15,17.0,59.0,208.0,3.8,1,1,1,0.0,-0.1437133143019184
3008717,8,64,0.0,40,128,11.75,16.0,2.0,17.0,22.0,69.0,4.625,1,1,1,1.0,0.036332700176796774
3008732,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,40.0,1.8333333333333333,1,0,0,0.0,-0.3141496156583987
3008752,9,72,0.0,45,128,12.88888888888889,16.0,2.0,17.0,27.0,113.0,3.3333333333333335,0,0,1,1.0,0.2033815890600223
3009121,13,104,0.0,65,208,11.76923076923077,16.0,2.230769230769231,17.0,38.0,120.0,4.461538461538462,1,1,1,1.0,0.011583167346949455
3009269,14,112,0.0,70,224,13.285714285714286,18.0,2.857142857142857,17.0,45.0,122.0,4.714285714285714,1,1,1,1.0,0.02337614615364016
3009318,1,8,0.0,5,16,13.0,13.0,2.0,17.0,5.0,0.0,5.0,1,1,1,1.0,0.012955515448741128
3009500,6,48,0.0,30,80,13.833333333333334,16.0,2.0,17.0,17.0,78.0,3.0,0,1,1,1.0,0.3508722882080563
3009513,4,32,0.0,20,64,7.0,13.0,2.0,17.0,11.0,38.0,11.75,1,0,0,1.0,0.13940866880592426
3009564,1,8,0.0,5,16,5.0,5.0,2.0,17.0,5.0,15.0,5.0,1,1,1,1.0,0.3152344586088387
3009776,5,40,0.0,25,80,14.4,19.0,2.0,17.0,20.0,46.0,4.2,1,1,1,0.0,-0.20849848692098322
3009878,11,88,0.0,55,160,14.545454545454545,18.0,2.0,17.0,27.0,73.0,5.181818181818182,1,1,1,1.0,0.04000851803385158
3009959,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,6.0,4.0,3.6666666666666665,1,1,1,1.0,0.13101787160727377
3010000,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,28.0,4.333333333333333,1,1,0,1.0,0.022148490597943764
3010045,4,32,0.0,20,64,12.5,16.0,2.0,17.0,13.0,28.0,4.25,1,1,1,0.0,-0.13368290973367097
3010123,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,4.0,1,0,1,0.0,-0.2767334348383627
3010193,11,88,0.0,55,170,12.818181818181818,16.0,2.272727272727273,17.0,34.0,102.0,3.8181818181818183,1,1,1,0.0,-0.1222977064563694
3010310,13,110,0.0,65,210,14.923076923076923,16.0,2.4615384615384617,17.0,41.0,152.0,2.8461538461538463,0,1,1,1.0,0.09685775844365418
3010372,8,64,0.0,40,125,13.625,16.0,2.375,17.0,24.0,88.0,3.25,0,1,1,1.0,0.2319789855480554
3010382,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3010532,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,61.0,2.5,0,1,1,1.0,0.3747279737006267
3010696,12,96,0.0,60,192,13.416666666666666,16.0,2.5,17.0,36.0,109.0,6.083333333333333,1,1,1,0.0,-0.1357035559576943
3010723,13,104,0.0,65,208,13.538461538461538,16.0,2.4615384615384617,17.0,40.0,130.0,5.0,1,1,1,0.0,-0.28852107530195503
3010768,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,7.5,1,0,0,0.0,-0.26659452774001907
3010801,1,8,0.0,5,16,19.0,19.0,2.0,17.0,2.0,8.0,9.0,1,1,1,0.0,-0.1043818447548822
3010815,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,65.0,6.0,1,1,0,0.0,-0.32437428670218865
3011194,7,56,0.0,35,112,14.0,16.0,2.0,17.0,21.0,45.0,3.0,0,1,1,1.0,0.22712104918764026
3011318,18,144,0.0,90,288,13.5,18.0,2.0,17.0,59.0,157.0,6.0,1,1,1,1.0,0.06637234793226122
3011348,13,104,0.0,65,205,14.076923076923077,16.0,2.230769230769231,17.0,38.0,145.0,5.6923076923076925,1,1,1,0.0,-0.2775809839638338
3011592,18,144,0.0,90,288,14.222222222222221,18.0,2.1666666666666665,17.0,54.0,216.0,4.055555555555555,0,1,1,1.0,0.08015251822022261
3011598,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,25.0,70.0,5.714285714285714,1,1,1,0.0,-0.1359228316694578
3011786,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,5.333333333333333,1,1,1,0.0,-0.27651901871459034
3011827,12,96,0.0,60,192,16.25,19.0,2.0,17.0,34.0,65.0,4.833333333333333,1,1,1,0.0,-0.26643429350789993
3011850,5,40,0.0,25,80,16.4,19.0,2.0,17.0,12.0,38.0,6.4,0,1,1,1.0,0.3019064767721667
3011928,2,16,0.0,10,19,16.0,16.0,2.0,17.0,6.0,34.0,5.5,1,1,0,1.0,0.05358563150854484
3011955,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006959546789449152
3012012,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,23.0,74.0,4.142857142857143,1,1,1,0.0,-0.1359228316694578
3012088,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,46.0,186.0,4.3125,1,1,1,0.0,-0.33248821178939236
3012161,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,18.0,61.0,5.285714285714286,1,1,1,0.0,-0.14133396647416868
3013361,13,104,0.0,65,208,15.153846153846153,16.0,2.0,17.0,38.0,127.0,3.6153846153846154,1,1,1,0.0,-0.34821486200725815
3013439,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,10.0,25.0,6.0,1,0,0,1.0,0.14537440678125582
3013656,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,14.0,0.0,1,1,1,1.0,0.3216294385503944
3013792,14,112,0.0,70,224,14.642857142857142,18.0,2.642857142857143,17.0,40.0,70.0,6.0,1,1,1,0.0,-0.010233632690140847
3013996,20,160,0.0,100,320,13.5,16.0,2.15,17.0,60.0,199.0,3.95,1,1,1,0.0,-0.07448453284687043
3014173,12,96,0.0,60,192,12.416666666666666,16.0,2.0,17.0,32.0,87.0,5.916666666666667,1,1,1,0.0,-0.09623298714813927
3014599,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,0,0,0,1.0,0.6582160976202404
3014632,12,96,0.0,60,192,10.083333333333334,16.0,2.75,17.0,29.0,110.0,4.583333333333333,1,0,1,0.0,-0.002345565856535007
3014702,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,12.0,33.0,7.0,1,0,1,1.0,0.020447540915522498
3014815,5,40,0.0,25,80,13.0,16.0,2.0,17.0,17.0,45.0,4.4,1,1,1,0.0,-0.12445874094419891
3014840,8,64,0.0,40,128,12.625,16.0,2.0,17.0,22.0,78.0,6.25,1,1,1,0.0,-0.09623298714813927
3014947,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3014973,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,23.0,3.0,1,0,0,0.0,-0.2671291923206063
3014982,12,96,0.0,60,192,14.333333333333334,18.0,2.0,17.0,33.0,87.0,6.75,1,1,1,1.0,0.06038095679999153
3014996,17,136,0.0,85,272,15.705882352941176,19.0,2.176470588235294,17.0,48.0,146.0,4.823529411764706,1,1,1,0.0,-0.26643429350789993
3015062,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,2.5,1,0,0,0.0,-0.2596289785513699
3015100,5,40,0.0,25,80,12.2,18.0,2.0,17.0,10.0,46.0,5.6,1,1,1,1.0,0.03462096116713554
3015203,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,4.0,1,0,0,0.0,-0.2596289785513699
3015266,12,96,0.0,60,192,13.0,16.0,2.5,17.0,35.0,149.0,5.5,1,1,1,0.0,-0.1227007608258125
3015307,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,20.0,64.0,3.0,1,1,1,0.0,-0.2687796229073756
3015325,8,64,0.0,40,128,13.875,16.0,2.75,17.0,23.0,90.0,2.75,1,1,1,0.0,-0.30420890430880404
3015531,4,32,0.0,20,64,7.0,16.0,2.75,17.0,13.0,43.0,6.25,1,1,1,1.0,0.10882759611095212
3015538,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,11.0,2.0,1,1,1,1.0,0.3216294385503944
3015679,4,32,0.0,20,64,12.75,16.0,2.75,17.0,11.0,41.0,2.5,1,1,1,0.0,-0.14893798650846846
3015872,2,16,0.0,10,32,8.0,15.0,2.0,17.0,8.0,15.0,1.0,1,1,1,1.0,0.3199914320844877
3015925,15,120,0.0,75,240,13.666666666666666,16.0,2.2,17.0,46.0,154.0,6.2,1,1,1,0.0,-0.2744470140517365
3015991,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,26.0,81.0,8.0,1,0,1,0.0,-0.26599854964757985
3016134,21,168,0.0,105,336,14.333333333333334,18.0,2.4285714285714284,17.0,62.0,170.0,4.0,1,1,1,1.0,0.017530896331773804
3016344,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3016548,6,48,0.0,30,96,14.0,18.0,2.0,17.0,17.0,36.0,5.666666666666667,1,1,1,1.0,0.03236791122057288
3016576,11,88,0.0,55,176,11.272727272727273,16.0,2.0,17.0,37.0,134.0,4.545454545454546,1,0,1,1.0,0.04082751780257442
3016592,14,112,0.0,70,224,13.357142857142858,16.0,2.0,17.0,43.0,176.0,5.571428571428571,1,1,1,0.0,-0.06417153619162733
3016741,23,184,0.0,115,368,14.304347826086957,19.0,2.391304347826087,17.0,68.0,214.0,5.521739130434782,1,1,1,0.0,-0.18259006691451396
3016803,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,46.0,6.625,1,1,1,0.0,-0.34821486200725815
3016811,10,80,0.0,50,160,11.4,16.0,2.0,17.0,30.0,137.0,5.3,1,1,1,1.0,0.04363927778744931
3017013,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,23.0,7.333333333333333,1,1,1,0.0,-0.11083005786094109
3017127,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,73.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3017130,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,40.0,125.0,2.857142857142857,1,1,1,0.0,-0.3015238704338369
3017147,27,216,0.0,135,432,14.74074074074074,19.0,2.111111111111111,17.0,80.0,310.0,6.037037037037037,1,1,1,0.0,-0.184528517293988
3017366,13,104,0.0,65,208,13.23076923076923,16.0,2.230769230769231,17.0,39.0,90.0,3.8461538461538463,1,1,0,0.0,-0.1252358466658446
3017377,4,32,0.0,20,64,12.75,16.0,2.75,17.0,10.0,32.0,4.75,1,1,1,0.0,-0.15780713659981996
3017496,7,56,0.0,35,112,12.857142857142858,16.0,2.857142857142857,17.0,19.0,55.0,5.857142857142857,1,1,1,0.0,-0.14279130251152608
3017540,9,72,0.0,45,144,15.444444444444445,19.0,2.0,17.0,27.0,101.0,3.2222222222222223,1,1,1,0.0,-0.26643429350789993
3017724,21,168,0.0,105,336,14.619047619047619,16.0,2.142857142857143,17.0,60.0,245.0,4.9523809523809526,1,1,1,0.0,-0.265005341649054
3017758,2,16,0.0,10,32,7.0,12.0,2.0,17.0,10.0,15.0,5.5,1,0,0,1.0,0.15336724899374493
3017839,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,92.0,5.6,1,1,1,0.0,-0.34821486200725815
3017895,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,59.0,6.428571428571429,1,1,1,0.0,-0.34821486200725815
3017971,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,18.0,59.0,3.1666666666666665,1,1,1,1.0,0.05612039368010145
3018065,20,160,0.0,100,319,13.5,16.0,2.45,17.0,60.0,216.0,3.5,1,1,1,0.0,-0.0578572493672256
3018118,19,152,0.0,95,301,13.210526315789474,16.0,2.1578947368421053,17.0,62.0,174.0,5.684210526315789,1,1,1,0.0,-0.078866995479247
3018235,17,136,0.0,85,256,14.117647058823529,16.0,2.5294117647058822,17.0,53.0,162.0,3.6470588235294117,1,1,1,0.0,-0.2898533454267355
3018257,20,160,0.0,100,320,13.6,19.0,2.6,17.0,60.0,151.0,5.25,1,1,1,0.0,-0.03605081455765889
3018425,8,64,0.0,40,125,14.875,16.0,2.0,17.0,25.0,87.0,3.0,1,0,1,0.0,-0.3210902747879809
3018498,11,88,0.0,55,176,13.818181818181818,16.0,2.5454545454545454,17.0,35.0,131.0,2.4545454545454546,0,1,1,1.0,0.07798254546271163
3018500,13,104,0.0,65,208,13.153846153846153,16.0,2.4615384615384617,17.0,41.0,105.0,4.769230769230769,1,1,1,0.0,-0.1357035559576943
3018811,5,40,0.0,25,80,9.2,16.0,2.0,17.0,19.0,55.0,4.2,1,0,0,1.0,0.1539869820513642
3018815,15,120,0.0,75,240,14.266666666666667,16.0,2.2,17.0,45.0,136.0,4.266666666666667,1,1,1,0.0,-0.28519027574805256
3018836,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,24.0,84.0,6.555555555555555,1,1,1,0.0,-0.09623298714813927
3018854,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,9.0,1,1,1,1.0,0.3230277725531523
3018859,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,35.0,4.5,1,0,1,0.0,-0.023314845419781134
3019008,6,48,0.0,30,96,11.0,16.0,2.0,17.0,15.0,53.0,5.5,1,1,1,1.0,0.03084335821606538
3019066,17,136,0.0,85,272,14.588235294117647,19.0,2.176470588235294,17.0,46.0,138.0,7.176470588235294,1,1,1,0.0,-0.2036861538178013
3019142,10,80,0.0,50,160,16.5,19.0,2.0,17.0,30.0,117.0,7.1,1,1,1,0.0,-0.26643429350789993
3019223,11,88,0.0,55,176,14.545454545454545,16.0,2.1818181818181817,17.0,31.0,146.0,3.8181818181818183,0,1,1,1.0,0.08763226600216349
3019297,10,80,0.0,50,144,12.6,16.0,2.0,17.0,30.0,117.0,5.5,0,1,1,1.0,0.2048610789201167
3019303,6,48,0.0,30,96,16.333333333333332,19.0,2.0,17.0,19.0,56.0,6.5,1,1,1,0.0,-0.26643429350789993
3019337,18,144,0.0,90,288,14.38888888888889,16.0,2.5,17.0,53.0,163.0,4.5,1,1,1,0.0,-0.3011539997825259
3019372,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,2.5,1,1,1,0.0,-0.27919658837622163
3019379,13,104,0.0,65,208,14.76923076923077,19.0,2.6923076923076925,17.0,39.0,147.0,5.0,1,1,1,0.0,-0.24846745623685773
3019441,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,4.0,1,0,0,0.0,-0.2671291923206063
3019494,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,35.0,128.0,4.363636363636363,0,1,1,1.0,0.07156444033477657
3019512,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,23.0,91.0,4.857142857142857,1,1,1,0.0,-0.28544184979057485
3019547,3,24,0.0,15,48,11.0,16.0,3.0,17.0,10.0,35.0,6.333333333333333,1,1,1,1.0,0.015449076362613572
3019814,11,88,0.0,55,176,13.0,16.0,2.272727272727273,17.0,27.0,104.0,6.0,1,1,1,0.0,-0.12476346461957308
3019849,5,40,0.0,25,80,12.6,16.0,2.0,17.0,17.0,11.0,5.6,1,1,1,0.0,-0.14650644409767075
3019897,11,88,0.0,55,176,12.545454545454545,18.0,2.272727272727273,17.0,23.0,71.0,5.636363636363637,1,1,1,1.0,0.03409696177999788
3019962,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,16.0,8.0,1,1,1,0.0,-0.2891398725942778
3019979,6,48,0.0,30,96,8.333333333333334,16.0,2.0,17.0,25.0,56.0,3.6666666666666665,1,1,1,1.0,0.14995436624906405
3020032,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,63.0,6.0,1,0,0,0.0,-0.31607040185417645
3020147,15,120,0.0,75,237,15.0,18.0,2.0,17.0,39.0,119.0,4.0,0,1,1,1.0,0.0758029982996358
3020361,11,88,0.0,55,176,10.090909090909092,18.0,2.272727272727273,17.0,36.0,80.0,4.2727272727272725,1,1,1,1.0,0.24635203693742208
3020742,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,22.0,88.0,3.2857142857142856,1,1,1,0.0,-0.2853831124724998
3020796,2,16,0.0,10,32,12.5,18.0,2.0,17.0,4.0,33.0,8.0,1,1,1,1.0,0.04194964490853806
3020883,15,120,0.0,75,240,14.4,16.0,2.0,17.0,41.0,136.0,5.133333333333334,1,1,1,0.0,-0.2599128845819313
3020960,14,112,0.0,70,224,13.285714285714286,18.0,2.0,17.0,37.0,117.0,7.285714285714286,1,1,1,1.0,0.06382770302283199
3021033,16,128,0.0,80,256,14.9375,16.0,2.0,17.0,46.0,131.0,4.0625,1,1,1,0.0,-0.33169315525048126
3021046,9,72,0.0,45,144,11.88888888888889,16.0,2.0,17.0,26.0,100.0,6.333333333333333,1,1,1,1.0,0.04109463287802006
3021210,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,19.0,63.0,3.6666666666666665,0,0,0,1.0,0.26735293818853284
3021418,2,16,0.0,10,32,14.0,18.0,2.0,17.0,5.0,32.0,1.5,1,0,0,1.0,0.06869316185875259
