id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3007517,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,27.0,6.0,1,1,0,0.0,-0.28256180461696506
3007731,17,136,0.0,85,256,11.823529411764707,16.0,2.5294117647058822,17.0,55.0,193.0,3.176470588235294,1,1,1,1.0,0.02571855738772879
3007772,11,88,0.0,55,176,13.727272727272727,18.0,2.5454545454545454,17.0,29.0,115.0,3.909090909090909,1,0,1,1.0,0.020387504288276938
3007799,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,2.0,2.0,1,1,1,1.0,0.142071475774351
3007807,3,24,0.0,15,48,12.666666666666666,19.0,2.0,17.0,9.0,26.0,6.666666666666667,1,0,1,0.0,-0.0054261963469622795
3007861,10,80,0.0,50,160,11.8,16.0,2.0,17.0,29.0,122.0,4.8,1,1,1,1.0,0.04109463287802006
3007910,11,88,0.0,55,167,12.818181818181818,16.0,2.5454545454545454,17.0,35.0,100.0,3.6363636363636362,1,1,1,0.0,-0.1332377977944906
3007943,5,40,0.0,25,80,12.8,16.0,2.0,17.0,12.0,57.0,3.6,1,1,1,0.0,-0.10485479674689682
3007992,3,24,0.0,15,32,12.666666666666666,16.0,2.0,17.0,11.0,22.0,5.666666666666667,1,1,1,0.0,-0.10173158490575387
3008523,13,104,0.0,65,208,13.846153846153847,16.0,2.230769230769231,17.0,41.0,122.0,5.846153846153846,1,1,1,0.0,-0.29058377909571564
3008549,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,49.0,4.0,1,1,1,0.0,-0.27651901871459034
3008625,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,83.0,4.5,1,1,1,0.0,-0.34821486200725815
3008715,22,176,0.0,110,352,14.545454545454545,16.0,2.0,17.0,61.0,144.0,4.181818181818182,1,1,1,0.0,-0.2856146909326416
3008748,12,96,0.0,60,192,12.5,18.0,2.5,17.0,37.0,136.0,2.5833333333333335,1,1,1,1.0,0.037512429323945135
3008796,5,40,0.0,25,80,13.6,16.0,2.6,17.0,17.0,41.0,3.8,0,0,1,1.0,0.2995056139313878
3009238,4,32,0.0,20,64,16.25,18.0,2.0,17.0,11.0,29.0,10.25,1,0,1,0.0,0.0025896463000197522
3009333,15,120,0.0,75,224,12.2,16.0,2.4,17.0,49.0,126.0,4.533333333333333,1,1,1,0.0,-0.1332377977944906
3009376,29,232,0.0,145,461,15.517241379310345,18.0,2.206896551724138,17.0,86.0,287.0,3.9655172413793105,0,1,1,1.0,0.059865397962516276
3009607,12,96,0.0,60,192,13.666666666666666,19.0,2.25,17.0,37.0,82.0,5.416666666666667,1,1,1,0.0,-0.040798552226386633
3009725,12,96,0.0,60,192,13.75,16.0,2.25,17.0,33.0,118.0,3.5,0,1,1,1.0,0.08583957058318718
3009809,6,48,0.0,30,96,12.833333333333334,16.0,2.5,18.0,18.0,71.0,5.166666666666667,0,1,1,1.0,0.2344447437112591
3009819,6,48,0.0,30,96,11.833333333333334,16.0,3.5,17.0,19.0,50.0,3.6666666666666665,1,1,1,0.0,0.0045138613219902896
3009944,19,152,0.0,95,304,14.157894736842104,16.0,2.1578947368421053,17.0,57.0,191.0,5.947368421052632,1,1,0,0.0,-0.25105922367191097
3010249,16,128,0.0,80,256,13.1875,16.0,2.75,17.0,51.0,129.0,2.75,1,1,0,0.0,-0.12654839693502948
3010457,5,40,0.0,25,80,10.8,16.0,2.0,17.0,13.0,63.0,5.4,1,1,1,1.0,0.03479776460512204
3010576,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,62.0,5.2,1,0,0,0.0,-0.09647951080920036
3010876,11,88,0.0,55,176,13.636363636363637,16.0,2.0,17.0,33.0,104.0,8.272727272727273,1,1,0,0.0,-0.2616614299407462
3010990,9,72,0.0,45,144,13.777777777777779,18.0,2.0,17.0,27.0,48.0,4.333333333333333,1,1,1,1.0,0.014331506501180848
3011004,3,24,0.0,15,48,4.0,6.0,2.0,17.0,11.0,16.0,7.333333333333333,1,1,1,1.0,0.3107171884452593
3011179,9,72,0.0,45,144,12.88888888888889,18.0,2.6666666666666665,17.0,26.0,65.0,5.333333333333333,1,1,1,1.0,0.01774573563716573
3011256,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,5.0,1,1,1,0.0,-0.27416010909222127
3011422,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,27.0,2.0,1,0,0,0.0,-0.2833195379982263
3011686,8,64,0.0,40,128,14.625,16.0,2.375,17.0,23.0,99.0,2.875,1,1,1,0.0,-0.3338398282965623
3011884,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,37.0,6.0,1,1,1,0.0,-0.11307663865147914
3011918,12,96,0.0,60,192,11.416666666666666,16.0,2.5,17.0,40.0,175.0,2.3333333333333335,1,1,1,1.0,0.020184343771234858
3012029,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,3.0,1,0,0,0.0,-0.26466545783537027
3012080,16,128,0.0,80,250,15.375,17.0,2.0,17.0,48.0,133.0,4.1875,0,1,1,1.0,0.06523005887354126
3012250,1,8,0.0,5,16,12.0,12.0,2.0,17.0,2.0,11.0,7.0,1,0,0,1.0,0.044780369318584486
3012581,8,64,0.0,40,128,12.625,18.0,2.0,17.0,25.0,52.0,3.75,1,1,1,1.0,0.03899952798218537
3012607,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,3.3333333333333335,1,1,1,0.0,-0.27651901871459034
3012610,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,4.0,0,0,0,1.0,0.65317961833624
3012812,12,96,0.0,60,192,15.583333333333334,18.0,2.25,17.0,34.0,91.0,3.9166666666666665,1,0,1,0.0,-0.023001813270777927
3012846,6,48,0.0,30,96,14.0,16.0,2.0,17.0,20.0,51.0,4.666666666666667,1,1,1,0.0,-0.2808176986530514
3012902,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,18.0,67.0,4.714285714285714,1,1,1,0.0,-0.0975481736265221
3013070,10,80,0.0,50,160,14.5,16.0,2.0,17.0,29.0,78.0,3.6,1,1,1,0.0,-0.2853831124724998
3013154,16,128,0.0,80,256,14.0625,19.0,2.375,17.0,45.0,160.0,4.5625,1,0,1,0.0,-0.21106141879274054
3013156,10,80,0.0,50,160,13.7,16.0,2.0,17.0,26.0,113.0,6.6,1,1,1,0.0,-0.26107231356464505
3013241,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,17.0,66.0,3.0,1,1,1,0.0,-0.34821486200725815
3013260,17,136,0.0,85,272,13.647058823529411,16.0,2.3529411764705883,17.0,53.0,119.0,5.470588235294118,1,1,1,0.0,-0.2949770308984808
3013295,15,120,0.0,75,240,13.8,16.0,2.2,17.0,41.0,126.0,6.266666666666667,1,1,1,0.0,-0.28744980918361834
3013365,12,96,0.0,60,192,12.833333333333334,16.0,2.25,17.0,35.0,95.0,4.833333333333333,1,1,1,0.0,-0.1249827403313366
3013458,22,176,0.0,110,352,14.045454545454545,19.0,2.1363636363636362,17.0,77.0,197.0,3.6363636363636362,1,1,1,0.0,-0.15613447238357261
3013464,11,88,0.0,55,176,15.090909090909092,16.0,2.272727272727273,17.0,34.0,103.0,5.363636363636363,1,1,1,0.0,-0.347351263865441
3013486,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,24.0,4.666666666666667,1,0,1,0.0,-0.28966536092178213
3013528,16,128,0.0,80,235,14.6875,18.0,2.375,17.0,49.0,166.0,4.25,0,1,1,1.0,0.07366749121979305
3013544,13,104,0.0,65,208,15.692307692307692,16.0,2.0,17.0,38.0,143.0,5.769230769230769,1,1,1,0.0,-0.34821486200725815
3013571,10,80,0.0,50,160,16.3,19.0,2.0,17.0,32.0,104.0,5.3,0,0,0,1.0,0.17804576340031258
3013644,3,24,0.0,15,48,11.0,16.0,2.0,17.0,6.0,21.0,5.0,1,1,1,1.0,0.016943342858275482
3013666,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,42.0,118.0,5.071428571428571,1,1,1,0.0,-0.3015820563547752
3013767,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,8.0,13.0,1.3333333333333333,1,0,1,1.0,0.01574890170354694
3013804,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,10.0,0.0,1,1,1,1.0,0.051491142783143824
3013806,9,72,0.0,45,144,11.666666666666666,18.0,2.6666666666666665,17.0,25.0,88.0,5.0,1,1,1,1.0,0.2354119455993008
3014043,2,16,0.0,10,32,10.0,17.0,2.0,17.0,10.0,15.0,7.0,1,1,1,1.0,0.6334745503777534
3014138,11,88,0.0,55,176,12.454545454545455,16.0,2.0,17.0,39.0,92.0,6.090909090909091,1,1,1,0.0,-0.09278624092529882
3014167,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,2.5,1,1,1,0.0,-0.27919658837622163
3014271,8,64,0.0,40,128,13.0,16.0,2.0,17.0,29.0,74.0,5.625,1,1,1,0.0,-0.10001393178972577
3014325,6,48,0.0,30,90,14.166666666666666,16.0,2.0,17.0,17.0,72.0,5.5,1,1,1,0.0,-0.2599072382519524
3014394,20,160,0.0,100,320,15.75,18.0,2.15,17.0,58.0,203.0,6.45,1,1,1,0.0,-0.006747891491994349
3014409,9,72,0.0,45,144,12.11111111111111,18.0,2.3333333333333335,17.0,26.0,103.0,2.6666666666666665,1,1,1,1.0,0.03238874385219992
3014447,18,144,0.0,90,288,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,168.0,3.7222222222222223,1,1,0,0.0,-0.32663374871895984
3014534,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,20.0,69.0,5.285714285714286,1,1,1,0.0,-0.3183411514799609
3014665,26,208,0.0,130,416,12.23076923076923,18.0,2.1153846153846154,17.0,83.0,231.0,5.269230769230769,1,1,1,1.0,0.1583666534042348
3014758,4,32,0.0,20,64,10.25,16.0,2.0,17.0,10.0,39.0,6.75,1,1,1,1.0,0.02030899103236369
3014804,12,96,0.0,60,192,12.416666666666666,16.0,2.25,17.0,32.0,79.0,4.833333333333333,0,1,1,1.0,0.1696188208919359
3014820,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,4.0,1,1,1,0.0,-0.28997481392036223
3014944,11,88,0.0,55,176,12.909090909090908,16.0,2.8181818181818183,17.0,35.0,116.0,5.818181818181818,1,1,1,0.0,-0.1332377977944906
3015016,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,4.0,1,1,1,0.0,-0.10324414150354681
3015075,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,79.0,3.375,0,0,0,1.0,0.2738489220542749
3015140,3,24,0.0,15,48,7.333333333333333,10.0,2.0,17.0,8.0,45.0,3.0,1,1,1,1.0,0.32920946293503156
3015156,5,40,0.0,25,80,15.2,18.0,2.0,17.0,15.0,61.0,3.6,1,1,1,0.0,-0.021047506695547856
3015487,18,144,0.0,90,288,13.666666666666666,16.0,2.1666666666666665,17.0,48.0,190.0,7.388888888888889,1,0,0,0.0,-0.23610353952644875
3015572,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,1,1,1.0,0.04293925241208164
3015620,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,9.0,1,1,1,1.0,0.31799129326915193
3015717,9,72,0.0,45,141,15.444444444444445,16.0,2.0,17.0,25.0,68.0,3.7777777777777777,0,1,1,1.0,0.15585546405135986
3015780,13,104,0.0,65,208,15.307692307692308,16.0,2.0,17.0,38.0,182.0,3.923076923076923,1,1,1,0.0,-0.29775550539972584
3015788,23,184,0.0,115,368,13.782608695652174,16.0,2.391304347826087,17.0,70.0,219.0,5.304347826086956,1,1,1,0.0,-0.2059425942670138
3015903,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,20.0,52.0,6.333333333333333,1,1,1,1.0,0.02295382073261604
3015990,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,26.0,90.0,6.888888888888889,1,1,1,0.0,-0.09278624092529882
3016077,18,144,0.0,90,288,12.666666666666666,18.0,2.1666666666666665,17.0,53.0,166.0,4.611111111111111,1,1,1,1.0,0.0778108587824851
3016080,19,152,0.0,95,298,14.526315789473685,19.0,2.0,17.0,54.0,216.0,6.894736842105263,1,1,1,0.0,-0.15179595217524672
3016262,10,80,0.0,50,160,13.5,18.0,2.3,17.0,30.0,91.0,6.3,1,1,1,1.0,0.03163120361679421
3016282,8,64,0.0,40,128,12.625,16.0,2.375,17.0,24.0,54.0,5.25,1,1,1,0.0,-0.14787409246376637
3016333,22,176,0.0,110,346,14.318181818181818,18.0,2.1363636363636362,17.0,67.0,181.0,5.181818181818182,1,1,1,1.0,0.07157007454903869
3016366,21,168,0.0,105,336,15.619047619047619,16.0,2.142857142857143,17.0,61.0,244.0,5.904761904761905,1,1,1,0.0,-0.2554463999323089
3016416,8,64,0.0,40,128,11.375,16.0,2.375,17.0,26.0,63.0,5.625,1,1,1,0.0,-0.0074530926708498944
3016638,10,80,0.0,50,157,15.0,18.0,2.6,17.0,32.0,120.0,6.0,0,0,1,1.0,0.1907809200969266
3016665,18,149,0.0,90,288,13.444444444444445,16.0,2.3333333333333335,17.0,57.0,189.0,6.333333333333333,0,1,1,1.0,0.18085148578755428
3016830,6,48,0.0,30,96,11.0,16.0,2.0,17.0,18.0,80.0,5.166666666666667,1,1,1,1.0,0.037647886655179603
3016865,10,80,0.0,50,160,13.2,16.0,2.0,17.0,24.0,84.0,8.2,1,1,1,0.0,-0.09869874531134294
3016934,2,16,0.0,10,32,13.0,16.0,2.0,17.0,4.0,3.0,6.5,1,0,0,0.0,-0.106014855016125
3016939,7,56,0.0,35,112,14.285714285714286,18.0,2.0,17.0,23.0,65.0,6.142857142857143,1,1,1,1.0,0.05612039368010145
3016961,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,4.0,1,1,1,0.0,-0.27416010909222127
3017152,14,112,0.0,70,224,13.0,16.0,2.2142857142857144,17.0,40.0,114.0,3.2142857142857144,1,0,1,0.0,-0.12461813657283903
3017180,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,8.0,14.0,5.666666666666667,1,1,1,0.0,0.005993463674989027
3017209,17,136,0.0,85,266,14.588235294117647,16.0,2.3529411764705883,17.0,50.0,200.0,4.588235294117647,1,1,1,0.0,-0.30136133398342396
3017290,19,152,0.0,95,304,13.631578947368421,16.0,2.473684210526316,17.0,60.0,139.0,5.0,0,1,1,1.0,0.07931481558749212
3017309,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,53.0,4.666666666666667,1,1,1,0.0,-0.09577600346921843
3017641,22,176,0.0,110,349,12.272727272727273,16.0,2.5454545454545454,17.0,62.0,239.0,6.0,0,1,1,1.0,0.20307902825269686
3017672,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,3.0,1,1,1,0.0,-0.31475830098461094
3017733,15,120,0.0,75,240,14.333333333333334,16.0,2.2,17.0,42.0,146.0,5.8,1,1,0,0.0,-0.2865651369945419
3018037,9,72,0.0,45,144,12.88888888888889,16.0,2.6666666666666665,17.0,31.0,70.0,6.444444444444445,1,1,1,0.0,-0.1359228316694578
3018370,24,192,0.0,120,380,14.666666666666666,19.0,2.125,17.0,70.0,243.0,4.666666666666667,1,1,1,0.0,-0.20025035737121083
3018525,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,19.0,30.0,6.5,1,1,1,0.0,-0.1671887870539412
3018556,12,96,0.0,60,192,11.583333333333334,16.0,2.25,17.0,31.0,109.0,5.833333333333333,1,1,1,1.0,0.011583167346949455
3018604,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,6.0,8.5,1,0,0,0.0,-0.2801728345637074
3018616,9,72,0.0,45,144,15.333333333333334,18.0,2.0,17.0,26.0,112.0,2.6666666666666665,1,1,1,0.0,-0.023314845419781134
3018636,21,168,0.0,105,336,14.80952380952381,16.0,2.142857142857143,17.0,63.0,203.0,5.714285714285714,1,1,1,0.0,-0.29283121003615786
3018932,18,144,0.0,90,272,14.777777777777779,16.0,2.1666666666666665,17.0,54.0,143.0,6.111111111111111,1,1,0,0.0,-0.3202586386220627
3019025,10,80,0.0,50,157,13.0,16.0,2.6,17.0,27.0,108.0,5.9,1,1,1,0.0,-0.1357035559576943
3019266,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,11.0,16.0,4.0,1,1,1,1.0,0.13415575186713247
