id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3012087,10,80,0.0,50,160,13.8,16.0,2.3,17.0,28.0,75.0,4.1,1,1,1,0.0,-0.2932688129706828
3012103,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,21.0,2.0,1,0,1,1.0,0.022183684141384472
3012261,8,64,0.0,40,128,14.75,19.0,2.0,17.0,27.0,90.0,7.25,1,0,1,0.0,-0.23936844360669768
3012297,12,96,0.0,60,192,12.5,18.0,2.25,17.0,32.0,104.0,6.166666666666667,1,1,1,1.0,0.03678199565496508
3012381,9,72,0.0,45,141,13.88888888888889,18.0,3.0,17.0,25.0,81.0,2.4444444444444446,0,1,1,1.0,0.4295277454424524
3012499,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,33.0,133.0,6.0,1,1,1,0.0,-0.2775809839638338
3012711,2,16,0.0,10,32,6.5,13.0,2.0,17.0,5.0,27.0,4.0,1,0,1,1.0,0.14816873704138642
3012738,18,144,0.0,90,288,13.777777777777779,16.0,2.0,17.0,49.0,138.0,6.166666666666667,1,1,1,0.0,-0.2585276686552158
3012774,11,88,0.0,55,176,14.909090909090908,18.0,2.0,17.0,32.0,135.0,5.181818181818182,1,1,1,0.0,0.006389923324229256
3012807,10,80,0.0,50,160,13.8,16.0,2.9,17.0,28.0,89.0,4.5,1,1,1,0.0,-0.30420890430880404
3012809,10,80,0.0,50,160,14.9,16.0,2.3,17.0,28.0,58.0,4.9,1,1,1,0.0,-0.33513364927761785
3012977,6,48,0.0,30,86,13.833333333333334,16.0,2.0,17.0,18.0,66.0,5.666666666666667,1,1,1,0.0,-0.26112665533945995
3013188,7,56,0.0,35,112,10.0,16.0,2.857142857142857,17.0,19.0,72.0,6.285714285714286,1,1,1,0.0,-0.0020419578661389857
3013240,8,64,0.0,40,128,13.0,16.0,2.375,17.0,22.0,99.0,5.5,1,1,1,0.0,-0.1357035559576943
3013244,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,33.0,3.5,1,1,1,0.0,-0.29756714652527433
3013472,10,80,0.0,50,160,14.7,16.0,2.3,17.0,33.0,113.0,5.4,1,1,1,0.0,-0.3338398282965623
3013508,27,216,0.0,135,432,14.592592592592593,18.0,2.111111111111111,17.0,85.0,258.0,4.555555555555555,1,1,1,1.0,0.046747151013124856
3013526,8,64,0.0,40,128,11.75,16.0,2.0,17.0,25.0,93.0,6.375,1,1,1,1.0,0.04109463287802006
3013939,11,88,0.0,55,176,14.545454545454545,19.0,2.272727272727273,17.0,34.0,99.0,5.818181818181818,1,1,1,0.0,-0.22293545776751417
3013998,18,144,0.0,90,288,13.944444444444445,16.0,2.6666666666666665,17.0,55.0,199.0,3.4444444444444446,1,1,1,0.0,-0.2739826308917326
3014022,13,104,0.0,65,208,15.23076923076923,18.0,2.0,17.0,36.0,112.0,4.461538461538462,1,1,1,0.0,-0.023314845419781134
3014032,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,4.8,1,1,1,0.0,-0.3459475232830249
3014333,4,32,0.0,20,64,9.0,18.0,3.5,17.0,16.0,27.0,4.25,1,1,1,1.0,0.24885843728970808
3014402,15,120,0.0,75,240,14.2,16.0,2.2,17.0,51.0,132.0,3.466666666666667,1,1,1,0.0,-0.28519027574805256
3014615,12,96,0.0,60,192,12.916666666666666,16.0,2.5,17.0,40.0,124.0,6.75,1,1,1,0.0,-0.1332377977944906
3014692,20,160,0.0,100,317,14.85,16.0,2.15,17.0,58.0,183.0,6.9,1,1,1,0.0,-0.3060168046112011
3014824,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,41.0,115.0,4.928571428571429,1,1,1,0.0,-0.33152031410841454
3014886,21,168,0.0,105,336,14.428571428571429,16.0,2.2857142857142856,17.0,63.0,174.0,4.0,1,1,1,0.0,-0.29642902891758205
3014916,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,12.0,30.0,5.0,1,1,1,1.0,0.13919223115113283
3014998,23,184,0.0,115,368,14.173913043478262,18.0,2.130434782608696,17.0,65.0,217.0,6.304347826086956,1,1,1,1.0,0.08160212410204694
3015014,8,64,0.0,40,128,12.375,16.0,2.0,17.0,24.0,59.0,4.375,1,1,1,0.0,-0.10295930843123301
3015079,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,18.0,75.0,2.0,1,1,1,0.0,-0.0020419578661389857
3015202,24,192,0.0,120,384,12.708333333333334,16.0,2.125,17.0,76.0,252.0,5.583333333333333,1,1,1,0.0,2.57511555652316E-4
3015272,6,48,0.0,30,96,11.833333333333334,16.0,3.5,17.0,20.0,31.0,4.833333333333333,1,1,1,0.0,-0.01988362322042481
3015601,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,3.5,1,1,1,0.0,-0.32424223528128177
3015604,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,62.0,7.375,1,1,0,0.0,-0.32630335660683746
3015907,22,176,0.0,110,352,13.954545454545455,16.0,2.1363636363636362,17.0,63.0,196.0,5.590909090909091,1,1,1,0.0,-0.23251530375455604
3016265,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,4.0,1,0,0,1.0,0.05243390366893248
3016440,4,32,0.0,20,64,9.0,13.0,2.75,17.0,14.0,35.0,3.0,1,1,1,1.0,0.2833680226023391
3016975,10,80,0.0,50,160,14.6,16.0,2.6,17.0,31.0,70.0,4.6,1,1,1,0.0,-0.3183411514799609
3016976,14,112,0.0,70,224,15.642857142857142,18.0,2.2142857142857144,17.0,40.0,116.0,4.285714285714286,1,1,1,0.0,-0.02245124727796396
3017146,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,23.0,73.0,4.571428571428571,1,1,1,1.0,0.036332700176796774
3017170,4,32,0.0,20,64,14.5,18.0,2.0,17.0,9.0,26.0,3.25,1,1,1,1.0,0.02263476788699904
3017178,13,104,0.0,65,205,16.0,16.0,2.0,17.0,39.0,107.0,5.615384615384615,1,1,1,0.0,-0.34821486200725815
3017196,18,144,0.0,90,272,13.166666666666666,18.0,2.0,17.0,57.0,197.0,3.5555555555555554,1,1,1,1.0,0.08740851441780206
3017310,7,56,0.0,35,112,12.285714285714286,19.0,2.0,17.0,28.0,79.0,4.142857142857143,0,1,1,1.0,0.2705534676974143
3017363,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,85.0,5.5,1,0,1,0.0,-0.34790182985825496
3017462,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,62.0,7.833333333333333,1,0,0,0.0,-0.31799947175882526
3017481,2,16,0.0,10,32,14.5,16.0,2.0,17.0,5.0,22.0,7.0,1,0,0,0.0,-0.2613697237517732
3017528,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,41.0,128.0,4.214285714285714,1,1,1,0.0,-0.3015238704338369
3017558,5,40,0.0,25,80,14.8,16.0,2.0,17.0,19.0,66.0,4.2,1,0,0,0.0,-0.3126250846093089
3017604,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,13.0,1,0,0,1.0,0.04196300622459581
3017695,20,160,0.0,100,320,13.3,18.0,2.3,17.0,65.0,209.0,6.65,1,1,1,1.0,0.10747986385180126
3017773,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,73.0,4.333333333333333,1,0,1,0.0,-0.34821486200725815
3017945,8,64,0.0,40,128,12.75,16.0,3.125,17.0,22.0,81.0,4.5,1,1,1,0.0,-0.1359228316694578
3018019,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,29.0,4.0,1,0,0,0.0,-0.3256533415585015
3018041,13,104,0.0,65,208,10.384615384615385,16.0,2.923076923076923,17.0,43.0,139.0,5.153846153846154,1,1,1,1.0,0.013645871140709998
3018222,24,192,0.0,120,384,14.583333333333334,19.0,2.25,17.0,71.0,175.0,5.083333333333333,1,1,1,0.0,-0.20257029940658475
3018402,6,48,0.0,30,93,12.5,16.0,3.5,17.0,18.0,51.0,2.6666666666666665,1,1,1,0.0,-0.12171404491341282
3018422,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,39.0,3.25,1,0,0,0.0,-0.27037958573826143
3018489,17,136,0.0,85,272,13.117647058823529,18.0,2.176470588235294,17.0,50.0,186.0,4.882352941176471,1,1,1,1.0,0.08646412480377687
3018550,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,41.0,8.25,0,0,1,1.0,0.5050418569885252
3018725,26,208,0.0,130,410,14.807692307692308,16.0,2.3461538461538463,17.0,76.0,235.0,5.346153846153846,1,1,1,0.0,-0.27896497238010964
3018802,13,104,0.0,65,208,14.384615384615385,16.0,2.6923076923076925,17.0,37.0,136.0,4.6923076923076925,1,1,1,0.0,-0.3011539997825259
3019019,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,30.0,0.5,1,0,0,1.0,0.032418675377743365
3019207,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,2.0,1,0,0,1.0,0.059111663340359194
3019352,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,4.0,7.5,1,0,0,1.0,0.04740640443133432
3019368,4,32,0.0,20,64,12.25,18.0,2.0,17.0,16.0,31.0,5.25,1,0,1,1.0,0.03710844947646051
3019477,10,80,0.0,50,160,15.6,18.0,2.0,17.0,29.0,125.0,5.2,1,1,1,0.0,-0.023314845419781134
3019509,2,16,0.0,10,32,10.5,18.0,2.0,17.0,6.0,10.0,5.5,1,1,1,1.0,0.2765375375595689
3019515,10,80,0.0,50,157,11.2,16.0,2.6,17.0,36.0,71.0,5.8,0,1,1,1.0,0.16530560871112102
3019681,4,32,0.0,20,64,13.5,16.0,2.75,17.0,14.0,51.0,2.5,0,1,1,1.0,0.37513209599740144
3019719,13,104,0.0,65,208,13.076923076923077,19.0,2.0,17.0,40.0,146.0,5.0,1,1,1,0.0,-0.006057407910919587
3020013,6,48,0.0,30,96,14.833333333333334,18.0,2.0,17.0,18.0,47.0,3.8333333333333335,0,0,0,1.0,0.2564980564860881
3020067,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,55.0,6.2,1,1,1,0.0,-0.30635856704110603
3020136,22,176,0.0,110,333,14.454545454545455,16.0,2.409090909090909,17.0,65.0,209.0,5.181818181818182,1,1,1,0.0,-0.25168716427613064
3020212,18,144,0.0,90,288,12.722222222222221,19.0,2.3333333333333335,17.0,56.0,154.0,5.388888888888889,1,1,1,0.0,-0.027038216859099136
3020290,8,64,0.0,40,128,12.875,16.0,2.375,17.0,20.0,82.0,4.25,1,1,1,0.0,-0.1359228316694578
3020327,5,40,0.0,25,80,15.2,16.0,2.0,17.0,13.0,48.0,7.4,1,1,1,0.0,-0.3459475232830249
3020391,15,120,0.0,75,240,14.133333333333333,16.0,2.2,17.0,43.0,169.0,4.4,0,1,1,1.0,0.09413151903970367
3020429,3,24,0.0,15,48,7.0,16.0,2.0,17.0,10.0,41.0,8.0,1,1,1,1.0,0.15264802635690472
3020493,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,10.0,2.0,1,1,1,1.0,0.3199914320844877
