id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3002485,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,6.5,1,1,1,0.0,-0.27416010909222127
3002522,6,48,0.0,30,96,16.5,19.0,2.0,17.0,16.0,27.0,5.833333333333333,1,1,1,0.0,-0.26643429350789993
3002614,10,80,0.0,50,144,11.5,16.0,2.9,17.0,30.0,69.0,6.1,0,1,1,1.0,0.27013076140848946
3002702,4,32,0.0,20,64,15.5,16.0,2.0,17.0,11.0,28.0,5.5,1,0,0,0.0,-0.2986841777697518
3002705,19,152,0.0,95,304,14.473684210526315,18.0,2.3157894736842106,17.0,54.0,174.0,4.526315789473684,1,1,1,1.0,0.024077735867129874
3002748,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,49.0,4.333333333333333,1,0,0,0.0,-0.27729190687883903
3002858,12,96,0.0,60,186,15.083333333333334,19.0,2.5,17.0,38.0,109.0,3.5,1,1,1,0.0,-0.26013033731550644
3002879,6,48,0.0,30,93,13.833333333333334,16.0,2.0,17.0,16.0,84.0,4.666666666666667,0,0,1,1.0,0.2667202572587185
3002882,12,96,0.0,60,192,12.666666666666666,16.0,2.0,17.0,37.0,136.0,2.3333333333333335,1,1,1,0.0,-0.09157386614065005
3002987,17,136,0.0,85,272,14.235294117647058,16.0,2.0,17.0,56.0,138.0,4.647058823529412,1,1,1,0.0,-0.2612451547067118
3003035,19,152,0.0,95,304,13.947368421052632,16.0,2.0,17.0,53.0,146.0,6.315789473684211,1,1,1,0.0,-0.2585276686552158
3003373,8,64,0.0,40,128,13.375,16.0,2.0,17.0,23.0,50.0,4.0,1,1,1,0.0,-0.1200801741291491
3003719,16,128,0.0,80,258,14.5,16.0,2.1875,17.0,49.0,128.0,6.25,1,1,1,0.0,-0.3015820563547752
3003804,5,40,0.0,25,64,15.0,16.0,2.0,17.0,15.0,62.0,4.2,0,1,1,1.0,0.3391093930345206
3003811,13,104,0.0,65,192,12.23076923076923,18.0,2.4615384615384617,17.0,43.0,95.0,3.6923076923076925,0,1,0,1.0,0.16238086588905526
3003922,22,176,0.0,110,352,15.272727272727273,16.0,2.0,17.0,65.0,245.0,5.2272727272727275,1,1,1,0.0,-0.16206596181129548
3004013,7,56,0.0,35,109,13.857142857142858,16.0,2.0,17.0,21.0,54.0,5.571428571428571,1,1,1,0.0,-0.27292816116960206
3004071,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,102.0,4.2,1,1,1,0.0,-0.34821486200725815
3004604,8,64,0.0,40,128,11.875,16.0,2.0,17.0,24.0,117.0,5.0,1,1,1,1.0,0.04109463287802006
3004682,11,88,0.0,55,173,13.545454545454545,18.0,2.272727272727273,17.0,35.0,104.0,5.7272727272727275,1,1,1,1.0,0.03431623749176141
3004706,2,16,0.0,10,32,10.0,16.0,2.0,17.0,7.0,26.0,6.5,1,1,1,1.0,0.024598493281713645
3004850,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,53.0,3.75,1,1,1,0.0,-0.32424223528128177
3004948,4,32,0.0,20,64,12.25,16.0,2.75,17.0,12.0,49.0,4.5,1,1,1,0.0,-0.1346472297499195
3005123,24,192,0.0,120,386,11.666666666666666,16.0,2.5,17.0,77.0,241.0,6.791666666666667,1,1,1,1.0,0.0874934376614271
3005364,23,184,0.0,115,368,14.0,16.0,2.260869565217391,17.0,68.0,215.0,4.304347826086956,0,1,1,1.0,0.10031215407001035
3005540,12,96,0.0,60,192,14.5,19.0,2.5,17.0,31.0,88.0,5.333333333333333,1,1,1,0.0,-0.23656058298060267
3005719,3,24,0.0,15,48,9.333333333333334,18.0,3.0,17.0,13.0,25.0,6.0,1,1,1,1.0,0.2778049876592277
3005738,9,72,0.0,45,144,13.0,18.0,2.0,17.0,25.0,65.0,4.888888888888889,1,1,1,1.0,0.05612039368010145
3005815,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,2.5,1,0,0,0.0,-0.2596289785513699
3005857,8,64,0.0,40,128,13.125,18.0,2.375,17.0,28.0,103.0,5.125,1,1,1,1.0,0.02337614615364016
3005938,7,56,0.0,35,112,15.0,19.0,2.0,17.0,26.0,52.0,7.428571428571429,1,1,1,0.0,-0.2491893943721069
3005949,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,49.0,8.75,1,0,0,0.0,-0.30776151916734207
3006039,8,64,0.0,40,106,11.875,16.0,2.375,17.0,20.0,103.0,6.0,1,0,1,0.0,-0.002345565856535007
3006068,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,29.0,4.666666666666667,1,1,1,0.0,-0.11379965068518468
3006247,10,80,0.0,50,160,14.0,16.0,2.0,17.0,29.0,100.0,6.0,1,1,1,0.0,-0.26107231356464505
3006409,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,17.0,2.0,1,0,0,1.0,0.1584037282777453
3006496,11,88,0.0,55,176,11.818181818181818,16.0,2.272727272727273,17.0,31.0,86.0,5.363636363636363,1,1,1,0.0,0.008898133471982256
3006680,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,44.0,125.0,5.6,1,1,1,0.0,-0.33321462313049494
3006726,20,160,0.0,100,320,13.6,16.0,2.45,17.0,54.0,195.0,4.35,1,1,1,0.0,-0.2572842250740632
3006858,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,11.0,0,0,0,1.0,0.6334611950810268
3006917,9,72,0.0,45,125,11.11111111111111,16.0,2.3333333333333335,17.0,32.0,98.0,7.555555555555555,1,1,1,0.0,0.00718991554418429
3006933,13,104,0.0,65,208,14.461538461538462,18.0,2.0,17.0,39.0,85.0,6.923076923076923,1,1,1,1.0,0.03951690411497723
3007028,28,224,0.0,140,450,14.357142857142858,18.0,2.2142857142857144,17.0,86.0,267.0,4.857142857142857,1,1,1,1.0,0.06988689992076028
3007029,25,200,0.0,125,400,14.4,16.0,2.0,17.0,81.0,308.0,5.52,1,1,1,0.0,-0.14227712322073147
3007245,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,4.0,1,0,0,1.0,0.05747038295293285
3007288,13,104,0.0,65,208,15.153846153846153,18.0,2.0,17.0,35.0,107.0,4.076923076923077,1,1,1,0.0,-0.023314845419781134
3007340,24,192,0.0,120,384,13.5,16.0,2.25,17.0,71.0,279.0,4.875,0,1,1,1.0,0.23240461144462468
3007375,4,32,0.0,20,48,12.75,16.0,2.0,17.0,13.0,42.0,7.0,0,1,1,1.0,0.4174660889323417
3007458,4,32,0.0,20,64,11.75,18.0,2.0,17.0,11.0,53.0,3.25,1,0,1,1.0,0.2607468509674213
3007538,11,88,0.0,55,176,15.181818181818182,18.0,2.272727272727273,17.0,29.0,90.0,3.1818181818181817,1,0,0,0.0,-0.00796353764542396
3007546,2,16,0.0,10,32,5.0,9.0,3.5,17.0,8.0,14.0,5.5,1,0,1,1.0,0.14644512459423772
3007585,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,19.0,13.0,1,0,0,0.0,-0.14057847390457734
3007586,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,6.5,1,0,0,0.0,-0.26659452774001907
3007710,5,40,0.0,25,77,10.8,16.0,2.6,17.0,12.0,55.0,6.6,1,0,1,0.0,-0.006328323558105343
3007776,4,32,0.0,20,64,13.0,16.0,2.75,17.0,10.0,26.0,6.0,0,1,1,1.0,0.35739455536356696
3007890,5,40,0.0,25,80,11.6,18.0,2.0,17.0,13.0,43.0,6.2,1,1,1,1.0,0.24687603632455976
3007972,12,96,0.0,60,176,15.25,19.0,2.25,17.0,36.0,96.0,4.166666666666667,0,1,1,1.0,0.06946897418982569
3008156,28,224,0.0,140,448,15.571428571428571,18.0,2.0,17.0,84.0,285.0,5.285714285714286,1,1,1,1.0,0.1395755789654362
3008309,9,72,0.0,45,144,12.777777777777779,18.0,2.3333333333333335,17.0,28.0,73.0,8.333333333333334,1,1,1,1.0,0.029703709977232713
3008336,4,32,0.0,20,64,12.0,16.0,2.75,17.0,11.0,57.0,3.5,1,1,1,0.0,-0.1346472297499195
3008428,13,104,0.0,65,208,13.23076923076923,16.0,4.538461538461538,17.0,40.0,142.0,3.3076923076923075,0,0,1,1.0,0.5702655652185551
3008514,12,96,0.0,60,192,12.25,16.0,2.5,17.0,32.0,138.0,5.0,1,0,0,0.0,-0.12820536294470203
3008615,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,15.0,13.0,1,0,1,1.0,0.10966159286965162
3008646,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,29.0,1.3333333333333333,1,0,0,1.0,0.08212765541230989
3008749,14,112,0.0,70,221,14.714285714285714,18.0,2.2142857142857144,17.0,46.0,129.0,4.0,1,1,1,0.0,-0.006055073107452159
3008759,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,55.0,6.6,0,0,0,1.0,0.3302716714354098
3008823,14,112,0.0,70,221,14.0,16.0,2.0,17.0,45.0,146.0,2.857142857142857,0,1,1,1.0,0.11298229036374316
3008988,4,32,0.0,20,64,9.0,16.0,2.0,17.0,15.0,30.0,5.0,1,1,1,1.0,0.1325876354710004
3009154,4,32,0.0,20,64,7.5,16.0,2.75,17.0,14.0,30.0,5.0,1,1,1,1.0,0.10219093771802197
3009162,4,32,0.0,20,64,14.25,19.0,2.75,17.0,12.0,51.0,3.25,1,1,1,0.0,-0.21727983232819095
3009241,1,8,0.0,5,16,13.0,13.0,2.0,17.0,2.0,14.0,7.0,1,0,0,1.0,0.050693158468529155
3009416,21,168,0.0,105,336,13.333333333333334,16.0,2.5714285714285716,17.0,59.0,217.0,6.0,1,1,1,0.0,-0.046387436141891725
3009590,5,40,0.0,25,80,10.2,16.0,3.2,17.0,17.0,39.0,5.6,1,1,1,0.0,-0.024816065711395892
3009664,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,34.0,92.0,2.8181818181818183,1,0,1,0.0,-0.32114901210605595
3009685,20,160,0.0,100,320,14.6,16.0,2.5,17.0,57.0,138.0,5.2,0,1,1,1.0,0.08207125829415018
3009842,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,5.0,1,0,0,1.0,0.05747038295293285
3009886,18,144,0.0,90,264,14.444444444444445,18.0,2.3333333333333335,17.0,51.0,180.0,4.555555555555555,0,1,1,1.0,0.0817459800960139
3009933,18,144,0.0,90,288,13.61111111111111,16.0,2.1666666666666665,17.0,54.0,200.0,3.611111111111111,1,1,1,0.0,-0.24030484732301285
3010113,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,19.0,88.0,5.142857142857143,1,1,1,0.0,-0.26643429350789993
3010116,2,16,0.0,10,32,6.0,12.0,2.0,17.0,9.0,12.0,8.0,1,0,1,1.0,0.14313225775738606
3010551,4,32,0.0,20,64,6.75,10.0,2.0,17.0,15.0,35.0,0.75,1,1,1,1.0,0.3235985294663972
3010584,17,136,0.0,85,272,15.823529411764707,18.0,2.0,17.0,51.0,196.0,5.9411764705882355,1,1,0,1.0,0.03801441609332872
3010681,5,40,0.0,25,80,15.0,16.0,2.0,17.0,16.0,25.0,3.2,1,1,1,0.0,-0.3287026241472319
3010729,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.11996913710765618
3010802,8,64,0.0,40,128,15.25,18.0,2.0,17.0,27.0,89.0,6.625,1,0,1,0.0,-0.023314845419781134
3010870,8,64,0.0,40,128,12.25,18.0,2.375,17.0,24.0,54.0,4.625,0,1,1,1.0,0.22731041441478952
3011095,8,64,0.0,40,125,14.375,16.0,2.0,17.0,24.0,82.0,5.5,1,1,1,0.0,-0.26451905978748547
3011113,10,80,0.0,50,160,15.6,16.0,2.0,17.0,31.0,59.0,5.7,1,0,0,0.0,-0.31607040185417645
3011139,15,120,0.0,75,240,15.2,16.0,2.2,17.0,43.0,134.0,5.266666666666667,0,1,1,1.0,0.07156444033477657
3011162,15,120,0.0,75,240,13.4,18.0,2.8,17.0,42.0,125.0,4.066666666666666,1,1,1,1.0,0.02337614615364016
3011342,22,176,0.0,110,340,13.909090909090908,16.0,2.0,17.0,64.0,166.0,5.181818181818182,1,0,1,0.0,-0.23147134052786422
3011369,11,88,0.0,55,176,11.909090909090908,16.0,2.5454545454545454,17.0,34.0,102.0,3.272727272727273,1,1,1,0.0,6.430760088282101E-4
3011458,9,72,0.0,45,144,10.777777777777779,16.0,2.3333333333333335,17.0,22.0,86.0,6.888888888888889,1,1,1,0.0,0.004504881669217094
3011558,20,160,0.0,100,320,14.5,16.0,2.3,17.0,61.0,216.0,4.65,1,1,1,0.0,-0.2941563284907672
3011826,6,48,0.0,30,96,12.5,16.0,2.5,17.0,16.0,36.0,6.0,1,1,1,0.0,-0.16257313874775087
3011909,2,16,0.0,10,32,8.0,10.0,2.0,17.0,4.0,33.0,9.0,1,0,0,1.0,0.14924455485768126
3012219,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,19.0,83.0,4.428571428571429,1,0,1,0.0,-0.005030599731502203
3012249,19,152,0.0,95,304,12.894736842105264,16.0,2.1578947368421053,17.0,58.0,178.0,5.578947368421052,1,1,1,0.0,-0.078866995479247
3012334,9,72,0.0,45,141,14.666666666666666,19.0,2.0,17.0,31.0,75.0,5.555555555555555,1,1,1,0.0,-0.23733860250965394
3012447,13,104,0.0,65,208,14.0,18.0,2.230769230769231,17.0,40.0,130.0,4.0,1,1,1,1.0,0.0459867624988627
3012533,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,49.0,5.5,1,1,1,0.0,-0.34821486200725815
3012556,5,40,0.0,25,80,12.4,16.0,2.6,17.0,13.0,84.0,5.4,1,1,1,0.0,-0.13662649799861382
3012766,4,32,0.0,20,64,7.75,9.0,4.25,17.0,12.0,23.0,3.5,1,1,1,1.0,0.2846752277253459
3012847,7,56,0.0,35,112,8.142857142857142,16.0,2.0,17.0,18.0,89.0,2.857142857142857,1,1,1,1.0,0.16020564091101872
3012871,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,40.0,4.0,1,0,0,0.0,-0.2536733971148344
3012916,17,136,0.0,85,272,14.705882352941176,16.0,2.176470588235294,17.0,48.0,161.0,3.176470588235294,1,1,1,0.0,-0.3198423633880283
3013039,5,40,0.0,25,80,15.8,16.0,2.0,17.0,14.0,62.0,2.0,1,1,1,0.0,-0.3459475232830249
3013175,14,112,0.0,70,224,14.357142857142858,16.0,2.4285714285714284,17.0,40.0,156.0,4.928571428571429,1,1,1,0.0,-0.2998217296577454
3013466,31,248,0.0,155,479,15.35483870967742,17.0,2.2903225806451615,17.0,95.0,413.0,4.129032258064516,0,1,1,1.0,0.07524922614921717
3013568,7,56,0.0,35,109,15.0,16.0,2.0,17.0,18.0,64.0,3.0,1,1,1,0.0,-0.33096996287146513
3013781,20,160,0.0,100,320,14.05,16.0,2.3,17.0,61.0,177.0,5.5,1,1,1,0.0,-0.25574165585385394
3013877,5,40,0.0,25,80,9.2,16.0,2.6,17.0,14.0,53.0,5.0,1,1,1,1.0,0.11407677855782748
3013953,14,112,0.0,70,224,13.642857142857142,16.0,2.4285714285714284,17.0,41.0,126.0,5.428571428571429,1,1,1,0.0,-0.3015238704338369
3014198,4,32,0.0,20,47,15.0,16.0,2.0,17.0,13.0,39.0,3.25,1,1,1,0.0,-0.2483715580093737
3014407,11,88,0.0,55,176,11.818181818181818,16.0,2.272727272727273,17.0,33.0,99.0,5.181818181818182,1,1,1,1.0,0.011583167346949455
3014482,20,160,0.0,100,317,12.95,16.0,2.0,17.0,64.0,204.0,4.35,1,1,1,0.0,-0.07167118769353242
3014596,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,10.0,9.25,1,0,0,0.0,-0.14790122518246018
3014629,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,17.0,71.0,6.571428571428571,1,1,1,0.0,-0.0975481736265221
3014713,12,96,0.0,60,192,14.166666666666666,16.0,2.5,17.0,36.0,89.0,5.5,1,1,1,0.0,-0.30420890430880404
3014764,19,152,0.0,95,304,13.473684210526315,18.0,2.789473684210526,17.0,55.0,152.0,4.421052631578948,1,1,1,1.0,0.03504667116074146
3014769,20,160,0.0,100,320,13.45,16.0,2.6,17.0,57.0,117.0,4.75,1,1,1,0.0,-0.1357035559576943
3014867,13,104,0.0,65,208,13.0,16.0,2.4615384615384617,17.0,36.0,124.0,7.923076923076923,1,1,1,0.0,-0.1357035559576943
3015057,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,62.0,5.0,1,1,1,0.0,-0.14133396647416868
3015486,8,64,0.0,40,130,12.375,16.0,3.875,17.0,29.0,93.0,4.875,1,1,1,0.0,-0.12249854163926022
3015511,7,56,0.0,35,112,14.857142857142858,18.0,2.4285714285714284,17.0,24.0,62.0,6.714285714285714,1,1,1,0.0,-0.010233632690140847
3015797,2,16,0.0,10,32,7.0,11.0,2.0,17.0,2.0,2.0,8.5,1,0,1,1.0,0.08389934972320756
3016226,16,128,0.0,80,256,15.3125,16.0,2.0,17.0,47.0,172.0,4.1875,1,1,1,0.0,-0.3303342905116644
3016316,20,160,0.0,100,320,12.8,16.0,2.6,17.0,62.0,229.0,3.35,0,1,1,1.0,0.1716766900653212
3016346,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,4.0,1,0,1,0.0,-0.2767334348383627
3016490,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,27.0,5.5,1,1,1,0.0,-0.10764437405569854
3016550,5,40,0.0,25,80,11.6,16.0,2.6,17.0,16.0,51.0,6.0,1,0,0,0.0,-0.009511446800054042
3016659,19,152,0.0,95,282,14.31578947368421,16.0,2.3157894736842106,17.0,57.0,178.0,6.842105263157895,1,1,1,0.0,-0.28104758393214496
3016689,18,144,0.0,90,288,14.722222222222221,16.0,2.1666666666666665,17.0,56.0,192.0,3.611111111111111,1,1,1,0.0,-0.31154347890253126
3016727,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,26.0,90.0,3.7777777777777777,1,1,1,0.0,-0.33513364927761785
3016813,8,64,0.0,40,128,11.75,16.0,2.375,17.0,21.0,72.0,4.75,1,1,1,0.0,-0.0020419578661389857
3016947,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,133.0,6.0,1,1,1,0.0,-0.3467895807208054
3017326,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,31.0,79.0,5.909090909090909,1,1,1,0.0,-0.023314845419781134
3017341,14,112,0.0,70,208,13.142857142857142,19.0,2.857142857142857,17.0,45.0,116.0,4.071428571428571,0,1,1,1.0,0.275166968618092
3017388,4,32,0.0,20,64,12.5,18.0,2.0,17.0,16.0,34.0,4.75,1,0,1,1.0,0.05024664826864719
3017639,12,96,0.0,60,192,12.75,16.0,2.5,17.0,38.0,141.0,4.583333333333333,1,1,1,0.0,-0.12156727278738931
3017795,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,158.0,4.133333333333334,1,0,0,0.0,-0.31607040185417645
3018127,8,64,0.0,40,128,9.625,16.0,2.0,17.0,17.0,68.0,6.5,1,0,1,1.0,0.153964218349701
3018192,19,152,0.0,95,304,14.631578947368421,16.0,2.6842105263157894,17.0,55.0,173.0,3.9473684210526314,0,1,1,1.0,0.09469738465490175
3018369,19,152,0.0,95,304,11.789473684210526,16.0,2.473684210526316,17.0,55.0,179.0,5.421052631578948,1,1,1,1.0,0.027384810761439837
3018421,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,80.0,3.8,1,1,1,0.0,-0.3196107849278865
3018597,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,31.0,3.0,1,1,1,0.0,-0.32362745107596236
3018873,18,144,0.0,90,288,13.5,16.0,2.3333333333333335,17.0,51.0,187.0,5.333333333333333,1,1,1,0.0,-0.08733154045682978
3018990,17,136,0.0,85,269,14.294117647058824,16.0,2.3529411764705883,17.0,49.0,174.0,3.1176470588235294,0,1,1,1.0,0.0769290485981749
3018992,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,7.0,1,0,0,1.0,0.05050483376428368
3019004,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,77.0,6.0,1,0,0,0.0,-0.13947785560912485
3019037,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,22.0,54.0,1.8571428571428572,1,1,1,0.0,-0.27292816116960206
3019101,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,19.0,71.0,2.8333333333333335,1,1,1,0.0,-0.10001393178972577
3019320,5,40,0.0,25,80,11.8,16.0,3.8,17.0,15.0,60.0,2.6,1,1,1,0.0,0.008224247305910344
3019598,20,160,0.0,100,320,13.9,19.0,2.15,17.0,61.0,156.0,4.5,1,1,1,0.0,-0.18049626392475282
3019671,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,36.0,1.6666666666666667,1,1,1,0.0,-0.09577600346921843
3019692,11,88,0.0,55,173,15.454545454545455,18.0,2.0,17.0,33.0,108.0,6.0,1,1,1,0.0,-0.023314845419781134
3019812,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,20.0,43.0,3.142857142857143,1,1,1,0.0,-0.2655706953660828
3019904,7,56,0.0,35,112,12.857142857142858,18.0,2.0,17.0,21.0,56.0,8.571428571428571,1,1,1,1.0,0.05197185541787498
3019915,22,176,0.0,110,352,14.181818181818182,16.0,2.272727272727273,17.0,59.0,181.0,5.181818181818182,1,1,1,0.0,-0.26913003901907867
3019953,10,80,0.0,50,157,13.2,18.0,2.3,17.0,29.0,67.0,4.1,1,1,1,1.0,0.03163120361679421
3020108,11,88,0.0,55,176,12.363636363636363,16.0,2.8181818181818183,17.0,33.0,84.0,4.181818181818182,1,1,1,0.0,-0.1359228316694578
3020181,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,35.0,3.0,1,1,1,0.0,-0.2706329797475086
3020436,11,88,0.0,55,176,14.363636363636363,19.0,2.8181818181818183,17.0,32.0,97.0,3.8181818181818183,1,1,1,0.0,-0.2216329647187334
3020500,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,25.0,3.5,1,1,0,1.0,0.01602203283554025
3020928,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,96.0,3.7,1,1,1,0.0,-0.023314845419781134
3020948,10,80,0.0,50,160,13.7,16.0,2.0,17.0,28.0,97.0,7.2,1,1,1,0.0,-0.26107231356464505
3021074,5,40,0.0,25,80,13.4,16.0,2.0,17.0,17.0,54.0,5.0,1,1,1,0.0,-0.10485479674689682
3021307,8,64,0.0,40,128,15.875,16.0,2.0,17.0,23.0,63.0,7.5,1,1,0,0.0,-0.32630335660683746
3021318,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,31.0,4.333333333333333,1,0,1,0.0,-0.28966536092178213
3021391,5,40,0.0,25,80,11.8,16.0,2.6,17.0,13.0,31.0,4.2,1,1,1,0.0,-0.031054863304059724
3021528,29,232,0.0,145,464,15.655172413793103,16.0,2.103448275862069,17.0,87.0,213.0,4.310344827586207,1,1,1,0.0,-0.2795474186441676
3021699,9,72,0.0,45,144,12.333333333333334,18.0,2.0,17.0,28.0,115.0,7.333333333333333,1,1,1,1.0,0.06629346118603564
3021759,9,72,0.0,45,144,15.333333333333334,17.0,2.3333333333333335,17.0,25.0,60.0,6.222222222222222,1,1,1,1.0,0.41412052706395014
3021868,9,72,0.0,45,144,13.88888888888889,19.0,2.3333333333333335,17.0,29.0,91.0,4.0,0,1,1,1.0,0.17420362158111244
3021884,4,32,0.0,20,61,14.25,16.0,2.0,17.0,13.0,44.0,2.75,1,0,0,0.0,-0.2444125688483393
3021902,8,64,0.0,40,82,12.25,16.0,2.0,17.0,30.0,66.0,4.625,1,1,0,0.0,-0.09589545723941847
3022209,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,92.0,3.0,1,1,1,0.0,-0.13838858983266147
