id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3005737,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,1.0,1,1,1,0.0,-0.2744396149005726
3005862,9,72,0.0,45,144,12.444444444444445,16.0,2.6666666666666665,17.0,23.0,65.0,5.444444444444445,1,1,1,0.0,-0.14133396647416868
3005923,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,21.0,69.0,4.0,0,0,1,1.0,0.2393435233230151
3006085,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,20.0,68.0,2.0,0,1,1,1.0,0.2319789855480554
3006101,10,80,0.0,50,160,14.9,16.0,2.0,17.0,30.0,65.0,7.3,0,1,1,1.0,0.1697829354738806
3006215,20,160,0.0,100,320,14.1,18.0,2.0,17.0,64.0,221.0,6.05,1,0,1,1.0,0.1426695198395707
3006238,15,120,0.0,75,240,15.266666666666667,16.0,2.2,17.0,46.0,151.0,4.4,1,0,0,0.0,-0.3274790405883159
3006381,21,168,0.0,105,333,14.19047619047619,16.0,2.142857142857143,17.0,64.0,202.0,3.619047619047619,1,1,1,0.0,-0.28101335733865496
3006728,5,40,0.0,25,80,13.6,16.0,2.0,17.0,11.0,50.0,4.0,1,1,1,0.0,-0.2785646487064887
3006869,23,184,0.0,115,356,13.869565217391305,18.0,2.130434782608696,17.0,67.0,257.0,6.6521739130434785,1,1,1,1.0,0.11897630980571322
3006879,5,40,0.0,25,80,10.4,19.0,2.0,17.0,17.0,51.0,2.4,1,1,1,1.0,0.260213592324886
3006939,5,40,0.0,25,80,10.8,16.0,2.0,17.0,15.0,24.0,6.2,1,0,0,0.0,-0.006775673332408405
3006958,6,48,0.0,30,96,14.0,16.0,2.0,17.0,16.0,63.0,5.5,1,1,1,0.0,-0.2687796229073756
3006981,13,104,0.0,65,205,13.461538461538462,16.0,2.0,17.0,39.0,127.0,6.076923076923077,1,1,1,0.0,-0.09525199908850249
3006998,5,40,0.0,25,80,11.8,18.0,2.0,17.0,18.0,46.0,7.4,1,1,1,1.0,0.24687603632455976
3007016,3,24,0.0,15,48,15.333333333333334,19.0,2.0,17.0,8.0,4.0,8.666666666666666,1,0,0,0.0,-0.18510754929386986
3007086,15,120,0.0,75,240,12.8,16.0,2.6,17.0,46.0,176.0,4.6,1,1,1,0.0,-0.11369653003208396
3007369,6,48,0.0,30,96,14.5,16.0,2.0,17.0,20.0,51.0,3.5,1,1,0,0.0,-0.29337015241317593
3007411,18,144,0.0,90,285,14.0,16.0,2.3333333333333335,17.0,52.0,140.0,6.611111111111111,0,1,1,1.0,0.08586165512284821
3007429,15,120,0.0,75,240,13.8,16.0,2.2,17.0,45.0,140.0,4.066666666666666,1,1,1,0.0,-0.275779284176517
3007438,20,160,0.0,100,320,15.25,16.0,2.0,17.0,58.0,249.0,4.65,1,1,1,0.0,-0.17148164643839317
3007453,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,34.0,138.0,6.363636363636363,1,1,1,0.0,-0.3185100932632478
3007515,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,15.0,5.0,1,1,1,0.0,-0.2725883786658967
3007516,24,192,0.0,120,384,14.666666666666666,18.0,2.25,17.0,65.0,237.0,6.041666666666667,1,1,1,1.0,0.044006225037191524
3007558,17,136,0.0,85,272,14.411764705882353,16.0,2.0,17.0,55.0,185.0,3.8823529411764706,0,1,1,1.0,0.11011250390799092
3007641,12,96,0.0,60,192,14.5,16.0,2.25,17.0,35.0,148.0,4.75,1,1,1,0.0,-0.3024564928313067
3007660,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,44.0,2.6666666666666665,1,0,1,0.0,-0.2790923444607318
3007696,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,17.0,30.0,8.142857142857142,0,1,1,1.0,0.21139507866648505
3007698,12,96,0.0,60,192,14.0,16.0,2.25,17.0,35.0,142.0,3.9166666666666665,1,1,1,0.0,-0.2789132540886143
3007967,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,11.0,7.333333333333333,1,0,1,1.0,0.01099192822789796
3008025,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3008172,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,20.0,63.0,4.142857142857143,1,1,1,0.0,-0.28489149855362544
3008357,12,96,0.0,60,192,14.0,16.0,2.25,17.0,37.0,119.0,4.916666666666667,1,1,1,0.0,-0.29058377909571564
3008388,15,120,0.0,75,240,14.466666666666667,16.0,2.0,17.0,45.0,135.0,5.733333333333333,1,1,1,0.0,-0.2842824208078611
3008521,8,64,0.0,40,128,11.75,16.0,2.0,17.0,22.0,79.0,5.875,1,1,1,1.0,0.037647886655179603
3008538,4,32,0.0,20,64,14.75,18.0,2.75,17.0,14.0,40.0,3.5,0,0,1,1.0,0.3899070137427475
3008565,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3008606,18,144,0.0,90,288,14.277777777777779,16.0,2.0,17.0,52.0,144.0,7.444444444444445,1,1,1,0.0,-0.2599128845819313
3008618,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,24.0,2.5,0,0,1,1.0,0.5458350293615889
3008701,6,48,0.0,30,93,11.833333333333334,16.0,2.0,17.0,19.0,56.0,5.666666666666667,1,1,1,1.0,0.031176940511778845
3008739,18,144,0.0,90,288,14.444444444444445,18.0,2.3333333333333335,17.0,58.0,158.0,3.8333333333333335,1,1,1,1.0,0.03029285634030727
3008784,12,96,0.0,60,192,14.5,16.0,2.0,17.0,36.0,112.0,4.916666666666667,1,1,1,0.0,-0.28544184979057485
3008957,14,112,0.0,70,221,13.428571428571429,16.0,2.642857142857143,17.0,44.0,158.0,3.7857142857142856,1,1,1,0.0,-0.12403303095059298
3008974,4,32,0.0,20,64,14.0,19.0,2.0,17.0,12.0,47.0,6.0,1,0,0,0.0,-0.192914224804519
3009002,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,28.0,98.0,4.777777777777778,1,1,1,0.0,-0.31966952224596157
3009010,3,24,0.0,15,48,6.333333333333333,9.0,3.0,17.0,9.0,27.0,8.333333333333334,1,1,1,1.0,0.3067023875701149
3009056,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,7.0,1,0,0,1.0,0.15276865033070816
3009244,3,24,0.0,15,45,16.666666666666668,18.0,2.0,17.0,8.0,31.0,3.6666666666666665,0,1,1,1.0,0.5591800738691445
3009366,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,51.0,2.75,1,0,0,0.0,-0.29443067598459066
3009411,7,56,0.0,35,112,15.714285714285714,18.0,2.0,17.0,21.0,72.0,4.285714285714286,1,1,1,0.0,-0.023314845419781134
3009494,7,56,0.0,35,112,12.0,16.0,2.857142857142857,17.0,23.0,49.0,5.428571428571429,1,1,1,0.0,-0.14279130251152608
3009761,15,120,0.0,75,240,14.466666666666667,18.0,2.4,17.0,46.0,168.0,5.133333333333334,1,1,1,1.0,0.02960905734341275
3009805,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3009917,20,160,0.0,100,320,14.55,16.0,2.45,17.0,61.0,203.0,5.4,1,1,1,0.0,-0.28964071875853353
3009984,7,56,0.0,35,109,11.571428571428571,16.0,2.0,17.0,21.0,86.0,7.285714285714286,1,1,1,1.0,0.037647886655179603
3010361,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,4.0,1,0,0,0.0,-0.2627100589169822
3010383,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.05747038295293285
3010384,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,26.0,7.0,0,0,0,1.0,0.39877936421056714
3010417,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,33.0,117.0,5.153846153846154,1,1,1,0.0,-0.12476346461957308
3010449,10,80,0.0,50,151,12.6,16.0,2.6,17.0,26.0,112.0,5.0,1,1,1,0.0,-0.1332377977944906
3010603,13,104,0.0,65,208,13.923076923076923,16.0,2.230769230769231,17.0,42.0,115.0,4.846153846153846,1,1,1,0.0,-0.29058377909571564
3010895,15,120,0.0,75,240,14.066666666666666,16.0,2.0,17.0,44.0,139.0,5.666666666666667,1,1,1,0.0,-0.2585276686552158
3010930,15,120,0.0,75,240,13.133333333333333,18.0,2.6,17.0,41.0,135.0,6.066666666666666,1,1,1,1.0,0.036378941285521944
3011018,22,176,0.0,110,349,13.181818181818182,18.0,2.6818181818181817,17.0,68.0,235.0,3.9545454545454546,1,1,1,1.0,0.07790594947446533
3011038,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3011069,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,34.0,8.5,1,0,0,0.0,-0.10470858269569489
3011204,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,20.0,6.4,1,0,0,0.0,-0.31503117713333434
3011306,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,16.0,5.25,1,1,1,0.0,0.001887108582482517
3011455,10,80,0.0,53,144,14.0,17.0,2.9,17.0,32.0,128.0,2.1,0,1,1,1.0,0.4322127793174196
3011495,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,23.0,3.3333333333333335,1,1,1,0.0,-0.28621179150431847
3011522,16,128,0.0,80,255,14.75,16.0,2.1875,17.0,46.0,90.0,5.25,1,1,0,0.0,-0.3310019713017993
3011547,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,2.0,1,0,0,1.0,0.059391169148710586
3011566,9,72,0.0,45,144,15.88888888888889,18.0,2.0,17.0,25.0,62.0,3.3333333333333335,1,1,1,0.0,-0.023314845419781134
3011772,36,288,0.0,180,567,14.666666666666666,16.0,2.1666666666666665,17.0,109.0,344.0,5.138888888888889,0,1,1,1.0,0.13037795194862575
3011788,4,32,0.0,20,64,13.5,18.0,2.0,17.0,17.0,43.0,7.5,1,1,1,1.0,0.06234480964018272
3011935,7,56,0.0,35,112,14.571428571428571,19.0,2.4285714285714284,17.0,20.0,85.0,2.5714285714285716,1,1,1,0.0,-0.23656058298060267
3012014,8,64,0.0,40,128,11.375,16.0,2.0,17.0,25.0,77.0,6.0,1,1,1,1.0,0.036332700176796774
3012040,18,144,0.0,90,288,14.88888888888889,16.0,2.0,17.0,55.0,160.0,5.833333333333333,1,1,1,0.0,-0.3185100932632478
3012206,8,64,0.0,40,128,12.875,19.0,2.375,17.0,24.0,64.0,7.0,1,1,1,0.0,-0.054684020206015115
3012427,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,6.0,1,1,1,0.0,-0.28997481392036223
3012566,8,64,0.0,40,128,7.5,16.0,2.0,17.0,25.0,59.0,4.875,1,1,1,1.0,0.15410290451129052
3012605,15,120,0.0,75,234,16.0,19.0,2.0,17.0,46.0,173.0,3.533333333333333,1,1,0,0.0,-0.23182485011643852
3012913,4,32,0.0,20,64,8.75,16.0,2.75,17.0,14.0,23.0,2.5,1,0,1,1.0,0.09662897010651732
3013094,5,40,0.0,25,80,9.6,16.0,3.2,17.0,19.0,61.0,2.6,1,1,1,1.0,0.11553411459518487
3013102,5,40,0.0,25,80,13.8,18.0,2.0,17.0,19.0,37.0,3.4,1,1,1,1.0,0.03462096116713554
3013626,17,136,0.0,85,272,12.647058823529411,16.0,2.176470588235294,17.0,53.0,193.0,5.764705882352941,1,1,1,0.0,-0.07126437191508932
3013777,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,36.0,107.0,5.6923076923076925,1,1,1,0.0,-0.26107231356464505
3013829,6,48,0.0,30,96,15.666666666666666,18.0,2.0,17.0,17.0,72.0,4.5,1,1,1,0.0,-0.023314845419781134
3013848,4,32,0.0,20,64,11.75,16.0,2.0,17.0,9.0,37.0,3.5,0,1,1,1.0,0.39172695602495167
3014058,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,13.0,1,0,0,1.0,0.036926526940595436
3014108,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,39.0,151.0,5.384615384615385,1,1,1,0.0,-0.2599128845819313
3014170,19,152,0.0,95,304,13.578947368421053,16.0,2.3157894736842106,17.0,52.0,151.0,5.2631578947368425,1,1,1,0.0,-0.28197423576659897
3014244,21,168,0.0,105,336,15.333333333333334,16.0,2.2857142857142856,17.0,63.0,187.0,4.380952380952381,1,1,1,0.0,-0.3347060628944339
3014408,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,31.0,4.0,1,1,1,0.0,-0.10923179867499035
3014509,8,64,0.0,40,122,14.25,16.0,2.75,17.0,24.0,81.0,4.0,1,1,1,0.0,-0.30420890430880404
3014597,13,104,0.0,65,208,10.538461538461538,16.0,2.230769230769231,17.0,41.0,99.0,4.461538461538462,1,1,1,1.0,0.011583167346949455
3014913,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,41.0,125.0,5.6923076923076925,1,1,1,0.0,-0.3047160262668725
3014915,15,120,0.0,75,240,15.0,16.0,2.2,17.0,44.0,97.0,5.266666666666667,1,1,1,0.0,-0.34191090581486466
3015038,14,112,0.0,70,221,14.071428571428571,19.0,2.2142857142857144,17.0,48.0,64.0,4.214285714285714,1,1,1,0.0,-0.20861461732576733
3015217,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,16.0,79.0,6.166666666666667,1,1,1,1.0,0.06038095679999153
3015347,14,112,0.0,70,224,15.214285714285714,16.0,2.0,17.0,42.0,107.0,5.357142857142857,1,1,1,0.0,-0.34821486200725815
3015450,12,96,0.0,60,189,13.583333333333334,17.0,2.25,17.0,36.0,138.0,4.583333333333333,0,1,1,1.0,0.09373956829867186
3015760,6,48,0.0,30,96,12.833333333333334,16.0,3.0,17.0,17.0,67.0,4.5,1,1,1,0.0,-0.1359228316694578
3015889,8,64,0.0,40,128,15.0,16.0,2.0,17.0,24.0,108.0,8.375,1,0,0,0.0,-0.3199013342384842
3015918,16,128,0.0,80,246,14.8125,16.0,2.1875,17.0,47.0,189.0,3.625,1,1,1,0.0,-0.32056623613724083
3016113,22,176,0.0,110,352,14.954545454545455,16.0,2.272727272727273,17.0,66.0,237.0,4.681818181818182,1,1,1,0.0,-0.2941563284907672
3016193,24,192,0.0,120,384,14.166666666666666,18.0,2.25,17.0,71.0,243.0,5.791666666666667,1,1,1,1.0,0.06816837353635424
3016247,7,56,0.0,35,112,10.857142857142858,16.0,2.857142857142857,17.0,22.0,90.0,4.857142857142857,1,1,1,0.0,-0.0020419578661389857
3016329,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3016635,5,40,0.0,25,80,14.8,16.0,2.0,17.0,15.0,51.0,5.2,1,1,1,0.0,-0.3168518322847789
3016647,6,48,0.0,30,93,12.833333333333334,16.0,2.0,17.0,16.0,77.0,6.833333333333333,1,1,1,0.0,-0.09285192233432514
3016673,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,6.0,4.0,1,0,1,1.0,0.13462020642447609
3016680,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,60.0,5.142857142857143,1,0,0,0.0,-0.31607040185417645
3016739,10,80,0.0,50,160,10.8,16.0,2.6,17.0,33.0,114.0,3.8,1,1,1,0.0,6.430760088282101E-4
3016764,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,35.0,100.0,2.923076923076923,1,0,1,0.0,-0.1277521064849363
3016767,8,64,0.0,40,128,16.375,19.0,2.0,17.0,27.0,82.0,8.25,1,1,1,0.0,-0.26643429350789993
3016863,8,64,0.0,40,128,15.0,16.0,2.0,17.0,25.0,66.0,6.5,1,1,1,0.0,-0.33096996287146513
3016920,8,64,0.0,40,128,13.75,19.0,2.375,17.0,23.0,49.0,5.375,1,1,1,0.0,-0.06122414619561279
3017004,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,8.0,1,1,1,0.0,-0.3107520557658867
3017082,25,200,0.0,125,400,14.56,18.0,2.0,17.0,73.0,267.0,5.76,1,1,1,1.0,0.10891226845751435
3017280,10,80,0.0,50,160,13.4,18.0,2.0,17.0,30.0,123.0,5.8,1,1,1,1.0,0.06382770302283199
3017297,4,32,0.0,20,64,10.0,16.0,2.0,17.0,14.0,57.0,6.0,1,1,1,1.0,0.03346747341839219
3017417,13,104,0.0,65,208,15.615384615384615,16.0,2.0,17.0,39.0,132.0,4.769230769230769,1,1,1,0.0,-0.34821486200725815
3017579,22,176,0.0,110,321,14.954545454545455,16.0,2.1363636363636362,17.0,63.0,253.0,4.409090909090909,0,1,0,1.0,0.08904252859704428
3017677,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,23.0,4.75,1,1,0,0.0,-0.306988062617764
3017699,10,80,0.0,50,154,12.0,16.0,2.9,17.0,31.0,97.0,3.6,0,1,1,1.0,0.2728157952834566
3017765,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,22.0,61.0,7.428571428571429,1,1,1,0.0,-0.31911917100901216
3017992,14,112,0.0,70,224,15.428571428571429,16.0,2.0,17.0,43.0,116.0,4.214285714285714,1,1,1,0.0,-0.34821486200725815
3018045,2,16,0.0,10,32,11.5,12.0,2.0,17.0,4.0,12.0,3.0,1,1,1,1.0,0.31687246507474537
3018273,6,48,0.0,30,90,15.166666666666666,18.0,2.5,17.0,20.0,62.0,6.5,0,0,1,1.0,0.34455894116302993
3018606,5,40,0.0,25,80,10.6,16.0,2.0,17.0,16.0,51.0,9.0,1,1,1,1.0,0.022759688859446226
3018660,4,32,0.0,20,64,15.0,16.0,2.0,17.0,11.0,51.0,6.0,1,0,1,0.0,-0.3149121860652431
3018711,9,72,0.0,45,144,13.555555555555555,19.0,2.3333333333333335,17.0,25.0,48.0,5.777777777777778,1,1,1,0.0,-0.07418542556600928
3018755,13,104,0.0,65,208,14.076923076923077,16.0,2.230769230769231,17.0,39.0,112.0,3.8461538461538463,1,1,1,0.0,-0.29058377909571564
3019173,26,208,0.0,130,416,14.884615384615385,16.0,2.1153846153846154,17.0,74.0,279.0,5.3076923076923075,1,1,1,0.0,-0.23576750616079895
3019219,17,136,0.0,85,272,14.058823529411764,18.0,2.0,17.0,46.0,168.0,6.0588235294117645,1,0,1,1.0,0.09342867605961273
3019261,4,32,0.0,20,64,7.5,10.0,2.75,17.0,14.0,49.0,5.75,1,0,1,1.0,0.12656368071038238
3019273,9,72,0.0,45,144,15.333333333333334,18.0,2.0,17.0,24.0,100.0,4.333333333333333,1,1,1,0.0,-0.023314845419781134
3019813,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,19.0,1.0,1,0,0,1.0,0.05795282422161824
3020085,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,16.0,5.666666666666667,1,0,0,0.0,-0.29003851267803415
3020131,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,7.0,9.0,1,1,1,1.0,0.3152344586088387
3020372,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,4.0,0,1,1,1.0,0.3031535751655445
3020471,4,32,0.0,20,64,12.0,16.0,2.75,17.0,10.0,38.0,6.5,1,1,1,0.0,-0.1494332306279445
3020549,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,67.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3020614,9,72,0.0,45,144,13.555555555555555,16.0,2.0,17.0,25.0,60.0,6.222222222222222,1,1,1,0.0,-0.2687796229073756
3020729,19,152,0.0,95,304,14.421052631578947,16.0,2.3157894736842106,17.0,55.0,113.0,4.2105263157894735,1,1,1,0.0,-0.2968666936827356
3020906,2,16,0.0,10,32,6.5,12.0,2.0,17.0,4.0,25.0,5.0,1,1,1,1.0,0.32027093789283906
3021005,19,152,0.0,95,304,14.68421052631579,16.0,2.1578947368421053,17.0,54.0,153.0,5.578947368421052,1,1,1,0.0,-0.3185100932632478
3021111,16,128,0.0,80,256,14.5,19.0,2.375,17.0,49.0,173.0,6.0625,1,1,1,0.0,-0.21351039074470604
3021358,18,144,0.0,90,288,15.555555555555555,16.0,2.1666666666666665,17.0,52.0,230.0,2.0,0,0,1,1.0,0.04754717748621109
