id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3001482,8,64,0.0,40,128,12.75,16.0,2.75,17.0,25.0,96.0,4.625,1,1,1,0.0,-0.1332377977944906
3001534,17,136,0.0,85,269,14.352941176470589,16.0,2.176470588235294,17.0,49.0,151.0,4.705882352941177,1,1,1,0.0,-0.26924412411686544
3001647,5,40,0.0,25,80,11.4,16.0,2.6,17.0,17.0,51.0,2.0,1,0,1,0.0,-0.010901781715614449
3001842,18,144,0.0,90,288,14.222222222222221,16.0,2.3333333333333335,17.0,58.0,217.0,3.5555555555555554,1,1,1,0.0,-0.3025083704169605
3001892,6,48,0.0,30,96,14.5,16.0,2.0,17.0,21.0,31.0,7.166666666666667,1,1,1,0.0,-0.3194291883715317
3002142,5,46,0.0,25,82,12.6,16.0,2.6,17.0,16.0,38.0,4.2,0,1,1,1.0,0.29272002766877203
3002336,14,112,0.0,70,207,15.357142857142858,19.0,2.4285714285714284,17.0,39.0,138.0,4.571428571428571,0,1,1,1.0,0.07664975760725037
3002365,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,35.0,121.0,3.727272727272727,1,1,1,0.0,-0.29247344187997043
3002368,21,168,0.0,105,336,13.238095238095237,16.0,2.857142857142857,17.0,65.0,231.0,3.619047619047619,1,1,1,0.0,-0.07455565518489504
3002515,12,96,0.0,60,192,16.166666666666668,19.0,2.0,17.0,33.0,159.0,5.0,1,0,0,0.0,-0.23911266385476765
3002758,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,31.0,101.0,5.7272727272727275,1,0,0,0.0,-0.3280628343103671
3002830,5,40,0.0,25,80,15.2,16.0,2.0,17.0,14.0,33.0,1.4,0,1,1,1.0,0.3237576629272738
3002840,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,16.0,67.0,3.8333333333333335,1,1,1,0.0,-0.13838858983266147
3002938,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,12.0,4.5,1,1,1,1.0,0.019562013997713266
3003359,4,32,0.0,20,64,11.75,18.0,2.0,17.0,12.0,35.0,3.0,1,1,1,1.0,0.24884405634221715
3003490,6,48,0.0,30,96,12.833333333333334,18.0,2.5,17.0,18.0,38.0,5.5,1,1,1,0.0,-0.003493436636416463
3003563,21,168,0.0,105,336,15.095238095238095,16.0,2.1904761904761907,17.0,60.0,197.0,3.857142857142857,0,1,1,1.0,0.06635605107956448
3003600,3,24,0.0,15,48,10.0,17.0,2.0,17.0,12.0,15.0,3.6666666666666665,1,0,0,1.0,0.633742758938028
3003618,17,136,0.0,85,262,15.411764705882353,18.0,2.0,17.0,49.0,195.0,3.411764705882353,1,1,1,0.0,-0.0044758430014852895
3003678,2,16,0.0,10,32,6.0,12.0,2.0,17.0,8.0,11.0,4.0,1,0,1,1.0,0.14313225775738606
3003712,26,208,0.0,130,416,14.807692307692308,18.0,2.3461538461538463,17.0,80.0,237.0,4.423076923076923,1,1,1,1.0,0.025004924235952526
3003812,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,0.0,3.0,1,0,0,0.0,-0.29734817562381816
3004261,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,16.0,8.666666666666666,1,1,1,0.0,-0.2950112932043626
3004358,15,120,0.0,75,240,13.533333333333333,16.0,2.0,17.0,51.0,156.0,3.533333333333333,1,1,1,0.0,-0.2598599387799963
3004495,8,64,0.0,40,128,14.25,18.0,2.0,17.0,20.0,70.0,5.625,1,1,1,1.0,0.0590657703216087
3004569,8,64,0.0,40,128,14.25,16.0,2.0,17.0,20.0,76.0,5.0,1,1,1,0.0,-0.2658342462658683
3004581,8,64,0.0,40,125,15.25,18.0,2.0,17.0,26.0,71.0,4.0,1,0,1,0.0,-0.023314845419781134
3004708,10,80,0.0,50,160,14.7,16.0,2.0,17.0,31.0,89.0,3.8,1,1,1,0.0,-0.31966952224596157
3004817,6,48,0.0,30,93,10.5,16.0,2.5,17.0,19.0,58.0,3.6666666666666665,1,1,1,0.0,-0.0014260299824569087
3004829,6,48,0.0,30,96,14.0,16.0,2.5,17.0,20.0,59.0,8.333333333333334,1,0,1,0.0,-0.31014292281567457
3004930,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,11.0,1,0,0,0.0,-0.006959546789449152
3004932,2,16,0.0,10,32,8.0,9.0,2.0,17.0,3.0,9.0,3.0,1,1,1,1.0,0.3152344586088387
3004969,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,18.0,50.0,4.166666666666667,1,1,1,1.0,0.02295382073261604
3005044,11,88,0.0,55,176,15.636363636363637,16.0,2.0,17.0,32.0,94.0,4.909090909090909,1,1,1,0.0,-0.34821486200725815
3005094,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,5.0,19.0,1.6666666666666667,1,0,1,1.0,0.049947301051751686
3005145,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,12.0,9.0,1,1,1,1.0,0.31799129326915193
3005152,8,64,0.0,40,128,12.75,16.0,2.0,17.0,23.0,118.0,7.375,1,1,1,0.0,-0.09278624092529882
3005511,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,28.0,72.0,3.6666666666666665,1,1,1,0.0,-0.12937599213410172
3005545,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,7.0,1,0,0,1.0,0.05050483376428368
3005566,13,104,0.0,65,205,14.692307692307692,16.0,2.230769230769231,17.0,40.0,160.0,3.230769230769231,0,1,1,1.0,0.08870144144155576
3005922,5,40,0.0,25,80,6.6,9.0,3.2,17.0,14.0,35.0,2.0,1,1,1,1.0,0.2708563788997295
3005936,8,64,0.0,40,128,12.5,16.0,2.375,17.0,26.0,77.0,5.75,1,1,1,0.0,-0.1359228316694578
3005940,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,113.0,5.181818181818182,1,1,1,0.0,-0.3015238704338369
3005963,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,43.0,4.333333333333333,1,1,1,0.0,-0.09577600346921843
3005967,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,139.0,2.8,1,0,1,0.0,-0.3144955632505364
3006018,5,40,0.0,25,80,13.8,18.0,2.0,17.0,12.0,46.0,4.8,1,1,1,1.0,0.03462096116713554
3006042,23,184,0.0,115,368,14.652173913043478,16.0,2.391304347826087,17.0,71.0,276.0,3.9565217391304346,1,1,1,0.0,-0.2976706655056951
3006056,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,4.0,1,1,1,0.0,-0.27416010909222127
3006129,14,112,0.0,70,224,15.357142857142858,16.0,2.0,17.0,40.0,127.0,4.428571428571429,1,1,0,0.0,-0.32437428670218865
3006213,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,30.0,6.0,1,0,0,0.0,-0.2633661699045625
3006242,4,32,0.0,20,64,8.25,16.0,2.75,17.0,10.0,48.0,4.0,1,0,0,1.0,0.11631876160385872
3006370,12,96,0.0,60,192,14.833333333333334,18.0,2.0,17.0,38.0,76.0,7.083333333333333,1,1,1,0.0,0.00578084557846482
3006416,23,184,0.0,115,368,15.434782608695652,16.0,2.0,17.0,70.0,344.0,5.173913043478261,0,1,1,1.0,0.16806971105351076
3006823,17,136,0.0,85,272,13.411764705882353,16.0,2.3529411764705883,17.0,48.0,150.0,5.0588235294117645,1,1,1,0.0,-0.11615392129045642
3007238,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,101.0,5.8,0,1,1,1.0,0.16218984551259513
3007285,22,176,0.0,113,352,13.954545454545455,16.0,2.1363636363636362,17.0,74.0,253.0,6.7727272727272725,1,1,1,0.0,-0.16556280292049017
3007344,13,104,0.0,65,208,14.923076923076923,19.0,2.0,17.0,38.0,153.0,3.230769230769231,1,1,1,0.0,-0.2499125867511229
3007436,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,27.0,7.0,1,0,1,1.0,0.040948716293756314
3007442,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,33.0,149.0,4.083333333333333,1,1,1,0.0,-0.2898533454267355
3007473,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,16.0,45.0,4.166666666666667,1,1,1,0.0,-0.1477871378697259
3007508,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,35.0,5.2,1,1,0,0.0,-0.32140599207669773
3007510,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,10.0,30.0,4.0,1,1,1,0.0,-0.11828307883413512
3007527,7,56,0.0,35,106,15.0,16.0,2.4285714285714284,17.0,21.0,94.0,3.142857142857143,0,1,1,1.0,0.2549244483306806
3007541,20,160,0.0,100,320,15.4,16.0,2.0,17.0,60.0,189.0,6.1,1,1,1,0.0,-0.29504723494702584
3007557,10,80,0.0,50,151,15.3,18.0,2.0,17.0,26.0,75.0,6.2,1,1,1,0.0,-0.023314845419781134
3007581,10,80,0.0,50,160,14.7,16.0,2.0,17.0,30.0,107.0,4.4,1,1,1,0.0,-0.31966952224596157
3007725,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,13.0,18.0,1.0,1,1,1,1.0,0.1444372209667137
3007730,10,80,0.0,50,117,14.1,16.0,2.3,17.0,27.0,82.0,5.4,0,1,1,1.0,0.17377994188603862
3007821,7,56,0.0,35,112,14.142857142857142,18.0,2.0,17.0,27.0,71.0,7.428571428571429,1,1,1,1.0,0.0590657703216087
3007909,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,1.0,0.0,1,0,0,1.0,0.15563845233860119
3007933,7,56,0.0,35,112,11.571428571428571,16.0,2.4285714285714284,17.0,20.0,57.0,4.571428571428571,1,1,1,0.0,-0.008910428708207288
3008054,21,179,0.0,102,336,15.380952380952381,17.0,2.2857142857142856,17.0,65.0,133.0,5.095238095238095,0,1,1,1.0,0.07638137183261558
3008095,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,34.0,139.0,5.181818181818182,1,1,1,0.0,-0.28699197553536937
3008132,5,40,0.0,25,80,12.8,16.0,2.0,17.0,17.0,37.0,6.6,1,1,1,0.0,-0.12445874094419891
3008188,7,56,0.0,35,112,10.0,16.0,2.4285714285714284,17.0,22.0,73.0,4.714285714285714,1,1,1,0.0,-0.0020419578661389857
3008593,4,32,0.0,20,64,16.5,18.0,2.0,17.0,12.0,45.0,2.25,1,0,0,1.0,0.024793744695341124
3008725,16,128,0.0,80,256,14.8125,16.0,2.375,17.0,50.0,174.0,2.75,1,0,0,0.0,-0.32552392989338186
3008843,6,48,0.0,30,96,14.833333333333334,16.0,2.5,18.0,18.0,61.0,3.3333333333333335,0,0,0,1.0,0.2720131139681163
3008845,22,176,0.0,110,352,13.136363636363637,18.0,2.409090909090909,17.0,61.0,271.0,2.909090909090909,1,1,1,1.0,0.10086157286379248
3008868,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,42.0,3.75,0,1,1,1.0,0.3922222001444277
3008932,18,144,0.0,90,285,14.277777777777779,18.0,2.1666666666666665,17.0,53.0,176.0,4.833333333333333,0,1,1,1.0,0.11951228710530111
3009020,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,39.0,2.0,1,0,0,1.0,0.03971919395402916
3009083,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3009139,7,56,0.0,35,106,13.571428571428571,16.0,2.0,17.0,21.0,62.0,3.857142857142857,0,1,1,1.0,0.2638271464143205
3009193,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,8.0,7.333333333333333,1,1,1,0.0,-0.2950112932043626
3009208,10,80,0.0,50,157,13.9,16.0,2.3,17.0,30.0,115.0,4.2,1,1,1,0.0,-0.29058377909571564
3009226,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,93.0,3.5,1,1,1,0.0,-0.3183411514799609
3009355,15,126,0.0,75,221,15.533333333333333,16.0,2.2,17.0,45.0,133.0,3.8,0,0,0,1.0,0.09791524090275959
3009404,11,88,0.0,55,176,16.363636363636363,18.0,2.0,17.0,34.0,119.0,6.363636363636363,1,0,1,0.0,-0.023314845419781134
3009517,4,32,0.0,20,64,8.25,16.0,2.0,17.0,12.0,46.0,3.25,1,1,1,1.0,0.1394199990653623
3009542,21,168,0.0,105,336,13.476190476190476,18.0,2.2857142857142856,17.0,59.0,208.0,3.4285714285714284,0,1,1,1.0,0.20411724874274698
3009600,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,1,1,0.0,-0.001543477347793542
3009641,5,40,0.0,25,80,14.8,19.0,2.0,17.0,14.0,30.0,5.8,1,1,1,0.0,-0.2468181777437123
3009648,16,128,0.0,80,256,13.1875,16.0,2.1875,17.0,44.0,130.0,2.375,1,1,1,0.0,-0.10995896970037451
3009782,17,136,0.0,85,272,13.176470588235293,16.0,2.3529411764705883,17.0,54.0,183.0,4.235294117647059,1,1,1,0.0,-0.0849170710625645
3010076,16,128,0.0,80,256,14.0,19.0,2.375,17.0,49.0,179.0,3.75,1,1,1,0.0,-0.1873030265422193
3010115,9,72,0.0,45,144,14.777777777777779,19.0,2.3333333333333335,17.0,22.0,72.0,6.333333333333333,1,1,1,0.0,-0.25335308077825963
3010149,15,120,0.0,75,240,14.8,19.0,2.2,17.0,47.0,168.0,4.6,1,1,1,0.0,-0.2414374401774212
3010188,13,104,0.0,65,208,13.692307692307692,16.0,2.0,17.0,37.0,110.0,6.846153846153846,1,1,1,0.0,-0.26107231356464505
3010209,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,35.0,117.0,5.333333333333333,1,0,1,0.0,-0.32114901210605595
3010328,6,48,0.0,30,96,13.0,18.0,2.5,17.0,16.0,30.0,7.166666666666667,1,1,1,0.0,-0.008109084942606775
3010452,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,1.25,1,1,1,0.0,-0.32424223528128177
3010599,15,120,0.0,75,240,15.333333333333334,18.0,2.2,17.0,45.0,156.0,5.6,0,0,1,1.0,0.09032326167670293
3010658,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,19.0,43.0,5.0,1,1,1,0.0,-0.12671179089076157
3010671,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,20.0,1.0,1,0,0,0.0,-0.2613697237517732
3010676,17,136,0.0,85,272,13.764705882352942,16.0,2.176470588235294,17.0,48.0,181.0,4.705882352941177,1,1,1,0.0,-0.2470891578049919
3010849,18,144,0.0,90,288,14.88888888888889,16.0,2.1666666666666665,17.0,52.0,179.0,5.166666666666667,1,1,1,0.0,-0.29809830218806377
3010875,15,120,0.0,75,240,12.8,16.0,2.4,17.0,41.0,133.0,4.4,1,1,1,0.0,-0.12156727278738931
3010885,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,26.0,3.6666666666666665,1,1,1,0.0,-0.10923179867499035
3011036,10,80,0.0,50,160,12.2,16.0,2.6,17.0,32.0,85.0,5.3,1,1,1,0.0,-0.1359228316694578
3011053,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,53.0,4.333333333333333,1,1,1,0.0,-0.27292816116960206
3011157,1,8,0.0,5,13,15.0,15.0,2.0,17.0,2.0,10.0,2.0,1,0,0,1.0,0.057673318413266846
3011161,9,72,0.0,45,144,14.88888888888889,16.0,2.3333333333333335,17.0,28.0,113.0,3.4444444444444446,0,1,1,1.0,0.1754618570168336
3011330,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.2833884908452748
3011362,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,27.0,89.0,5.0,1,1,1,0.0,-0.09278624092529882
3011384,3,24,0.0,15,48,15.333333333333334,19.0,2.0,17.0,8.0,18.0,11.333333333333334,1,0,1,0.0,-0.1863014216666643
3011400,10,80,0.0,50,160,15.6,16.0,2.0,17.0,28.0,75.0,4.7,1,0,1,0.0,-0.34821486200725815
3011404,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,60.0,2.8,1,0,0,0.0,-0.14025248917020788
3011588,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,13.0,35.0,2.3333333333333335,1,1,1,0.0,-0.10251800378792415
3011741,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,32.0,108.0,3.090909090909091,1,1,1,0.0,-0.34821486200725815
3011774,14,112,0.0,70,224,14.785714285714286,19.0,2.2142857142857144,17.0,45.0,129.0,4.571428571428571,1,1,1,0.0,-0.24917452119557087
3011803,4,32,0.0,20,64,10.25,16.0,2.0,17.0,15.0,28.0,7.75,1,1,1,1.0,0.013476627438001819
3011938,13,104,0.0,65,208,14.0,16.0,2.0,17.0,34.0,159.0,7.0,1,1,1,0.0,-0.2585276686552158
3011972,6,48,0.0,30,96,15.333333333333334,19.0,2.0,17.0,17.0,28.0,6.0,1,1,1,0.0,-0.26643429350789993
3011995,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,19.0,48.0,4.0,0,1,1,1.0,0.22499459905149793
3012030,21,168,0.0,105,336,14.333333333333334,16.0,2.7142857142857144,17.0,63.0,147.0,3.857142857142857,1,1,1,0.0,-0.3011539997825259
3012074,7,56,0.0,35,112,14.857142857142858,18.0,2.4285714285714284,17.0,18.0,50.0,5.285714285714286,0,1,1,1.0,0.24037609044009486
3012085,5,40,0.0,25,80,13.2,16.0,2.0,17.0,14.0,23.0,6.0,1,1,1,0.0,-0.14650644409767075
3012150,15,120,0.0,75,240,15.533333333333333,19.0,2.2,17.0,43.0,137.0,6.466666666666667,1,1,1,0.0,-0.2650090122214472
3012286,6,48,0.0,30,96,13.5,16.0,2.0,17.0,16.0,45.0,3.3333333333333335,1,1,1,0.0,-0.12671179089076157
3012461,10,80,0.0,50,160,14.5,16.0,2.3,17.0,29.0,75.0,4.9,1,1,1,0.0,-0.30740106014183965
3012475,6,48,0.0,30,96,11.0,16.0,2.0,17.0,22.0,56.0,6.166666666666667,1,0,1,1.0,0.029363868355970976
3012504,5,40,0.0,25,80,15.2,19.0,2.6,17.0,16.0,43.0,4.2,1,1,1,0.0,-0.26330335664184956
3012510,5,40,0.0,25,74,16.0,16.0,2.0,17.0,15.0,65.0,2.6,1,1,0,0.0,-0.280698852505023
3012567,4,32,0.0,20,64,12.5,16.0,2.0,17.0,15.0,34.0,4.5,1,0,1,0.0,-0.11000129852183135
3012595,6,48,0.0,30,96,11.666666666666666,18.0,2.5,17.0,20.0,49.0,7.666666666666667,1,1,1,1.0,0.2285434747572325
3012718,2,16,0.0,10,32,7.0,11.0,2.0,17.0,6.0,14.0,5.5,1,1,1,1.0,0.3152344586088387
3012849,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,2.3333333333333335,1,1,1,0.0,-0.28555568051673813
3013183,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,20.0,75.0,6.571428571428571,1,0,1,0.0,-0.3071975461741673
3013348,12,96,0.0,60,192,14.333333333333334,16.0,2.0,17.0,38.0,125.0,2.75,1,1,1,0.0,-0.26107231356464505
3013354,3,24,0.0,15,48,6.333333333333333,7.0,2.0,17.0,11.0,19.0,0.6666666666666666,1,1,1,1.0,0.31575366772925967
3013909,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,12.0,3.0,1,0,0,1.0,0.05291634493761787
3013948,11,88,0.0,55,173,14.181818181818182,16.0,2.0,17.0,32.0,84.0,4.818181818181818,1,1,1,0.0,-0.26451905978748547
3014096,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,4.0,1,0,0,1.0,0.05243390366893248
3014281,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,53.0,4.4,1,1,1,0.0,-0.31607381275572766
3014378,11,88,0.0,55,176,14.727272727272727,16.0,2.272727272727273,17.0,30.0,103.0,5.090909090909091,1,1,1,0.0,-0.3338398282965623
3014516,16,128,0.0,80,248,14.625,18.0,2.375,17.0,50.0,117.0,6.25,0,1,1,1.0,0.07472458782576903
3014582,5,40,0.0,25,80,14.8,16.0,2.0,17.0,15.0,61.0,5.0,1,0,1,0.0,-0.3195870832334799
3014776,15,120,0.0,75,240,15.266666666666667,16.0,2.0,17.0,45.0,168.0,3.7333333333333334,1,1,1,0.0,-0.3303342905116644
3014945,14,112,0.0,70,224,13.214285714285714,16.0,2.4285714285714284,17.0,45.0,126.0,4.357142857142857,1,1,1,0.0,-0.1357035559576943
3015048,20,160,0.0,100,261,12.55,16.0,2.3,17.0,61.0,209.0,3.7,0,1,1,1.0,0.1716766900653212
3015171,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,26.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3015319,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,16.0,41.0,3.3333333333333335,1,0,1,0.0,-0.12819128075085598
3015381,21,168,0.0,105,336,12.380952380952381,16.0,2.2857142857142856,17.0,70.0,303.0,5.0476190476190474,1,1,1,0.0,-0.014927479492378302
3015479,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,68.0,4.125,0,1,1,1.0,0.22499459905149793
3016214,20,160,0.0,100,320,15.5,16.0,2.0,17.0,60.0,213.0,6.2,1,1,1,0.0,-0.21666207541713448
3016281,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,21.0,79.0,6.571428571428571,1,1,1,0.0,-0.09623298714813927
3016425,9,72,0.0,45,144,12.11111111111111,16.0,2.6666666666666665,17.0,24.0,86.0,5.444444444444445,1,1,1,0.0,-0.1359228316694578
3016469,10,80,0.0,50,160,14.1,16.0,2.3,17.0,31.0,67.0,6.2,1,1,1,0.0,-0.2932688129706828
3016742,3,24,0.0,15,48,9.0,16.0,3.0,17.0,8.0,38.0,6.333333333333333,1,1,1,1.0,0.14359674619775992
3016870,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,0,0,0,1.0,0.6598573780076666
3016926,28,224,0.0,140,445,14.607142857142858,16.0,2.4285714285714284,17.0,85.0,295.0,4.607142857142857,1,1,1,0.0,-0.28379970054669523
3016933,16,128,0.0,80,256,14.0625,16.0,2.0,17.0,52.0,158.0,5.1875,1,1,1,0.0,-0.2585276686552158
3016938,18,144,0.0,90,285,15.055555555555555,16.0,2.0,17.0,55.0,173.0,5.166666666666667,1,1,1,0.0,-0.29922955673113943
3017084,6,48,0.0,30,93,13.666666666666666,16.0,2.0,17.0,17.0,56.0,4.666666666666667,0,1,1,1.0,0.26151660529069604
3017136,10,80,0.0,50,157,15.5,18.0,2.3,17.0,32.0,89.0,6.4,1,1,1,0.0,-0.02245124727796396
3017449,8,64,0.0,40,128,13.25,16.0,2.0,17.0,22.0,63.0,3.875,1,0,1,0.0,-0.1044387982913274
3017483,7,56,0.0,35,112,15.0,18.0,2.0,17.0,20.0,39.0,6.714285714285714,1,1,1,0.0,-0.006069946283988122
3017774,14,112,0.0,70,221,14.142857142857142,16.0,2.2142857142857144,17.0,42.0,97.0,3.5714285714285716,1,1,1,0.0,-0.28744980918361834
3017861,10,80,0.0,53,141,13.0,16.0,2.3,17.0,29.0,118.0,5.0,1,0,1,0.0,-0.1277521064849363
3017918,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,3.6666666666666665,1,1,1,0.0,-0.28997481392036223
3018020,30,240,0.0,150,480,16.0,16.0,2.0,17.0,90.0,323.0,4.566666666666666,1,1,1,0.0,-0.10768523851651517
3018117,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,22.0,52.0,6.833333333333333,1,1,1,0.0,0.00578084557846482
3018471,22,176,0.0,110,352,15.454545454545455,16.0,2.0,17.0,67.0,229.0,5.181818181818182,0,1,1,1.0,0.14774767556653726
3018510,18,144,0.0,90,279,14.11111111111111,19.0,2.5,17.0,56.0,153.0,5.5,0,1,1,1.0,0.08413174708533114
3018544,5,40,0.0,25,77,11.8,16.0,2.0,17.0,12.0,36.0,8.4,1,1,0,1.0,0.02124900811339049
3018557,4,32,0.0,20,64,10.5,16.0,2.75,17.0,11.0,38.0,3.5,1,1,1,0.0,-0.01555235682462565
3018592,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,18.0,53.0,5.666666666666667,1,0,0,0.0,-0.14634632645119314
3018712,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,10.0,1,0,0,0.0,-0.27513635527970703
3018831,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,3.0,1,1,1,0.0,-0.31475830098461094
3018899,15,120,0.0,75,240,14.8,16.0,2.0,17.0,46.0,193.0,5.6,1,0,1,0.0,-0.2518167082808423
3019114,19,152,0.0,95,282,12.894736842105264,18.0,2.1578947368421053,17.0,57.0,191.0,5.526315789473684,1,1,1,1.0,0.08646412480377687
3019210,9,72,0.0,45,138,13.666666666666666,16.0,2.0,17.0,31.0,91.0,3.5555555555555554,0,1,1,1.0,0.20239532075691302
