id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3004285,10,80,0.0,50,160,12.4,16.0,3.2,17.0,29.0,59.0,4.5,1,0,1,0.0,-0.1443226083395319
3004390,4,32,0.0,20,58,15.0,18.0,2.0,17.0,7.0,32.0,3.5,1,1,1,1.0,0.06381055357066134
3004413,19,152,0.0,95,304,14.894736842105264,16.0,2.1578947368421053,17.0,53.0,144.0,4.315789473684211,1,1,1,0.0,-0.3198423633880283
3004501,17,136,0.0,85,272,14.470588235294118,18.0,2.7058823529411766,17.0,49.0,149.0,5.0588235294117645,1,1,1,1.0,0.012835702542829593
3004508,8,64,0.0,40,128,15.25,18.0,2.0,17.0,23.0,91.0,7.625,1,1,1,0.0,-0.023314845419781134
3004512,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,11.0,1,0,0,1.0,0.036926526940595436
3004777,9,72,0.0,45,144,11.0,16.0,2.3333333333333335,17.0,29.0,50.0,6.333333333333333,1,1,1,0.0,-0.004934716799286508
3004787,20,160,0.0,100,320,14.05,16.0,2.6,17.0,59.0,216.0,4.6,1,1,1,0.0,-0.2403759696610377
3004917,16,128,0.0,80,240,15.1875,16.0,2.0,17.0,47.0,148.0,4.3125,1,1,1,0.0,-0.34821486200725815
3004990,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,17.0,2.0,1,1,1,1.0,0.30789878095592454
3004998,6,48,0.0,30,96,7.833333333333333,18.0,2.0,17.0,19.0,72.0,1.3333333333333333,1,1,1,1.0,0.2737866036422365
3005018,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,59.0,3.6666666666666665,0,0,1,1.0,0.23904479328935505
3005142,9,72,0.0,45,144,14.666666666666666,18.0,2.0,17.0,27.0,130.0,4.444444444444445,1,1,1,0.0,0.005057653199448771
3005324,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,27.0,106.0,3.6666666666666665,1,1,1,0.0,-0.26107231356464505
3005443,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,7.0,0.0,1,1,1,1.0,0.3216294385503944
3005555,24,192,0.0,120,384,13.125,16.0,2.5,17.0,74.0,248.0,4.333333333333333,1,1,1,0.0,-0.07278717560749982
3005595,13,104,0.0,65,205,13.923076923076923,16.0,2.4615384615384617,17.0,37.0,144.0,2.923076923076923,0,1,1,1.0,0.07798254546271163
3005628,17,136,0.0,85,272,14.294117647058824,18.0,2.176470588235294,17.0,52.0,140.0,3.1176470588235294,1,1,1,1.0,0.055655892470611645
3005946,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,10.0,41.0,3.3333333333333335,1,0,0,1.0,0.08020686921653215
3006113,5,40,0.0,25,80,16.0,16.0,2.0,17.0,14.0,60.0,4.2,1,1,1,0.0,-0.3459475232830249
3006358,25,200,0.0,125,400,13.44,16.0,2.36,17.0,71.0,213.0,5.92,1,1,1,0.0,-0.04012227979087129
3006552,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,8.0,1,0,0,1.0,0.055541313048284045
3006607,19,152,0.0,95,304,15.263157894736842,18.0,2.0,17.0,52.0,167.0,5.894736842105263,1,1,1,0.0,0.0058876638046043255
3006632,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,35.0,1.0,1,0,0,0.0,-0.25695059034814904
3006654,11,88,0.0,55,176,14.818181818181818,18.0,2.0,17.0,36.0,101.0,4.181818181818182,1,0,1,0.0,0.0037510044814210606
3006658,4,32,0.0,20,64,11.0,16.0,3.5,17.0,14.0,24.0,4.0,1,1,1,0.0,-0.0034957802847790645
3006800,20,160,0.0,100,314,13.1,19.0,2.3,17.0,60.0,202.0,5.7,0,1,1,1.0,0.20933784410836487
3006942,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,14.0,5.0,1,1,1,1.0,0.31799129326915193
3006947,15,120,0.0,75,240,15.133333333333333,18.0,2.0,17.0,45.0,135.0,3.933333333333333,1,1,1,0.0,-0.023314845419781134
3007128,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,33.0,6.75,0,0,1,1.0,0.3763176370168288
3007233,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,10.0,27.0,1.3333333333333333,1,1,1,1.0,0.011029942958989404
3007253,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,121.0,6.076923076923077,1,1,1,0.0,-0.34191090581486466
3007281,10,80,0.0,50,160,13.2,18.0,2.3,17.0,32.0,136.0,6.9,1,1,1,1.0,0.04731903262364318
3007420,28,224,0.0,140,413,14.5,18.0,2.3214285714285716,17.0,88.0,322.0,4.25,1,1,1,1.0,0.01872257228320269
3007617,2,16,0.0,10,32,7.0,9.0,3.5,17.0,5.0,23.0,9.0,1,0,0,1.0,0.14700532175249126
3007659,12,96,0.0,60,192,14.916666666666666,18.0,2.0,17.0,39.0,116.0,6.0,1,1,1,0.0,-0.006620297520937479
3007714,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,34.0,3.0,1,1,1,0.0,-0.10481266527136618
3007741,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,2.3333333333333335,1,0,0,0.0,-0.2671291923206063
3007812,15,120,0.0,75,240,12.8,19.0,2.4,17.0,47.0,149.0,5.8,1,0,1,0.0,-0.03657369825981844
3007824,12,96,0.0,60,192,15.833333333333334,19.0,2.25,17.0,36.0,128.0,3.5,1,1,1,0.0,-0.2655706953660828
3007934,23,184,0.0,115,368,14.26086956521739,16.0,2.391304347826087,17.0,67.0,201.0,3.217391304347826,1,1,1,0.0,-0.30601851073452524
3007947,8,64,0.0,40,114,16.0,16.0,2.0,17.0,24.0,70.0,3.75,1,1,1,0.0,-0.34821486200725815
3008171,10,80,0.0,50,157,14.8,16.0,2.0,17.0,30.0,93.0,6.2,1,0,0,0.0,-0.3161437304717492
3008285,16,128,0.0,80,256,12.375,18.0,2.5625,17.0,46.0,195.0,5.0,1,1,1,1.0,0.05758496037565988
3008397,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,5.333333333333333,1,1,1,0.0,-0.27651901871459034
3008730,25,200,0.0,125,400,14.6,16.0,2.24,17.0,74.0,233.0,5.6,1,1,1,0.0,-0.27896497238010964
3008883,22,176,0.0,110,349,15.590909090909092,19.0,2.272727272727273,17.0,66.0,246.0,3.6363636363636362,0,1,1,1.0,0.05731128358493188
3008991,21,168,0.0,105,333,14.476190476190476,16.0,2.142857142857143,17.0,62.0,195.0,4.666666666666667,1,1,1,0.0,-0.2832495426272387
3009243,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,56.0,4.4,1,1,1,0.0,-0.10485479674689682
3009284,2,16,0.0,10,32,13.5,19.0,2.0,17.0,8.0,18.0,12.0,1,0,1,0.0,-0.007516993184527936
3009402,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,5.75,1,1,1,0.0,-0.32424223528128177
3009468,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,2.0,1,0,0,0.0,-0.25770819235559217
3009485,8,64,0.0,40,128,10.125,16.0,2.75,17.0,24.0,64.0,4.5,1,1,1,0.0,-0.003382761564643894
3009498,6,48,0.0,30,96,16.5,19.0,2.0,17.0,16.0,45.0,6.833333333333333,1,1,1,0.0,-0.26643429350789993
3009536,4,32,0.0,20,64,11.75,16.0,2.75,17.0,8.0,18.0,7.0,1,1,1,0.0,-0.024421506915977144
3009637,14,112,0.0,70,224,10.714285714285714,18.0,2.2142857142857144,17.0,38.0,121.0,4.928571428571429,1,1,1,1.0,0.2521710407244865
3009680,20,160,0.0,100,320,15.05,16.0,2.3,17.0,58.0,186.0,5.1,1,1,1,0.0,-0.30663773458151244
3009712,8,64,0.0,40,128,13.625,18.0,2.0,17.0,20.0,71.0,8.75,1,1,1,1.0,0.0590657703216087
3009845,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,38.0,4.0,0,1,1,1.0,0.3599419728226017
3009863,13,104,0.0,65,208,15.23076923076923,18.0,2.230769230769231,17.0,35.0,102.0,6.461538461538462,1,1,1,0.0,-0.02245124727796396
3010011,5,40,0.0,25,80,8.2,16.0,2.0,17.0,13.0,56.0,4.4,1,1,1,1.0,0.14976023437589425
3010013,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,8.0,19.0,5.0,1,1,1,1.0,0.020081223118134175
3010029,2,16,0.0,10,32,11.0,13.0,3.5,17.0,7.0,24.0,7.5,0,0,0,1.0,0.4556098600815699
3010070,8,64,0.0,40,128,13.5,18.0,2.0,17.0,26.0,53.0,4.5,1,1,1,1.0,0.046889065465634705
3010101,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,19.0,39.0,1.6666666666666667,1,0,0,0.0,-0.2890063135926918
3010250,9,72,0.0,45,144,12.88888888888889,16.0,2.0,17.0,26.0,88.0,4.666666666666667,1,1,1,0.0,-0.09623298714813927
3010375,10,80,0.0,50,160,15.0,16.0,2.0,17.0,31.0,130.0,3.5,1,1,1,0.0,-0.33169315525048126
3010401,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,19.0,8.0,1,0,1,1.0,0.06350562011540069
3010544,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,0.0,1,1,1,1.0,0.042659746603730245
3010558,4,32,0.0,20,64,12.0,16.0,2.0,17.0,12.0,42.0,7.5,1,0,1,0.0,-0.11762469837719101
3010714,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,50.0,4.428571428571429,0,1,1,1.0,0.22499459905149793
3011123,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,5.333333333333333,1,0,1,0.0,-0.2790923444607318
3011144,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,65.0,6.0,1,1,1,0.0,-0.2687796229073756
3011184,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,28.0,88.0,5.222222222222222,1,1,1,0.0,0.004504881669217094
3011454,6,48,0.0,30,96,16.5,19.0,2.0,17.0,17.0,54.0,2.5,1,0,0,0.0,-0.23911266385476765
3011548,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,34.0,5.333333333333333,1,1,1,0.0,-0.2684097932784199
3011555,7,56,0.0,35,96,15.0,16.0,2.4285714285714284,17.0,21.0,70.0,5.857142857142857,1,0,0,0.0,-0.335483078874559
3011620,20,160,0.0,100,320,15.65,16.0,2.15,17.0,60.0,189.0,6.85,1,1,1,0.0,-0.32971908890929547
3011732,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,20.0,4.5,1,0,1,0.0,-0.14343065919634806
3011947,8,64,0.0,40,128,9.625,16.0,2.0,17.0,22.0,75.0,6.5,0,1,1,1.0,0.26923828121903143
3012242,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,19.0,63.0,2.3333333333333335,1,1,1,0.0,-0.34821486200725815
3012246,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.05747038295293285
3012349,17,136,0.0,85,231,14.529411764705882,16.0,2.0,17.0,52.0,188.0,4.411764705882353,0,1,0,1.0,0.11042717404893074
3012537,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,46.0,3.75,1,0,1,0.0,-0.3268155610274232
3012740,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,4.0,1,0,0,1.0,0.05243390366893248
3012949,21,168,0.0,105,336,14.095238095238095,16.0,2.4285714285714284,17.0,64.0,232.0,4.523809523809524,1,1,1,0.0,-0.22367756384336826
3013007,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,71.0,4.0,1,1,0,0.0,-0.32437428670218865
3013013,5,40,0.0,25,80,13.0,18.0,2.0,17.0,17.0,32.0,2.8,1,1,1,1.0,0.012573258013663697
3013110,5,40,0.0,25,77,9.6,16.0,2.0,17.0,17.0,60.0,7.6,1,1,1,1.0,0.17197992517682117
3013201,4,32,0.0,20,64,10.0,16.0,2.0,17.0,15.0,24.0,1.5,1,1,1,1.0,0.013476627438001819
3013302,9,72,0.0,45,128,15.0,16.0,2.0,17.0,25.0,82.0,5.111111111111111,0,1,1,1.0,0.16648714079552943
3013332,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,14.0,51.0,5.333333333333333,1,1,1,1.0,0.04408231793442566
3013538,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.30789878095592454
3013651,2,16,0.0,10,32,4.0,7.0,2.0,17.0,6.0,29.0,5.5,1,1,1,1.0,0.32027093789283906
3013728,17,136,0.0,85,269,13.882352941176471,18.0,2.176470588235294,17.0,47.0,144.0,3.2941176470588234,0,1,1,1.0,0.1049833209535895
3013802,17,136,0.0,85,272,13.764705882352942,16.0,2.5294117647058822,17.0,51.0,135.0,4.529411764705882,1,1,1,0.0,-0.2898533454267355
3013844,5,40,0.0,25,80,13.0,16.0,2.0,17.0,14.0,74.0,5.2,1,0,1,0.0,-0.10222209234586381
3013865,18,144,0.0,90,288,14.61111111111111,18.0,2.3333333333333335,17.0,50.0,181.0,4.333333333333333,1,1,1,0.0,0.001056802744630181
3013902,14,112,0.0,70,224,13.642857142857142,18.0,2.642857142857143,17.0,41.0,90.0,4.642857142857143,1,1,1,1.0,0.020691112278672968
3013950,4,32,0.0,20,64,16.75,19.0,2.0,17.0,11.0,52.0,5.5,0,0,0,1.0,0.39237394235004197
3014134,16,128,0.0,80,256,13.1875,16.0,2.1875,17.0,51.0,185.0,3.8125,1,1,1,0.0,-0.07890413559067785
3014174,4,32,0.0,20,64,15.25,16.0,2.0,17.0,13.0,44.0,7.75,1,1,1,0.0,-0.32077979312326194
3014399,21,168,0.0,105,317,11.904761904761905,18.0,2.7142857142857144,17.0,66.0,144.0,4.714285714285714,0,1,1,1.0,0.1692637611442665
3014520,12,96,0.0,60,192,14.25,18.0,2.25,17.0,30.0,128.0,5.5,1,1,1,1.0,0.03431623749176141
3014579,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,4.0,1,0,0,0.0,-0.29734817562381816
3014590,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,3.0,1,1,1,0.0,-0.27919658837622163
3014693,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,129.0,5.866666666666666,1,0,0,0.0,-0.31607040185417645
3014712,15,120,0.0,75,240,13.533333333333333,19.0,2.0,17.0,50.0,132.0,3.533333333333333,1,1,1,0.0,-0.0073896780357000725
3014717,8,64,0.0,40,112,13.125,16.0,2.375,17.0,23.0,82.0,5.125,0,1,1,1.0,0.2319789855480554
3014806,5,40,0.0,25,80,12.8,16.0,2.6,17.0,17.0,50.0,6.6,1,1,1,0.0,-0.1405382525649634
3015087,11,88,0.0,55,176,15.727272727272727,18.0,2.0,17.0,32.0,99.0,7.7272727272727275,1,1,1,0.0,-0.023314845419781134
3015138,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,22.0,57.0,4.571428571428571,1,1,1,0.0,-0.10710784669345948
3015244,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,17.0,50.0,3.5,0,1,1,1.0,0.25178907066864464
3015290,6,48,0.0,30,96,12.333333333333334,18.0,2.0,17.0,13.0,17.0,6.0,1,1,1,1.0,0.010320208067101034
3015353,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,20.0,31.0,4.5,1,1,1,0.0,-0.1671887870539412
3015434,7,56,0.0,35,112,15.714285714285714,18.0,2.0,17.0,18.0,66.0,6.428571428571429,1,1,1,0.0,-0.023314845419781134
3015714,10,80,0.0,50,157,14.5,16.0,2.0,17.0,29.0,109.0,3.4,1,1,1,0.0,-0.28544184979057485
3015819,12,96,0.0,60,192,14.166666666666666,16.0,2.75,17.0,38.0,110.0,5.166666666666667,1,1,1,0.0,-0.3015238704338369
3015837,10,80,0.0,50,160,10.6,16.0,2.3,17.0,33.0,81.0,3.5,1,1,1,0.0,0.008898133471982256
3015901,14,112,0.0,70,224,11.428571428571429,16.0,2.4285714285714284,17.0,38.0,136.0,5.357142857142857,1,1,1,1.0,0.013645871140709998
3015934,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,25.0,5.0,1,1,1,1.0,0.016943342858275482
3016000,9,72,0.0,45,144,13.777777777777779,18.0,2.6666666666666665,17.0,25.0,64.0,5.0,1,1,1,1.0,0.01774573563716573
3016181,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,18.0,40.0,2.5,0,1,1,1.0,0.240074663954792
3016315,6,48,0.0,30,96,10.0,16.0,2.0,17.0,20.0,55.0,6.333333333333333,1,1,1,1.0,0.03084335821606538
3016335,22,176,0.0,110,349,14.681818181818182,18.0,2.409090909090909,17.0,61.0,214.0,4.363636363636363,1,1,1,1.0,0.025004924235952526
3016376,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,29.0,94.0,5.222222222222222,1,0,1,0.0,-0.023314845419781134
3016461,26,208,0.0,130,416,15.384615384615385,19.0,2.230769230769231,17.0,79.0,242.0,5.576923076923077,1,1,1,0.0,-0.20301387237298416
3016509,10,80,0.0,50,160,14.5,16.0,2.0,17.0,34.0,102.0,5.0,1,1,1,0.0,-0.28544184979057485
3016629,5,40,0.0,25,80,13.4,19.0,2.0,17.0,15.0,22.0,1.4,1,1,1,0.0,-0.059856497829517116
3016683,18,144,0.0,90,279,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,218.0,5.444444444444445,0,1,1,1.0,0.09661301104070538
3016726,10,80,0.0,50,160,12.3,16.0,2.3,17.0,28.0,96.0,6.2,1,1,1,0.0,-0.1222977064563694
3016955,6,48,0.0,30,96,11.5,16.0,2.5,17.0,17.0,57.0,5.5,1,1,1,0.0,-0.008910428708207288
3017008,14,112,0.0,70,195,15.5,16.0,2.2142857142857144,17.0,42.0,144.0,4.285714285714286,1,0,0,0.0,-0.3274790405883159
3017044,14,112,0.0,70,224,14.785714285714286,18.0,2.0,17.0,41.0,120.0,3.4285714285714284,1,1,1,0.0,0.005230494341515463
3017046,7,56,0.0,35,112,12.714285714285714,18.0,2.857142857142857,17.0,23.0,56.0,4.714285714285714,1,1,1,1.0,0.01628839959980833
3017060,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,8.333333333333334,1,1,1,0.0,-0.28997481392036223
3017119,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,19.0,73.0,4.857142857142857,1,1,1,0.0,-0.34821486200725815
3017140,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,46.0,1.6666666666666667,1,1,1,1.0,0.03202446172611317
3017251,9,72,0.0,45,141,14.11111111111111,19.0,2.0,17.0,27.0,61.0,4.444444444444445,1,1,1,0.0,-0.18699905440801728
3017304,8,64,0.0,40,128,12.625,16.0,2.375,17.0,20.0,61.0,5.5,1,1,1,0.0,-0.14133396647416868
3017358,11,88,0.0,55,176,13.090909090909092,16.0,2.272727272727273,17.0,31.0,116.0,4.181818181818182,1,1,1,0.0,-0.12476346461957308
3017566,10,80,0.0,50,160,13.2,19.0,2.0,17.0,28.0,113.0,4.3,1,1,1,0.0,-0.008602052820348842
3017588,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,11.0,7.0,1,0,0,1.0,0.2934810031585022
3017670,27,216,0.0,135,429,14.148148148148149,16.0,2.2222222222222223,17.0,80.0,236.0,4.777777777777778,1,1,1,0.0,-0.21370815715392066
3017692,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,4.333333333333333,1,1,1,0.0,-0.2950112932043626
3017952,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,22.0,44.0,4.166666666666667,1,1,1,0.0,-0.12671179089076157
3017987,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,23.0,77.0,7.714285714285714,1,1,1,0.0,-0.2658342462658683
3018015,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,18.0,4.5,1,0,0,1.0,0.05747038295293285
3018073,17,136,0.0,85,272,12.529411764705882,16.0,2.7058823529411766,17.0,50.0,169.0,4.9411764705882355,1,0,1,0.0,-0.1094847049072422
3018139,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,4.0,1,0,0,0.0,-0.2671291923206063
3018215,7,56,0.0,35,112,12.857142857142858,18.0,2.0,17.0,19.0,67.0,5.571428571428571,1,1,1,1.0,0.061531528484812366
3018253,21,168,0.0,105,336,13.952380952380953,16.0,2.5714285714285716,17.0,63.0,222.0,5.142857142857143,1,1,1,0.0,-0.2122077506180343
3018347,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,1.0,4.333333333333333,1,0,0,0.0,-0.2965455805969354
3018519,10,80,0.0,50,157,13.7,16.0,2.3,17.0,28.0,91.0,4.2,1,1,1,0.0,-0.2932688129706828
3018633,23,184,0.0,115,368,15.173913043478262,16.0,2.260869565217391,17.0,67.0,141.0,6.869565217391305,1,1,0,0.0,-0.33104338274581546
3019050,14,112,0.0,70,224,13.214285714285714,16.0,2.642857142857143,17.0,42.0,166.0,3.857142857142857,0,1,1,1.0,0.16405598380999734
3019149,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,8.0,45.0,2.0,1,0,1,1.0,0.13803477858625524
3019194,19,152,0.0,95,304,13.894736842105264,18.0,2.1578947368421053,17.0,61.0,138.0,4.368421052631579,1,1,1,1.0,0.05704110839732711
3019300,10,80,0.0,50,160,10.3,18.0,2.9,17.0,30.0,102.0,4.4,1,0,1,1.0,0.2351083376089048
3019612,9,72,0.0,45,144,12.0,16.0,2.0,17.0,30.0,114.0,5.888888888888889,1,1,1,0.0,-0.09278624092529882
