id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3008802,12,96,0.0,60,192,13.916666666666666,16.0,2.0,17.0,36.0,123.0,5.833333333333333,1,0,1,0.0,-0.26255180342473944
3009067,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,29.0,4.0,1,1,1,0.0,-0.28410339331027745
3009119,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,2.5,1,1,0,0.0,-0.1050565366984273
3009144,13,110,0.0,65,208,14.384615384615385,16.0,2.6923076923076925,17.0,39.0,122.0,2.4615384615384617,0,1,1,1.0,0.07489947924506597
3009175,7,56,0.0,35,109,13.0,16.0,2.4285714285714284,17.0,20.0,73.0,2.5714285714285716,1,1,1,0.0,-0.13838858983266147
3009236,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,1.0,1,1,1,0.0,-0.27416010909222127
3009254,18,144,0.0,90,282,15.166666666666666,16.0,2.1666666666666665,17.0,55.0,170.0,6.055555555555555,1,1,1,0.0,-0.3278030709320741
3009255,17,136,0.0,85,269,15.235294117647058,18.0,2.0,17.0,47.0,188.0,4.117647058823529,1,1,1,0.0,0.005140137282554188
3009348,4,32,0.0,20,64,10.5,16.0,2.75,17.0,11.0,32.0,3.75,1,1,1,0.0,-0.024421506915977144
3009394,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,25.0,62.0,4.555555555555555,1,1,1,0.0,-0.33513364927761785
3009406,4,32,0.0,20,64,15.5,18.0,2.0,17.0,12.0,37.0,2.5,1,1,1,1.0,0.009160128431215213
3009499,15,120,0.0,75,240,12.666666666666666,19.0,2.6,17.0,38.0,159.0,3.933333333333333,1,1,1,0.0,-0.0349173265192357
3009545,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,21.0,89.0,4.285714285714286,1,1,1,0.0,-0.09525199908850249
3009762,3,24,0.0,15,48,12.0,16.0,2.0,17.0,10.0,38.0,5.0,1,1,1,0.0,-0.10034385547941276
3009830,16,128,0.0,80,256,14.4375,16.0,2.0,17.0,47.0,169.0,4.875,1,1,1,0.0,-0.25073272708885064
3009986,22,176,0.0,110,346,14.409090909090908,18.0,2.1363636363636362,17.0,64.0,240.0,5.090909090909091,0,1,1,1.0,0.12262157623354976
3009999,13,104,0.0,65,208,15.384615384615385,16.0,2.0,17.0,39.0,121.0,5.076923076923077,1,1,1,0.0,-0.34821486200725815
3010034,11,88,0.0,55,167,14.454545454545455,16.0,2.0,18.0,34.0,104.0,4.454545454545454,0,1,0,1.0,0.11118079920299326
3010049,25,200,0.0,125,400,15.28,16.0,2.12,17.0,74.0,210.0,4.2,1,1,1,0.0,-0.29597249798075187
3010109,11,88,0.0,55,176,10.818181818181818,16.0,2.272727272727273,17.0,36.0,107.0,5.545454545454546,1,1,1,1.0,0.011583167346949455
3010223,5,40,0.0,25,80,16.6,19.0,2.0,17.0,14.0,38.0,5.6,1,1,1,0.0,-0.2641669547836667
3010666,15,120,0.0,75,240,14.333333333333334,18.0,2.2,17.0,48.0,161.0,4.466666666666667,1,1,1,1.0,0.03782007805516968
3010859,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3010911,4,32,0.0,20,64,9.5,16.0,2.0,17.0,12.0,21.0,5.25,1,1,1,1.0,0.11311879412672925
3011034,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,9.0,33.0,2.0,1,0,0,1.0,0.03068253215188139
3011064,20,160,0.0,100,320,15.95,16.0,2.0,17.0,61.0,210.0,3.55,1,1,1,0.0,-0.27312331775948345
3011193,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,9.0,1,1,0,1.0,0.03777402952689708
3011240,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,82.0,3.9,1,1,0,0.0,-0.3316050658904511
3011568,13,104,0.0,65,208,12.76923076923077,16.0,2.0,17.0,43.0,166.0,5.6923076923076925,1,1,1,0.0,-0.06417153619162733
3011633,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,19.0,76.0,5.833333333333333,1,0,0,0.0,-0.31607040185417645
3012438,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,10.0,4.0,1,0,0,1.0,0.027382196093742987
3012490,4,32,0.0,20,64,10.25,19.0,2.0,17.0,12.0,35.0,3.0,1,1,1,1.0,0.24884405634221715
3012736,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,9.0,38.0,4.0,1,0,0,1.0,0.1588302019870277
3012852,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,37.0,6.0,1,0,0,0.0,-0.1085169575396149
3012911,7,56,0.0,35,112,14.571428571428571,18.0,2.0,17.0,19.0,68.0,7.142857142857143,1,1,1,1.0,0.04000851803385158
3013098,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,32.0,8.0,1,1,1,0.0,-0.2750521131511327
3013251,16,128,0.0,80,253,14.875,18.0,2.375,17.0,49.0,191.0,3.3125,0,1,1,1.0,0.07545818468538919
3013257,5,40,0.0,25,80,12.6,16.0,2.0,17.0,14.0,55.0,3.0,1,1,1,0.0,-0.10485479674689682
3013300,14,112,0.0,70,224,12.357142857142858,16.0,2.4285714285714284,17.0,41.0,128.0,4.714285714285714,1,1,1,0.0,-0.1332377977944906
3013419,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,11.0,5.0,1,1,1,1.0,0.13873760333323654
3013957,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,12.0,1,0,0,0.0,-0.2801728345637074
3014050,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,44.0,140.0,4.769230769230769,1,1,1,0.0,-0.2775809839638338
3014172,7,56,0.0,35,109,14.428571428571429,18.0,2.0,17.0,19.0,91.0,6.285714285714286,1,1,1,1.0,0.06382770302283199
3014226,12,96,0.0,60,183,13.666666666666666,16.0,3.0,17.0,36.0,132.0,3.5833333333333335,0,1,1,1.0,0.4304789140372262
3014330,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,24.0,4.666666666666667,1,1,1,0.0,-0.28410339331027745
3014461,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,9.333333333333334,1,0,0,0.0,-0.2691807738431715
3014576,14,112,0.0,70,224,15.428571428571429,16.0,2.4285714285714284,17.0,41.0,145.0,3.0,0,0,1,1.0,0.11848111325227083
3014659,13,104,0.0,65,208,15.0,19.0,2.230769230769231,17.0,42.0,111.0,4.769230769230769,1,1,1,0.0,-0.26013033731550644
3014687,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,48.0,3.6,1,0,0,0.0,-0.31310210722868553
3014704,4,32,0.0,20,64,13.25,16.0,2.0,17.0,14.0,21.0,5.75,1,1,0,0.0,-0.13274289265264422
3015116,5,40,0.0,25,80,12.2,18.0,2.6,17.0,14.0,47.0,4.0,1,1,1,1.0,0.01354561418817118
3015200,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3015399,4,32,0.0,20,64,12.25,16.0,2.0,17.0,13.0,24.0,3.25,0,1,1,1.0,0.37619060045839064
3015466,4,32,0.0,20,64,12.75,16.0,2.0,17.0,13.0,46.0,4.25,1,1,1,0.0,-0.10961419649345931
3015484,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,3.5,1,1,1,0.0,-0.27919658837622163
3015569,10,80,0.0,50,160,14.7,16.0,2.0,17.0,32.0,102.0,6.7,1,1,1,0.0,-0.31966952224596157
3015690,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,146.0,2.0,0,1,1,1.0,0.0823259936962368
3015822,5,40,0.0,25,80,13.0,16.0,2.6,17.0,14.0,30.0,4.8,1,1,1,0.0,-0.16493573710737852
3015881,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,66.0,3.7142857142857144,1,1,1,0.0,-0.34821486200725815
3015942,6,48,0.0,30,96,14.5,16.0,2.0,17.0,15.0,27.0,3.6666666666666665,1,1,1,0.0,-0.3194291883715317
3016094,11,88,0.0,55,162,12.636363636363637,16.0,2.0,17.0,35.0,101.0,4.454545454545454,0,1,1,1.0,0.1982341997628103
3016112,17,136,0.0,85,269,13.882352941176471,16.0,2.5294117647058822,17.0,50.0,144.0,3.7058823529411766,1,1,1,0.0,-0.2898533454267355
3016195,4,32,0.0,20,61,11.75,16.0,2.75,17.0,14.0,25.0,5.0,1,1,1,1.0,0.024981844758026575
3016339,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,93.0,3.857142857142857,1,0,0,0.0,-0.31607040185417645
3016359,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,6.5,1,1,1,0.0,-0.27919658837622163
3016402,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,14.0,2.5,1,0,0,0.0,-0.10453847111086079
3016608,2,16,0.0,10,32,9.0,16.0,2.0,17.0,8.0,17.0,5.5,1,1,1,1.0,0.14370950131471233
3016696,4,32,0.0,20,64,11.0,16.0,2.0,17.0,10.0,45.0,5.75,1,1,1,1.0,0.02030899103236369
3016715,20,160,0.0,100,320,14.85,18.0,2.3,17.0,56.0,158.0,4.9,1,1,1,0.0,-0.005348008148739016
3016716,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,17.0,3.0,1,1,1,0.0,-0.10764437405569854
3016745,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,51.0,4.4,1,0,0,0.0,-0.3163826883760439
3016876,1,8,0.0,5,16,13.0,13.0,2.0,3.0,3.0,3.0,9.0,1,1,1,1.0,0.34646984768785344
3017061,2,16,0.0,10,32,5.5,6.0,2.0,17.0,10.0,11.0,4.5,1,0,1,1.0,0.28048917726183
3017256,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,4.0,1,0,1,1.0,0.03532944738193983
3017282,10,80,0.0,50,160,13.2,16.0,2.3,17.0,30.0,65.0,6.6,1,1,1,0.0,-0.1303938751360475
3017440,10,80,0.0,50,160,11.3,16.0,2.3,17.0,28.0,83.0,7.1,1,1,1,0.0,0.008898133471982256
3017798,16,128,0.0,80,240,15.0,18.0,2.0,17.0,50.0,126.0,6.4375,1,1,1,0.0,-0.006620297520937479
3017949,4,32,0.0,20,64,14.5,16.0,2.0,17.0,10.0,18.0,5.0,1,1,1,0.0,-0.30519815806625467
3018027,5,40,0.0,25,80,13.2,16.0,2.0,17.0,17.0,37.0,6.6,1,1,1,0.0,-0.12445874094419891
3018056,5,40,0.0,25,80,9.2,16.0,2.0,17.0,16.0,62.0,2.8,1,1,1,1.0,0.15390877263812072
3018059,8,64,0.0,40,128,14.25,18.0,2.0,17.0,25.0,75.0,4.0,1,1,1,1.0,0.0590657703216087
3018280,11,88,0.0,55,173,15.181818181818182,16.0,2.0,17.0,31.0,93.0,5.090909090909091,1,1,1,0.0,-0.34821486200725815
3018437,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,13.0,1,0,0,1.0,0.04196300622459581
3018503,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,31.0,92.0,3.8181818181818183,1,1,1,0.0,-0.34821486200725815
3018552,7,56,0.0,35,112,10.857142857142858,16.0,2.0,17.0,23.0,87.0,7.285714285714286,1,1,1,1.0,0.037647886655179603
3018868,15,120,0.0,75,240,14.266666666666667,18.0,2.2,17.0,42.0,136.0,5.8,1,1,1,1.0,0.041042010964204914
3019058,10,80,0.0,50,160,13.2,18.0,2.0,17.0,31.0,75.0,5.2,1,1,1,1.0,0.0590657703216087
3019172,11,88,0.0,55,176,11.727272727272727,16.0,2.5454545454545454,17.0,34.0,90.0,7.181818181818182,1,1,1,0.0,-0.0020419578661389857
3019488,5,40,0.0,25,64,13.8,16.0,2.0,17.0,16.0,85.0,2.6,1,0,0,0.0,-0.24260159560686928
3019664,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.3216294385503944
3019759,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,52.0,2.8,1,0,0,0.0,-0.2723949676570108
3020201,9,72,0.0,45,144,11.444444444444445,19.0,2.0,17.0,28.0,67.0,4.666666666666667,1,1,1,1.0,0.2737866036422365
3020443,10,80,0.0,50,160,13.7,16.0,2.6,17.0,32.0,103.0,4.8,1,1,1,0.0,-0.3015238704338369
3020480,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,83.0,6.5,1,1,1,0.0,-0.34821486200725815
3020666,8,64,0.0,40,128,13.25,16.0,2.375,17.0,26.0,56.0,6.875,1,1,1,0.0,-0.14787409246376637
3020680,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,36.0,141.0,5.230769230769231,0,1,1,1.0,0.07293777674364071
3020775,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,86.0,4.571428571428571,1,1,1,0.0,-0.34191090581486466
3020794,15,120,0.0,75,237,14.066666666666666,16.0,2.2,17.0,51.0,130.0,4.266666666666667,1,1,1,0.0,-0.275779284176517
3020845,6,48,0.0,30,96,13.666666666666666,18.0,2.0,17.0,21.0,87.0,2.5,1,1,1,1.0,0.06038095679999153
3020871,22,176,0.0,110,352,13.772727272727273,16.0,2.409090909090909,17.0,63.0,162.0,5.5,1,1,1,0.0,-0.28852107530195503
3020944,21,168,0.0,105,336,15.714285714285714,16.0,2.0,17.0,63.0,215.0,5.714285714285714,1,1,1,0.0,-0.21666207541713448
3021048,9,72,0.0,45,144,11.555555555555555,16.0,2.6666666666666665,17.0,27.0,100.0,5.111111111111111,1,1,1,0.0,6.430760088282101E-4
3021245,24,192,0.0,120,384,13.75,19.0,2.375,17.0,70.0,228.0,5.125,1,1,1,1.0,0.02941547768257405
3021341,7,56,0.0,35,112,11.428571428571429,16.0,2.4285714285714284,17.0,23.0,74.0,3.0,1,1,1,0.0,-0.0020419578661389857
3021419,18,144,0.0,90,288,14.38888888888889,16.0,2.3333333333333335,17.0,52.0,155.0,4.388888888888889,1,1,1,0.0,-0.2946071602471698
3021467,10,80,0.0,50,160,14.4,16.0,2.3,17.0,29.0,103.0,2.6,1,1,1,0.0,-0.29247344187997043
3021553,12,96,0.0,60,192,16.25,19.0,2.0,17.0,38.0,87.0,3.75,1,1,1,0.0,-0.26643429350789993
3021694,12,96,0.0,60,192,14.5,16.0,2.25,17.0,36.0,127.0,4.333333333333333,1,1,1,0.0,-0.3047160262668725
3021727,16,128,0.0,80,256,14.5625,19.0,2.1875,17.0,46.0,159.0,8.5625,1,1,1,0.0,-0.21620968429507062
3021899,4,32,0.0,20,64,9.5,16.0,2.0,17.0,12.0,30.0,1.75,1,1,1,1.0,0.11311879412672925
3021936,7,56,0.0,35,112,8.571428571428571,16.0,2.857142857142857,17.0,20.0,76.0,5.0,1,0,1,1.0,0.11408040830149639
3022073,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,14.0,55.0,7.0,1,0,0,0.0,-0.10358205491924716
3022158,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3022294,20,160,0.0,100,320,15.55,18.0,2.0,17.0,63.0,182.0,4.9,1,1,1,1.0,0.0200395877343967
3022297,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,20.0,49.0,3.5,0,1,1,1.0,0.42030810126574875
3022321,3,24,0.0,15,48,10.333333333333334,18.0,2.0,17.0,9.0,34.0,5.666666666666667,1,0,0,1.0,0.2849015385474992
3022359,5,40,0.0,25,80,12.6,16.0,3.2,17.0,14.0,43.0,4.8,1,0,1,0.0,-0.16456449175515803
3022403,5,40,0.0,25,80,10.8,19.0,2.0,17.0,17.0,55.0,5.4,1,1,1,1.0,0.26810312980833534
3022468,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,19.0,66.0,8.166666666666666,1,0,0,0.0,-0.09943351665702069
3022482,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,21.0,68.0,4.714285714285714,1,1,1,0.0,-0.13838858983266147
3022766,5,40,0.0,25,80,12.4,18.0,2.6,17.0,14.0,24.0,4.0,1,1,1,0.0,-0.005856034996044111
3022940,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.3199914320844877
3023113,9,78,0.0,48,138,16.22222222222222,18.0,2.0,17.0,29.0,93.0,4.222222222222222,0,0,0,1.0,0.18495816104310248
3023124,16,128,0.0,80,256,13.5625,18.0,2.1875,17.0,46.0,134.0,6.8125,1,1,1,1.0,0.050453002535740435
