id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3001185,10,80,0.0,50,160,13.5,16.0,2.3,17.0,31.0,109.0,6.0,1,1,1,0.0,-0.12476346461957308
3001770,15,120,0.0,75,240,14.0,16.0,2.2,17.0,44.0,113.0,4.8,1,1,0,0.0,-0.2852371573549227
3001896,15,120,0.0,75,240,15.0,19.0,2.4,17.0,44.0,173.0,3.3333333333333335,0,1,1,1.0,0.07397458757660628
3002041,22,176,0.0,110,352,15.045454545454545,16.0,2.1363636363636362,17.0,65.0,210.0,5.681818181818182,1,1,1,0.0,-0.2719378320230919
3002049,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,36.0,3.0,1,0,0,0.0,-0.29443067598459066
3002052,2,16,0.0,10,32,5.5,8.0,2.0,17.0,3.0,2.0,5.0,1,1,1,1.0,0.27397443098301594
3002055,4,32,0.0,20,64,14.0,16.0,2.75,17.0,13.0,9.0,3.0,1,1,0,0.0,-0.323712126967391
3002122,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3002289,17,136,0.0,85,272,14.823529411764707,16.0,2.0,17.0,54.0,154.0,7.0588235294117645,1,1,1,0.0,-0.3185100932632478
3002390,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,208.0,4.647058823529412,1,1,1,0.0,-0.300689630577048
3002627,8,64,0.0,40,128,15.875,18.0,2.0,17.0,24.0,67.0,8.75,1,0,1,0.0,-0.023314845419781134
3002816,22,176,0.0,110,352,14.681818181818182,16.0,2.272727272727273,17.0,66.0,232.0,3.8636363636363638,1,1,1,0.0,-0.3137660573105244
3002863,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,31.0,113.0,3.6363636363636362,1,1,1,0.0,-0.34821486200725815
3002950,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,19.0,6.333333333333333,1,1,1,1.0,0.020081223118134175
3003200,5,40,0.0,25,80,12.4,18.0,2.0,17.0,21.0,30.0,2.8,1,1,1,1.0,0.012573258013663697
3003294,7,56,0.0,35,112,12.0,16.0,2.0,17.0,21.0,75.0,3.2857142857142856,1,1,1,0.0,-0.0975481736265221
3003298,3,24,0.0,15,48,9.333333333333334,12.0,2.0,17.0,12.0,46.0,1.0,1,1,1,1.0,0.32920946293503156
3003324,15,120,0.0,75,240,15.6,18.0,2.2,17.0,45.0,119.0,3.8,1,1,1,0.0,-0.02245124727796396
3003364,18,144,0.0,90,288,14.38888888888889,16.0,2.5,17.0,55.0,194.0,6.222222222222222,1,1,1,0.0,-0.28184012481926746
3003481,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,9.0,9.0,1,1,1,1.0,0.3152344586088387
3003646,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,49.0,6.8,1,1,1,0.0,-0.021047506695547856
3003686,20,160,0.0,100,317,13.7,16.0,2.3,17.0,57.0,144.0,3.25,0,1,1,1.0,0.08892263680083284
3003792,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,4.5,1,1,1,0.0,-0.27416010909222127
3003877,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,2.0,1,1,1,0.0,-0.27416010909222127
3003937,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.08389934972320756
3003970,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,26.0,105.0,3.888888888888889,1,1,1,0.0,-0.02245124727796396
3004028,6,48,0.0,30,96,6.833333333333333,16.0,2.0,17.0,20.0,62.0,10.0,1,1,1,1.0,0.15410290451129052
3004160,17,136,0.0,85,272,15.823529411764707,18.0,2.0,17.0,51.0,130.0,4.647058823529412,0,1,1,1.0,0.06523005887354126
3004165,13,104,0.0,65,208,15.538461538461538,18.0,2.0,17.0,41.0,139.0,5.615384615384615,1,0,1,0.0,-0.023314845419781134
3004255,9,72,0.0,45,144,10.777777777777779,16.0,3.0,17.0,30.0,59.0,3.7777777777777777,1,1,1,0.0,-0.003382761564643894
3004338,9,72,0.0,45,144,14.777777777777779,18.0,2.0,17.0,27.0,89.0,5.222222222222222,1,1,1,0.0,0.005230494341515463
3004350,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,23.0,74.0,3.2857142857142856,0,0,0,1.0,0.27029831483004013
3004432,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,190.0,4.5,1,1,1,0.0,-0.33248821178939236
3004443,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,64.0,6.4,1,1,1,0.0,-0.3459475232830249
3004506,15,120,0.0,75,240,14.933333333333334,19.0,2.2,17.0,45.0,111.0,4.866666666666666,1,1,1,0.0,-0.26013033731550644
3004515,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,4.5,1,1,1,0.0,-0.3284957370664429
3004562,13,104,0.0,65,205,12.461538461538462,16.0,2.6923076923076925,17.0,38.0,123.0,5.076923076923077,1,1,1,0.0,-0.1332377977944906
3004637,5,40,0.0,25,77,14.0,16.0,2.0,17.0,14.0,76.0,9.6,1,1,0,0.0,-0.2710096378118223
3004675,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,1.0,1,1,1,1.0,0.04293925241208164
3004872,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,1,1,0.0,-0.001543477347793542
3004895,6,48,0.0,30,96,13.5,16.0,2.0,17.0,16.0,30.0,3.6666666666666665,1,0,0,0.0,-0.1452337022700211
3004958,22,176,0.0,110,352,14.136363636363637,16.0,2.5454545454545454,17.0,66.0,165.0,4.681818181818182,1,1,1,0.0,-0.2898533454267355
3004963,10,80,0.0,50,160,12.8,16.0,2.0,17.0,26.0,78.0,6.7,1,1,1,0.0,-0.09623298714813927
3004996,12,96,0.0,60,186,12.083333333333334,16.0,2.75,17.0,39.0,133.0,4.0,1,1,1,0.0,-0.12156727278738931
3005076,19,152,0.0,95,304,14.421052631578947,16.0,2.3157894736842106,17.0,56.0,174.0,6.842105263157895,0,1,1,1.0,0.09670374538637706
3005276,3,24,0.0,15,48,5.0,8.0,2.0,17.0,13.0,25.0,6.333333333333333,1,1,1,1.0,0.3209986575448405
3005543,6,48,0.0,30,96,10.0,16.0,2.0,17.0,16.0,25.0,6.5,1,1,1,0.0,-0.010808289134708573
3005557,29,232,0.0,145,461,13.689655172413794,16.0,2.5172413793103448,17.0,86.0,261.0,3.7586206896551726,1,1,1,0.0,-0.22870531176678743
3005615,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,20.0,5.5,1,1,1,0.0,-0.10173158490575387
3005795,9,72,0.0,45,144,13.444444444444445,18.0,2.3333333333333335,17.0,24.0,95.0,6.666666666666667,0,1,1,1.0,0.17420362158111244
3005883,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,82.0,1.8571428571428572,0,0,1,1.0,0.43275216129583577
3006158,16,128,0.0,80,258,15.0,16.0,2.1875,17.0,48.0,207.0,5.0,1,1,1,0.0,-0.27896497238010964
3006188,11,88,0.0,55,176,10.727272727272727,16.0,2.5454545454545454,17.0,35.0,93.0,4.090909090909091,1,1,1,0.0,-0.0020419578661389857
3006235,17,136,0.0,85,269,13.352941176470589,16.0,2.5294117647058822,17.0,50.0,147.0,5.529411764705882,0,1,1,1.0,0.1633133416080043
3006267,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,3.0,2.0,1,0,0,0.0,-0.2906704159523914
3006308,19,152,0.0,95,304,14.421052631578947,18.0,2.0,17.0,61.0,209.0,7.157894736842105,1,1,1,1.0,0.11718900074686801
3006622,5,40,0.0,25,80,12.6,16.0,2.6,17.0,17.0,32.0,4.6,1,1,1,0.0,-0.16493573710737852
3006706,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,1,0,0,1.0,0.024566109627051375
3006877,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,59.0,7.166666666666667,1,0,1,0.0,-0.27025911276747
3006984,12,96,0.0,60,192,12.916666666666666,18.0,2.5,17.0,35.0,134.0,5.0,1,1,0,1.0,0.0333145679437011
3007114,6,60,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,86.0,3.0,0,0,0,1.0,0.27418025327972684
3007139,30,240,0.0,150,480,14.6,16.0,2.2,17.0,92.0,230.0,5.533333333333333,1,1,1,0.0,-0.2591252285911626
3007181,17,136,0.0,85,269,13.058823529411764,16.0,2.176470588235294,17.0,52.0,191.0,5.411764705882353,1,1,1,0.0,-0.07126437191508932
3007201,19,152,0.0,95,291,13.789473684210526,18.0,2.1578947368421053,17.0,57.0,232.0,3.0,0,1,1,1.0,0.12451468713893453
3007264,10,80,0.0,50,160,14.5,16.0,2.0,17.0,34.0,98.0,5.1,1,1,1,0.0,-0.28544184979057485
3007267,3,24,0.0,15,48,15.0,16.0,2.0,17.0,7.0,32.0,1.3333333333333333,1,1,1,0.0,-0.27596680694190273
3007495,11,88,0.0,55,173,16.0,16.0,2.0,17.0,33.0,153.0,2.4545454545454546,0,1,1,1.0,0.0823259936962368
3007499,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,8.0,1,0,0,1.0,0.015959280050975844
3007502,13,104,0.0,65,189,12.153846153846153,18.0,2.0,17.0,39.0,113.0,7.0,1,1,1,1.0,0.06629346118603564
3007534,12,96,0.0,60,192,14.583333333333334,18.0,2.25,17.0,38.0,92.0,4.333333333333333,1,1,1,1.0,0.017498956445637367
3007552,15,120,0.0,75,240,14.466666666666667,19.0,2.0,17.0,48.0,147.0,5.333333333333333,1,1,1,0.0,-0.20250185230850268
3007965,14,112,0.0,70,224,12.428571428571429,18.0,2.0,17.0,40.0,178.0,5.928571428571429,1,1,1,1.0,0.09490816591970713
3008010,6,48,0.0,30,96,10.666666666666666,17.0,2.0,17.0,21.0,68.0,1.8333333333333333,1,0,0,1.0,0.6261536158069773
3008209,9,72,0.0,45,144,16.666666666666668,19.0,2.0,17.0,27.0,103.0,5.0,1,1,1,0.0,-0.26643429350789993
3008229,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,7.0,1,0,0,1.0,0.055541313048284045
3008334,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,89.0,2.0,0,0,0,1.0,0.2779368475616632
3008380,7,56,0.0,35,99,13.142857142857142,16.0,2.0,17.0,21.0,71.0,5.142857142857143,1,1,1,0.0,-0.10001393178972577
3008605,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,17.0,90.0,6.0,1,1,1,0.0,-0.1359228316694578
3008860,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3008915,5,40,0.0,25,80,12.2,16.0,2.0,17.0,17.0,62.0,6.0,1,1,1,0.0,-0.10070625848467035
3008943,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,26.0,76.0,6.555555555555555,1,1,1,0.0,-0.28489149855362544
3009049,11,88,0.0,55,157,12.272727272727273,16.0,2.8181818181818183,17.0,32.0,122.0,4.0,1,1,1,0.0,-0.1332377977944906
3009288,12,96,0.0,60,192,12.666666666666666,16.0,2.5,17.0,34.0,114.0,5.416666666666667,0,1,1,1.0,0.1613637634287818
3009370,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,89.0,4.0,0,0,0,1.0,0.17031481582483587
3009472,11,88,0.0,55,176,9.727272727272727,18.0,2.0,17.0,37.0,124.0,4.909090909090909,1,1,1,1.0,0.2785485363434598
3009566,21,168,0.0,105,336,15.476190476190476,18.0,2.0,17.0,61.0,189.0,4.904761904761905,1,1,1,1.0,0.0200395877343967
3009605,12,96,0.0,60,192,14.5,19.0,2.75,17.0,39.0,117.0,2.5833333333333335,1,1,1,0.0,-0.23387554910563546
3009800,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,23.0,85.0,2.142857142857143,1,1,1,0.0,-0.34821486200725815
3010139,12,96,0.0,60,192,13.75,16.0,2.25,17.0,35.0,113.0,2.4166666666666665,1,1,1,0.0,-0.29058377909571564
3010239,4,32,0.0,20,64,12.5,18.0,2.0,17.0,12.0,40.0,7.25,0,0,1,1.0,0.3873166191305961
3010492,4,32,0.0,20,64,16.5,18.0,2.0,17.0,13.0,22.0,8.75,1,1,1,1.0,0.012622570589235034
3010496,3,24,0.0,15,48,6.666666666666667,16.0,2.0,17.0,6.0,45.0,4.333333333333333,1,1,1,1.0,0.14951014609704602
3010564,10,80,0.0,50,160,12.9,18.0,2.3,17.0,26.0,108.0,5.8,1,1,1,1.0,0.03678199565496508
3010728,12,96,0.0,60,189,14.25,16.0,2.0,17.0,38.0,147.0,5.416666666666667,1,1,0,0.0,-0.2616614299407462
3010736,4,32,0.0,20,64,11.0,16.0,2.0,17.0,13.0,17.0,7.0,1,1,1,0.0,0.0015092226947311749
3010790,7,56,0.0,35,109,12.857142857142858,16.0,2.0,17.0,23.0,56.0,4.571428571428571,1,1,1,0.0,-0.10710784669345948
3010950,9,72,0.0,45,144,13.222222222222221,16.0,2.0,17.0,28.0,105.0,5.222222222222222,1,1,1,0.0,-0.09525199908850249
3011041,6,48,0.0,30,96,10.0,16.0,2.5,17.0,15.0,60.0,8.0,1,0,0,0.0,-0.006937785504310981
3011059,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,20.0,5.0,1,0,1,1.0,0.13965668570847645
3011175,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,61.0,7.166666666666667,1,1,1,0.0,-0.34821486200725815
3011337,9,72,0.0,45,141,13.0,19.0,2.0,17.0,27.0,67.0,7.888888888888889,1,1,1,0.0,-0.013363985521572136
3011687,15,120,0.0,75,232,14.866666666666667,16.0,2.2,17.0,43.0,168.0,3.2666666666666666,1,1,1,0.0,-0.3232180086767795
3011702,23,184,0.0,115,356,14.826086956521738,16.0,2.0,17.0,67.0,275.0,5.521739130434782,0,1,1,1.0,0.18489486483578757
3011712,15,120,0.0,75,240,14.6,16.0,2.2,17.0,46.0,163.0,3.3333333333333335,1,1,1,0.0,-0.2993225229192094
3011751,25,200,0.0,125,397,14.84,16.0,2.12,17.0,79.0,239.0,5.12,0,1,1,1.0,0.11349724222193555
3011771,6,48,0.0,30,96,14.333333333333334,16.0,2.5,17.0,20.0,23.0,5.333333333333333,1,1,1,0.0,-0.33489876431433857
3011960,11,88,0.0,55,176,13.363636363636363,17.0,2.0,17.0,35.0,108.0,4.7272727272727275,1,0,1,1.0,0.4989199875046517
3012126,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,14.0,5.5,1,0,0,1.0,0.14485519766083496
3012508,6,48,0.0,30,93,10.5,16.0,2.5,17.0,17.0,55.0,7.0,0,1,1,1.0,0.2310374192942663
3012646,13,104,0.0,65,208,14.076923076923077,18.0,2.4615384615384617,17.0,39.0,121.0,4.461538461538462,0,1,1,1.0,0.07971641074290499
3012696,8,64,0.0,40,128,14.125,16.0,2.375,17.0,24.0,66.0,5.25,0,1,1,1.0,0.2290336089065482
3012820,7,56,0.0,35,109,14.0,16.0,2.857142857142857,17.0,21.0,60.0,5.142857142857143,1,1,1,0.0,-0.30715428095031133
3012850,32,256,0.0,160,480,14.9375,16.0,2.28125,17.0,98.0,327.0,4.28125,1,1,1,0.0,-0.2951165511281107
3012867,13,104,0.0,65,208,15.076923076923077,18.0,2.4615384615384617,17.0,37.0,162.0,5.0,1,1,1,0.0,-0.013419085667041388
3013003,13,104,0.0,65,208,15.23076923076923,16.0,2.230769230769231,17.0,41.0,152.0,4.769230769230769,1,1,1,0.0,-0.3467895807208054
3013076,20,160,0.0,100,320,15.35,16.0,2.0,17.0,63.0,193.0,6.05,1,1,1,0.0,-0.29504723494702584
3013116,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,93.0,5.75,1,1,1,0.0,-0.34821486200725815
3013198,13,104,0.0,65,208,12.384615384615385,16.0,2.230769230769231,17.0,41.0,133.0,4.384615384615385,1,0,1,0.0,-0.11361582331463131
3013221,4,32,0.0,20,64,8.75,16.0,2.0,17.0,9.0,34.0,9.75,1,1,0,1.0,0.11904486995165126
3013301,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,60.0,8.2,1,1,1,0.0,-0.3459475232830249
3013554,9,72,0.0,45,144,10.222222222222221,16.0,2.3333333333333335,17.0,22.0,112.0,6.222222222222222,1,1,1,0.0,0.00718991554418429
3013615,6,48,0.0,30,96,17.333333333333332,19.0,2.0,17.0,16.0,56.0,4.0,1,1,1,0.0,-0.26643429350789993
3013653,14,112,0.0,70,224,14.285714285714286,16.0,2.0,17.0,45.0,161.0,4.785714285714286,1,1,1,0.0,-0.2599128845819313
3013785,24,192,0.0,120,346,15.25,19.0,2.375,17.0,74.0,260.0,5.666666666666667,1,1,1,0.0,-0.20301387237298416
3013910,22,176,0.0,110,352,14.181818181818182,16.0,2.272727272727273,17.0,70.0,235.0,5.2727272727272725,1,1,1,0.0,-0.24416287116582955
3013920,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,43.0,182.0,4.785714285714286,0,0,0,1.0,0.14811160580619145
3014112,23,184,0.0,115,333,14.695652173913043,16.0,2.391304347826087,17.0,71.0,277.0,3.347826086956522,1,1,1,0.0,-0.2976706655056951
3014182,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,32.0,104.0,8.454545454545455,1,1,1,0.0,-0.1222977064563694
3014187,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3014221,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,4.8,1,1,1,0.0,-0.33286515713507075
3014368,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,62.0,4.0,1,1,1,0.0,-0.34821486200725815
3014446,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,79.0,4.642857142857143,1,1,1,0.0,-0.347351263865441
3014604,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,27.0,88.0,3.2222222222222223,1,1,1,0.0,-0.12937599213410172
3014733,17,136,0.0,85,272,15.352941176470589,18.0,2.0,17.0,47.0,140.0,4.0588235294117645,1,1,1,0.0,-0.023314845419781134
3014757,8,64,0.0,40,125,13.75,18.0,2.375,17.0,20.0,65.0,4.375,1,0,1,1.0,0.014757093771802511
3014778,19,152,0.0,95,304,14.736842105263158,18.0,2.3157894736842106,17.0,59.0,193.0,4.315789473684211,1,1,1,0.0,0.003708575284168866
3014822,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,54.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3014956,5,40,0.0,25,80,11.8,16.0,2.0,17.0,13.0,58.0,3.6,1,1,1,1.0,0.03317461531864852
3015111,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,23.0,74.0,4.857142857142857,1,1,1,0.0,-0.2658342462658683
3015155,16,128,0.0,80,253,13.625,16.0,2.0,17.0,51.0,140.0,6.5,1,1,1,0.0,-0.2585276686552158
3015175,15,120,0.0,75,240,13.866666666666667,16.0,2.4,17.0,41.0,125.0,5.533333333333333,1,0,1,0.0,-0.3045125122992001
3015377,10,80,0.0,50,160,14.7,16.0,2.0,17.0,29.0,100.0,3.9,1,1,1,0.0,-0.31966952224596157
3015380,19,152,0.0,95,301,14.526315789473685,16.0,2.1578947368421053,17.0,53.0,202.0,5.7894736842105265,0,1,1,1.0,0.10478404262715826
3015553,11,88,0.0,55,176,12.636363636363637,16.0,2.5454545454545454,17.0,33.0,106.0,5.090909090909091,1,1,1,0.0,-0.1332377977944906
3015571,9,72,0.0,45,144,15.88888888888889,16.0,2.0,17.0,25.0,53.0,5.555555555555555,1,0,1,0.0,-0.34821486200725815
3015577,3,24,0.0,15,45,10.666666666666666,16.0,3.0,17.0,7.0,19.0,5.0,1,0,0,1.0,0.01628657950471919
3015598,12,96,0.0,60,192,13.75,19.0,2.25,17.0,33.0,95.0,6.416666666666667,1,1,1,0.0,-0.040798552226386633
3015623,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,18.0,33.0,6.833333333333333,1,0,1,1.0,0.02329017562427662
3015838,8,64,0.0,40,109,14.625,16.0,2.0,17.0,24.0,54.0,4.0,0,1,1,1.0,0.23892207047401867
3015937,22,176,0.0,110,352,14.954545454545455,16.0,2.1363636363636362,17.0,62.0,164.0,5.409090909090909,0,1,1,1.0,0.07696242728234959
3015973,2,16,0.0,10,32,11.0,18.0,2.0,17.0,7.0,29.0,7.0,1,1,1,1.0,0.27817554402547556
3016001,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,3.0,1,1,1,0.0,-0.28997481392036223
3016369,12,96,0.0,60,192,15.083333333333334,19.0,2.25,17.0,34.0,136.0,4.916666666666667,1,1,1,0.0,-0.2565385337551601
3016381,10,80,0.0,50,160,13.9,18.0,2.3,17.0,25.0,77.0,3.5,1,1,1,1.0,0.03163120361679421
3016383,27,216,0.0,135,432,14.333333333333334,19.0,2.5555555555555554,17.0,79.0,337.0,4.518518518518518,1,1,1,0.0,-0.1960157465689548
3016407,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,31.0,33.0,3.5454545454545454,1,1,1,0.0,-0.023314845419781134
3016539,10,80,0.0,50,160,13.3,16.0,2.0,17.0,37.0,111.0,9.5,1,1,1,0.0,-0.09525199908850249
3016577,7,56,0.0,35,112,11.285714285714286,16.0,2.0,17.0,20.0,46.0,3.2857142857142856,1,1,1,0.0,-0.005784531854594471
3016640,14,112,0.0,70,224,12.714285714285714,16.0,3.0714285714285716,17.0,41.0,151.0,4.214285714285714,1,1,1,0.0,-0.12156727278738931
3016766,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,19.0,38.0,5.0,1,1,1,0.0,-0.34821486200725815
3016784,12,96,0.0,60,192,12.416666666666666,18.0,2.75,17.0,28.0,76.0,5.833333333333333,1,1,1,1.0,0.023156870441876636
3016791,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,40.0,5.333333333333333,1,1,1,1.0,0.15264802635690472
3016809,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,6.0,18.0,7.333333333333333,1,1,1,1.0,0.13605435089127413
3016967,6,48,0.0,30,96,8.0,16.0,2.5,17.0,18.0,67.0,8.333333333333334,1,1,1,1.0,0.1170690501668596
3016978,13,104,0.0,65,199,14.0,16.0,2.0,17.0,39.0,116.0,5.461538461538462,1,1,1,0.0,-0.26107231356464505
3017165,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,103.0,5.6,0,1,1,1.0,0.1696665430562581
3017328,14,112,0.0,70,220,14.142857142857142,16.0,2.642857142857143,17.0,41.0,176.0,4.0,0,1,1,1.0,0.08005745778948518
3017342,12,96,0.0,60,192,13.333333333333334,18.0,2.75,17.0,32.0,108.0,5.5,1,0,1,1.0,0.020387504288276938
3017361,9,72,0.0,45,144,13.444444444444445,18.0,2.0,17.0,23.0,80.0,5.333333333333333,1,1,1,1.0,0.06038095679999153
3017402,2,16,0.0,10,32,10.5,11.0,2.0,17.0,9.0,10.0,7.5,1,0,1,1.0,0.14313225775738606
3017427,2,16,0.0,10,32,7.0,10.0,2.0,17.0,5.0,15.0,5.5,1,1,1,1.0,0.3152344586088387
3017567,18,144,0.0,90,285,15.277777777777779,16.0,2.1666666666666665,17.0,52.0,192.0,5.555555555555555,1,1,1,0.0,-0.3165334943342522
3017608,19,152,0.0,95,304,13.947368421052632,19.0,2.1578947368421053,17.0,55.0,179.0,5.052631578947368,0,0,1,1.0,0.12508581664119467
3017610,18,144,0.0,90,288,15.055555555555555,16.0,2.1666666666666665,17.0,53.0,218.0,4.111111111111111,1,1,1,0.0,-0.30452106584846517
3017821,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,29.0,77.0,4.545454545454546,1,1,1,0.0,-0.2932688129706828
3017870,18,144,0.0,90,288,14.444444444444445,16.0,2.0,17.0,48.0,125.0,5.277777777777778,1,1,1,0.0,-0.26107231356464505
3017880,16,128,0.0,80,256,15.375,16.0,2.1875,17.0,49.0,161.0,6.5625,1,1,1,0.0,-0.3467895807208054
3017928,7,56,0.0,35,102,16.428571428571427,19.0,2.0,17.0,22.0,46.0,3.7142857142857144,1,1,1,0.0,-0.26643429350789993
3018039,9,72,0.0,45,141,15.444444444444445,19.0,2.3333333333333335,17.0,24.0,100.0,3.7777777777777777,1,1,1,0.0,-0.2655706953660828
3018096,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,21.0,58.0,4.714285714285714,1,1,1,0.0,-0.2687796229073756
3018299,2,16,0.0,10,32,11.0,16.0,2.0,17.0,6.0,31.0,3.0,0,1,1,1.0,0.45409123831218845
3018367,6,54,0.0,30,96,16.666666666666668,18.0,2.0,17.0,19.0,63.0,6.166666666666667,0,0,0,1.0,0.25216822613859174
3018442,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,17.0,6.5,1,0,0,0.0,-0.25779502603997495
3019121,6,48,0.0,30,93,15.833333333333334,16.0,2.0,17.0,20.0,60.0,6.833333333333333,1,1,1,0.0,-0.3405476056616719
