id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3002993,7,56,0.0,35,112,14.428571428571429,16.0,2.4285714285714284,17.0,20.0,67.0,3.0,1,1,1,0.0,-0.3060985670930588
3003099,17,136,0.0,85,272,14.411764705882353,18.0,2.3529411764705883,17.0,48.0,182.0,2.9411764705882355,0,1,1,1.0,0.08120692683293715
3003334,15,120,0.0,75,240,13.4,18.0,2.4,17.0,49.0,133.0,2.4,1,1,1,1.0,0.03504667116074146
3003339,5,40,0.0,25,80,13.6,18.0,2.0,17.0,11.0,62.0,3.0,1,1,1,1.0,0.058373443626664114
3003378,24,192,0.0,120,384,15.0,16.0,2.25,17.0,74.0,247.0,3.7083333333333335,1,1,1,0.0,-0.2976706655056951
3003592,14,112,0.0,70,224,13.785714285714286,16.0,2.2142857142857144,17.0,41.0,169.0,4.285714285714286,1,1,1,0.0,-0.255009533791359
3003670,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,3.6666666666666665,0,0,0,1.0,0.5473027267701251
3003889,12,96,0.0,60,192,16.0,18.0,2.0,17.0,38.0,137.0,5.666666666666667,1,1,1,0.0,-0.023314845419781134
3003902,10,80,0.0,50,160,14.2,16.0,2.0,17.0,31.0,126.0,4.8,1,0,1,0.0,-0.26255180342473944
3004012,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,29.0,114.0,6.222222222222222,0,0,1,1.0,0.2009158308968186
3004407,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,29.0,7.0,1,0,0,1.0,0.032418675377743365
3004494,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,175.0,4.5,1,1,1,0.0,-0.3303342905116644
3004806,11,88,0.0,55,170,12.636363636363637,16.0,2.5454545454545454,17.0,35.0,125.0,3.4545454545454546,0,0,1,1.0,0.1694051107800042
3004900,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,34.0,5.5,1,1,1,0.0,-0.3284957370664429
3005088,8,64,0.0,40,118,11.5,19.0,2.375,17.0,20.0,51.0,3.75,1,1,1,1.0,0.2285434747572325
3005166,2,16,0.0,10,32,8.0,9.0,3.5,17.0,7.0,26.0,2.0,1,1,1,1.0,0.31875838129504613
3005178,3,24,0.0,15,45,11.0,16.0,3.0,17.0,9.0,28.0,6.666666666666667,0,1,0,1.0,0.45016266738151944
3005187,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,46.0,7.333333333333333,1,1,0,0.0,-0.006226170519309883
3005286,10,80,0.0,50,160,13.7,16.0,2.0,17.0,33.0,78.0,6.1,1,0,1,0.0,-0.26599854964757985
3005348,5,40,0.0,25,80,15.4,17.0,2.0,17.0,15.0,35.0,4.0,1,1,1,1.0,0.41552426764636624
3005349,8,64,0.0,40,128,14.625,16.0,2.0,17.0,23.0,80.0,3.875,1,1,1,0.0,-0.3196107849278865
3005359,3,24,0.0,15,48,6.333333333333333,9.0,3.0,17.0,8.0,31.0,4.0,1,1,1,1.0,0.3067023875701149
3005423,8,64,0.0,40,128,8.75,16.0,2.0,17.0,27.0,61.0,6.5,1,1,1,1.0,0.15410290451129052
3005427,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,52.0,4.5,1,1,1,0.0,-0.2808176986530514
3005452,8,64,0.0,40,128,13.5,16.0,2.375,17.0,26.0,65.0,5.75,1,1,1,0.0,-0.14133396647416868
3005455,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,14.0,4.0,1,0,0,0.0,-0.26640620303577356
3005496,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,37.0,110.0,3.6666666666666665,1,1,1,0.0,-0.31966952224596157
3005527,10,80,0.0,50,157,15.6,16.0,2.0,17.0,29.0,98.0,3.5,0,1,1,1.0,0.15585546405135986
3005532,4,32,0.0,20,64,11.0,18.0,2.0,17.0,15.0,48.0,3.25,1,1,1,1.0,0.2759111434226902
3005560,11,88,0.0,55,176,14.272727272727273,18.0,2.0,17.0,39.0,99.0,5.545454545454546,1,1,1,1.0,0.06382770302283199
3005652,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,47.0,4.0,1,1,1,0.0,-0.34821486200725815
3005696,15,120,0.0,75,240,14.333333333333334,16.0,2.4,17.0,44.0,177.0,4.466666666666667,1,1,1,0.0,-0.3073691202557033
3005701,2,16,0.0,10,32,9.0,10.0,2.0,17.0,6.0,16.0,8.0,1,1,1,1.0,0.3152344586088387
3005845,4,32,0.0,20,51,13.5,16.0,2.0,17.0,11.0,30.0,2.75,0,0,0,1.0,0.4109561277344961
3006012,9,72,0.0,45,144,14.11111111111111,16.0,2.6666666666666665,17.0,29.0,131.0,3.4444444444444446,1,0,1,0.0,-0.29284198729209876
3006103,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,95.0,4.625,1,1,1,0.0,-0.34821486200725815
3006107,12,96,0.0,60,192,14.666666666666666,18.0,2.25,17.0,38.0,161.0,5.666666666666667,1,1,1,0.0,-0.005348008148739016
3006163,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,46.0,3.0,1,1,1,0.0,-0.31807915625704575
3006180,9,72,0.0,45,141,13.666666666666666,18.0,2.0,17.0,31.0,118.0,4.0,1,1,1,1.0,0.06382770302283199
3006225,21,168,0.0,105,336,14.238095238095237,16.0,2.0,17.0,65.0,211.0,3.6666666666666665,1,1,1,0.0,-0.22963529261839197
3006333,17,136,0.0,85,272,12.411764705882353,16.0,2.0,17.0,41.0,194.0,6.9411764705882355,1,1,1,0.0,-0.042432360339115634
3006610,25,200,0.0,125,400,15.84,18.0,2.12,17.0,73.0,253.0,5.2,1,1,1,1.0,0.043006680464827515
3006649,6,48,0.0,30,96,14.0,18.0,2.0,17.0,16.0,51.0,5.833333333333333,1,1,1,1.0,0.04408231793442566
3006717,5,40,0.0,25,80,11.4,19.0,2.0,17.0,16.0,45.0,5.0,1,1,1,1.0,0.24687603632455976
3006876,18,144,0.0,90,288,14.88888888888889,16.0,2.1666666666666665,17.0,53.0,218.0,6.5,1,1,1,0.0,-0.28512342659813517
3007210,10,80,0.0,50,160,12.5,16.0,2.9,17.0,30.0,120.0,4.8,1,1,1,0.0,-0.1332377977944906
3007225,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,8.0,7.0,1,0,0,1.0,0.15336724899374493
3007227,17,136,0.0,85,270,15.235294117647058,18.0,2.176470588235294,17.0,53.0,198.0,3.823529411764706,1,1,1,0.0,-0.009013476488368043
3007396,30,240,0.0,150,461,14.3,16.0,2.2,17.0,87.0,333.0,4.9,1,1,1,0.0,-0.2286461581053317
3007467,8,64,0.0,40,128,12.5,16.0,2.375,17.0,22.0,86.0,4.75,0,1,1,1.0,0.2344447437112591
3007514,9,72,0.0,45,144,13.88888888888889,19.0,2.3333333333333335,17.0,27.0,121.0,3.7777777777777777,1,1,1,0.0,-0.21319646239912257
3007719,42,336,0.0,210,672,15.261904761904763,16.0,2.2142857142857144,17.0,129.0,425.0,5.285714285714286,0,1,1,1.0,0.13037795194862575
3007723,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,64.0,3.0,0,1,1,1.0,0.17928578033529063
3007871,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,34.0,4.0,1,1,1,1.0,0.06873996313203737
3008063,2,16,0.0,10,32,12.0,18.0,2.0,17.0,9.0,12.0,7.5,1,1,1,1.0,0.07401626129570718
3008081,10,80,0.0,50,160,12.6,16.0,2.0,17.0,36.0,79.0,6.1,1,1,1,0.0,-0.09623298714813927
3008097,17,136,0.0,85,221,13.529411764705882,16.0,2.3529411764705883,17.0,51.0,167.0,2.0,0,1,1,1.0,0.08660429732484128
3008224,13,104,0.0,65,208,15.307692307692308,18.0,2.230769230769231,17.0,39.0,145.0,4.615384615384615,0,1,1,1.0,0.07638137183261558
3008307,6,48,0.0,30,96,8.166666666666666,16.0,3.5,17.0,15.0,68.0,2.8333333333333335,1,0,0,1.0,0.12989661062202532
3008441,22,176,0.0,110,352,14.045454545454545,16.0,2.5454545454545454,17.0,64.0,274.0,4.045454545454546,0,1,1,1.0,0.11013703377338993
3008484,18,144,0.0,90,285,13.055555555555555,16.0,2.8333333333333335,17.0,53.0,195.0,4.166666666666667,1,1,1,0.0,-0.10816231641559003
3008636,8,64,0.0,40,128,14.375,16.0,2.0,17.0,25.0,57.0,4.125,1,1,1,0.0,-0.2780109511218423
3008675,20,160,0.0,100,320,14.55,16.0,2.0,17.0,59.0,192.0,6.15,1,1,1,0.0,-0.24657192712935475
3008691,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,19.0,8.0,1,0,0,1.0,0.14989167694483532
3008789,14,112,0.0,70,224,14.5,16.0,2.642857142857143,17.0,42.0,109.0,3.5,1,1,1,0.0,-0.31565611760499374
3008985,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,117.0,4.769230769230769,1,1,1,0.0,-0.347351263865441
3009004,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,16.0,42.0,6.166666666666667,1,1,1,1.0,0.011239414018763267
3009033,14,112,0.0,70,221,13.714285714285714,18.0,2.4285714285714284,17.0,41.0,134.0,4.785714285714286,0,0,0,1.0,0.08237444452198452
3009071,9,72,0.0,45,144,16.0,16.0,2.0,17.0,23.0,49.0,6.333333333333333,1,1,1,0.0,-0.34821486200725815
3009262,8,64,0.0,40,112,13.875,16.0,2.375,17.0,26.0,87.0,3.5,1,0,0,0.0,-0.30776392824847115
3009326,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,29.0,3.0,1,1,1,1.0,0.14370950131471233
3009431,4,32,0.0,20,64,11.75,16.0,2.0,17.0,11.0,31.0,7.0,1,1,1,0.0,-0.005992213906269327
3009446,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,9.0,1,1,1,0.0,-0.27919658837622163
3009784,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,24.0,40.0,4.142857142857143,1,1,1,0.0,-0.1396654056579133
3009950,22,176,0.0,110,352,14.636363636363637,16.0,2.272727272727273,17.0,66.0,206.0,5.181818181818182,1,1,1,0.0,-0.27896497238010964
3009952,8,64,0.0,40,128,15.75,18.0,2.0,17.0,24.0,80.0,4.125,1,1,1,0.0,-0.023314845419781134
3010179,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,11.0,4.333333333333333,1,1,1,0.0,-0.2891398725942778
3010202,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,47.0,3.4,1,1,1,0.0,-0.12445874094419891
3010251,16,128,0.0,80,253,14.6875,16.0,2.5625,17.0,48.0,167.0,6.1875,0,0,0,1.0,0.08601615371544447
3010274,8,64,0.0,40,128,15.0,19.0,2.0,17.0,23.0,66.0,4.25,1,1,1,0.0,-0.2491893943721069
3010405,10,80,0.0,50,160,13.0,16.0,2.3,17.0,30.0,112.0,7.9,1,1,1,0.0,-0.12476346461957308
3010575,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,153.0,2.3636363636363638,1,1,1,0.0,-0.3467895807208054
3010583,8,64,0.0,40,128,13.375,18.0,2.0,17.0,24.0,71.0,5.625,0,1,1,1.0,0.26677252305582777
3010685,2,16,0.0,10,32,9.5,10.0,3.5,17.0,7.0,31.0,7.5,1,1,1,1.0,0.31875838129504613
3010726,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,5.0,1,0,0,1.0,0.05243390366893248
3010874,8,64,0.0,40,128,13.5,18.0,2.375,17.0,25.0,75.0,6.125,1,1,1,1.0,0.020691112278672968
3011000,5,40,0.0,25,80,11.4,18.0,2.0,17.0,19.0,31.0,2.4,1,1,1,1.0,0.22482833317108789
3011201,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,35.0,3.0,1,1,1,0.0,-0.26597795327255336
3011235,8,64,0.0,40,128,13.875,16.0,2.375,17.0,22.0,57.0,5.75,1,1,1,0.0,-0.31369440693990897
3011261,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,24.0,2.0,0,0,0,1.0,0.5488045712098666
3011319,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,20.0,7.0,1,0,0,1.0,0.02626339874825722
3011352,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,105.0,3.0,0,1,0,1.0,0.1845228472798781
3011354,5,40,0.0,25,80,12.2,16.0,2.0,17.0,12.0,31.0,6.4,1,1,1,0.0,-0.14650644409767075
3011535,38,304,0.0,190,608,14.81578947368421,19.0,2.0,17.0,116.0,470.0,6.026315789473684,0,1,1,1.0,0.1376325035072222
3011677,12,96,0.0,60,192,14.416666666666666,16.0,2.5,17.0,34.0,112.0,8.583333333333334,1,0,1,0.0,-0.3045125122992001
3011898,18,144,0.0,90,288,14.277777777777779,18.0,2.1666666666666665,17.0,49.0,260.0,7.722222222222222,1,1,1,1.0,0.10919185154534974
3012061,12,96,0.0,60,189,15.0,16.0,2.25,17.0,37.0,91.0,4.666666666666667,1,1,1,0.0,-0.34191090581486466
3012147,18,144,0.0,90,282,14.222222222222221,16.0,2.1666666666666665,17.0,55.0,145.0,4.888888888888889,1,1,1,0.0,-0.26791185399208495
3012212,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,39.0,164.0,5.538461538461538,1,1,1,0.0,-0.3011242227065262
3012340,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,0.0,13.0,1,0,0,1.0,0.10234690715647994
3012513,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,54.0,3.5,1,1,1,0.0,-0.33513364927761785
3012573,2,16,0.0,10,32,2.0,4.0,2.0,17.0,9.0,16.0,4.0,1,0,0,1.0,0.29072416849818894
3012627,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,40.0,4.5,1,1,1,0.0,-0.32077979312326194
3012715,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,26.0,71.0,4.444444444444445,0,1,1,1.0,0.16938669008327342
3012727,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,72.0,4.111111111111111,1,1,1,0.0,-0.347351263865441
3012739,30,240,0.0,150,480,13.666666666666666,16.0,2.3,17.0,96.0,278.0,5.466666666666667,1,1,1,0.0,-0.15617295066473333
3012748,26,208,0.0,130,416,14.807692307692308,18.0,2.1153846153846154,17.0,73.0,225.0,5.730769230769231,1,1,1,1.0,0.06463525004555706
3013075,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,29.0,37.0,4.777777777777778,1,0,1,0.0,-0.34821486200725815
3013130,21,168,0.0,105,330,15.095238095238095,18.0,2.142857142857143,17.0,64.0,175.0,4.809523809523809,0,1,1,1.0,0.07322100286349352
3013155,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3013159,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,56.0,5.2,1,1,1,0.0,-0.1405382525649634
3013326,13,104,0.0,65,208,15.23076923076923,16.0,2.0,17.0,37.0,140.0,7.846153846153846,1,1,1,0.0,-0.34821486200725815
3013532,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,25.0,89.0,6.222222222222222,1,1,1,0.0,-0.31966952224596157
3014071,5,40,0.0,25,80,11.0,16.0,2.0,17.0,17.0,69.0,3.2,1,1,1,1.0,0.03562903384764072
3014102,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,21.0,48.0,6.166666666666667,1,1,1,0.0,-0.12671179089076157
3014117,14,112,0.0,70,224,13.214285714285714,16.0,2.0,17.0,39.0,111.0,5.357142857142857,1,1,1,0.0,-0.09525199908850249
3014308,16,128,0.0,80,256,12.9375,16.0,2.1875,17.0,48.0,158.0,4.375,1,1,1,0.0,-0.10749321153717084
3014373,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,103.0,3.5555555555555554,1,1,1,0.0,-0.347351263865441
3014484,3,24,0.0,15,48,11.0,16.0,2.0,17.0,10.0,40.0,2.3333333333333335,1,1,1,1.0,0.03353701832390611
3014644,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,15.0,58.0,8.0,1,1,0,0.0,0.0051917292023636735
3014723,18,144,0.0,90,288,13.555555555555555,16.0,2.5,17.0,50.0,140.0,6.944444444444445,1,1,1,0.0,-0.28852107530195503
3014727,10,80,0.0,50,160,14.9,16.0,2.0,17.0,30.0,115.0,6.1,1,1,1,0.0,-0.31966952224596157
3014732,7,56,0.0,35,109,13.0,16.0,2.4285714285714284,17.0,19.0,64.0,4.142857142857143,1,1,1,0.0,-0.14133396647416868
3014751,10,80,0.0,50,160,15.9,18.0,2.0,17.0,33.0,104.0,4.3,1,1,1,0.0,-0.023314845419781134
3015238,2,16,0.0,10,32,8.5,9.0,3.5,17.0,7.0,20.0,2.5,1,1,1,1.0,0.31875838129504613
3015288,9,72,0.0,45,144,14.555555555555555,18.0,2.0,17.0,31.0,81.0,7.666666666666667,1,1,1,1.0,0.03951690411497723
3015299,15,120,0.0,75,240,13.8,16.0,2.2,17.0,45.0,117.0,5.0,1,1,1,0.0,-0.28744980918361834
3015465,10,80,0.0,50,160,14.8,19.0,2.0,17.0,31.0,89.0,4.7,1,1,1,0.0,-0.23788895374660327
3015586,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,19.0,7.0,1,0,0,1.0,0.2957606477821893
3015616,8,64,0.0,40,128,11.75,16.0,2.75,17.0,22.0,45.0,3.625,1,1,1,0.0,-0.03194266878579913
3016100,13,104,0.0,65,192,11.846153846153847,16.0,2.230769230769231,17.0,44.0,103.0,3.6923076923076925,1,1,1,1.0,0.011583167346949455
3016146,12,96,0.0,60,192,12.5,16.0,2.0,17.0,40.0,96.0,3.5,1,1,1,0.0,-0.09278624092529882
3016160,9,72,0.0,45,144,8.88888888888889,16.0,4.333333333333333,17.0,29.0,36.0,4.888888888888889,1,1,1,1.0,0.08987695950557813
3016374,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,11.0,1.0,1,1,1,1.0,0.3199914320844877
3016417,2,16,0.0,10,32,5.5,10.0,2.0,17.0,8.0,18.0,8.0,1,0,1,1.0,0.14816873704138642
3016462,21,168,0.0,105,336,13.952380952380953,16.0,2.4285714285714284,17.0,61.0,188.0,2.857142857142857,1,1,1,0.0,-0.2572842250740632
3016513,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,31.0,6.25,1,1,1,0.0,-0.32362745107596236
3016724,2,16,0.0,10,32,11.0,11.0,2.0,17.0,6.0,7.0,5.0,1,0,1,1.0,0.14477026422329276
3016839,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,46.0,175.0,4.375,1,1,1,0.0,-0.3390524997026558
3017378,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,2.0,0,0,0,1.0,0.5523045933315152
3017466,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,75.0,4.833333333333333,1,0,0,0.0,-0.31607040185417645
3017476,1,8,0.0,5,16,0.0,0.0,2.0,17.0,5.0,0.0,5.0,1,1,1,1.0,0.2742500306079602
3017562,12,96,0.0,60,176,13.75,16.0,2.25,17.0,35.0,135.0,6.0,1,1,1,0.0,-0.2775809839638338
3017599,4,32,0.0,20,64,13.25,16.0,2.0,17.0,11.0,16.0,4.5,1,1,1,0.0,-0.13937784359011218
3017603,15,120,0.0,75,240,14.133333333333333,18.0,2.2,17.0,45.0,128.0,5.8,1,1,1,1.0,0.037450207403858654
3017645,9,72,0.0,45,144,12.666666666666666,16.0,2.0,17.0,33.0,94.0,4.222222222222222,1,1,1,0.0,-0.09278624092529882
3017997,10,80,0.0,50,160,12.8,16.0,2.3,17.0,32.0,64.0,3.8,0,1,1,1.0,0.17083456524453142
3018002,4,32,0.0,20,64,10.75,16.0,2.0,17.0,13.0,31.0,2.5,1,1,1,0.0,0.0015092226947311749
3018092,20,160,0.0,100,320,15.25,16.0,2.3,17.0,62.0,201.0,4.7,1,0,0,0.0,-0.3155225058473245
3018093,8,64,0.0,40,128,14.625,16.0,2.0,17.0,22.0,41.0,8.25,1,1,0,0.0,-0.3197082873851133
3018126,22,176,0.0,110,352,16.0,19.0,2.0,17.0,65.0,232.0,5.954545454545454,1,1,1,0.0,-0.17053112667718834
3018158,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,36.0,111.0,5.909090909090909,1,1,1,0.0,-0.29058377909571564
3018244,18,144,0.0,90,288,13.88888888888889,16.0,2.1666666666666665,17.0,52.0,178.0,5.722222222222222,1,1,1,0.0,-0.2446873099553895
3018249,21,168,0.0,105,336,15.285714285714286,19.0,2.4285714285714284,17.0,55.0,146.0,4.666666666666667,1,1,1,0.0,-0.2650090122214472
3018251,23,184,0.0,115,365,14.652173913043478,18.0,2.260869565217391,17.0,68.0,278.0,5.130434782608695,1,0,1,1.0,0.04986584697669404
3018274,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,19.0,42.0,3.0,1,1,1,0.0,-0.16257313874775087
3018282,7,56,0.0,35,112,14.714285714285714,16.0,2.0,19.0,22.0,32.0,3.857142857142857,0,1,1,1.0,0.23349688914804367
3018806,11,88,0.0,55,176,15.363636363636363,19.0,2.272727272727273,17.0,33.0,104.0,4.090909090909091,1,1,1,0.0,-0.2655706953660828
3018884,13,104,0.0,65,208,13.23076923076923,16.0,2.0,17.0,42.0,126.0,3.769230769230769,1,1,1,0.0,-0.09525199908850249
3018937,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,1,0,0,1.0,0.024566109627051375
3018982,12,96,0.0,60,192,13.833333333333334,16.0,2.0,17.0,36.0,121.0,6.0,1,1,1,0.0,-0.26107231356464505
3019156,5,40,0.0,25,80,16.6,18.0,2.0,17.0,15.0,52.0,5.2,1,1,1,0.0,-0.021047506695547856
3019215,14,112,0.0,70,224,14.642857142857142,16.0,2.2142857142857144,17.0,41.0,166.0,3.4285714285714284,0,1,1,1.0,0.07571972530295076
3019289,20,160,0.0,100,320,14.95,16.0,2.45,17.0,60.0,205.0,3.2,0,1,1,1.0,0.049435348397136925
3019327,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,149.0,3.4375,1,1,1,0.0,-0.3467895807208054
3019380,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,42.0,4.125,1,1,1,0.0,-0.02245124727796396
3019463,5,40,0.0,25,80,8.4,16.0,2.6,17.0,18.0,77.0,2.6,1,1,1,1.0,0.11636538383770355
3019496,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,1.5,1,1,1,0.0,-0.10324414150354681
3019519,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,4.0,1,0,1,0.0,-0.3268155610274232
3019545,15,120,0.0,75,224,12.333333333333334,16.0,2.6,17.0,45.0,164.0,5.0,1,1,1,0.0,-0.12023500266260882
3019577,9,72,0.0,45,144,11.222222222222221,16.0,2.0,17.0,26.0,105.0,5.333333333333333,1,1,1,1.0,0.04109463287802006
3019725,8,64,0.0,40,128,14.25,16.0,2.0,17.0,23.0,55.0,4.25,1,1,1,0.0,-0.2780109511218423
