id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3002038,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,2.0,1,0,0,1.0,0.059391169148710586
3002043,9,72,0.0,45,144,15.777777777777779,19.0,2.0,17.0,27.0,107.0,5.555555555555555,1,1,1,0.0,-0.26643429350789993
3002051,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,1.5,1,1,1,0.0,-0.32424223528128177
3002510,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,34.0,89.0,4.909090909090909,1,1,0,0.0,-0.32437428670218865
3002544,15,120,0.0,75,240,12.266666666666667,18.0,2.0,17.0,41.0,131.0,8.933333333333334,1,1,1,1.0,0.0688381060954649
3002602,12,96,0.0,60,192,12.416666666666666,16.0,2.25,17.0,37.0,147.0,4.25,1,1,1,0.0,-0.1106271814492681
3002613,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,101.0,5.5,1,0,1,0.0,-0.32114901210605595
3002628,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,53.0,2.8333333333333335,1,1,1,0.0,-0.33513364927761785
3002686,8,64,0.0,40,128,9.0,16.0,2.0,17.0,26.0,99.0,6.125,0,1,1,1.0,0.2740002139202547
3002777,8,64,0.0,40,128,14.375,16.0,2.0,17.0,24.0,82.0,4.75,1,1,0,0.0,-0.2651081761635866
3002833,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,20.0,4.333333333333333,1,0,1,1.0,0.01289052725203964
3002875,21,168,0.0,105,336,13.761904761904763,16.0,2.142857142857143,17.0,69.0,240.0,5.857142857142857,1,1,1,0.0,-0.19678013997520202
3002954,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,2.0,4.0,1,0,1,0.0,-0.019494750658620545
3002984,10,80,0.0,50,160,15.4,16.0,2.0,17.0,32.0,95.0,8.6,1,1,1,0.0,-0.34821486200725815
3003004,8,64,0.0,40,128,15.875,18.0,2.375,17.0,26.0,49.0,4.75,1,1,1,0.0,-0.02245124727796396
3003016,19,152,0.0,95,304,14.736842105263158,19.0,2.0,17.0,54.0,205.0,4.842105263157895,1,1,1,0.0,-0.15179595217524672
3003242,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,7.0,1.5,1,1,1,0.0,-0.2744396149005726
3003333,10,80,0.0,50,160,13.2,16.0,2.0,17.0,36.0,76.0,6.9,1,1,1,0.0,-0.10001393178972577
3003546,3,24,0.0,15,48,3.0,3.0,2.0,17.0,12.0,38.0,2.0,1,1,1,1.0,0.3319662975953448
3003684,22,176,0.0,110,352,14.681818181818182,16.0,2.5454545454545454,17.0,66.0,191.0,4.5,1,1,1,0.0,-0.3112746874238491
3003743,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,50.0,4.5,1,1,1,0.0,-0.10961419649345931
3003843,15,120,0.0,75,240,13.933333333333334,16.0,2.2,17.0,48.0,176.0,4.666666666666667,1,1,1,0.0,-0.255009533791359
3003890,11,88,0.0,55,176,15.272727272727273,16.0,2.0,17.0,33.0,135.0,5.636363636363637,1,1,1,0.0,-0.34821486200725815
3003938,24,192,0.0,120,368,15.291666666666666,18.0,2.375,17.0,73.0,282.0,4.666666666666667,1,1,1,1.0,0.026246489729257645
3004398,33,264,0.0,165,528,14.727272727272727,19.0,2.0,17.0,102.0,369.0,5.242424242424242,1,0,1,0.0,-0.0646519816561497
3004479,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,56.0,7.0,1,1,1,0.0,-0.3459475232830249
3004903,23,184,0.0,115,368,14.521739130434783,16.0,2.0,17.0,66.0,230.0,6.826086956521739,1,1,1,0.0,-0.19792690091519283
3004941,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,15.0,3.0,1,1,1,0.0,-0.2891398725942778
3005019,20,160,0.0,100,320,14.7,19.0,2.15,17.0,60.0,193.0,4.85,0,1,1,1.0,0.09014484229407395
3005170,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,4.0,1,1,1,1.0,0.04293925241208164
3005186,7,56,0.0,35,112,10.714285714285714,16.0,2.4285714285714284,17.0,15.0,30.0,6.285714285714286,1,0,1,0.0,-0.045179838776931346
3005189,1,8,0.0,5,16,10.0,10.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.08087318435735744
3005199,9,72,0.0,45,144,13.555555555555555,16.0,3.0,17.0,25.0,76.0,4.666666666666667,1,1,1,0.0,-0.30420890430880404
3005265,3,24,0.0,15,48,15.0,16.0,2.0,17.0,8.0,35.0,5.0,1,1,1,0.0,-0.2684097932784199
3005266,14,112,0.0,70,224,13.142857142857142,16.0,2.0,17.0,45.0,136.0,6.714285714285714,1,1,1,0.0,-0.09270735417907323
3005444,2,16,0.0,10,29,9.5,16.0,2.0,17.0,6.0,24.0,2.5,0,1,1,1.0,0.4524532318462818
3005497,4,32,0.0,20,64,9.25,16.0,2.0,17.0,13.0,21.0,7.75,1,0,1,1.0,0.1165674151214939
3005700,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,30.0,5.75,1,0,0,0.0,-0.3256533415585015
3005722,17,136,0.0,85,269,15.176470588235293,18.0,2.0,17.0,55.0,121.0,3.823529411764706,1,1,1,0.0,-0.023314845419781134
3005725,10,80,0.0,50,160,14.3,18.0,2.0,17.0,27.0,101.0,5.7,1,0,1,1.0,0.06234821316273759
3006104,6,48,0.0,30,96,9.666666666666666,16.0,2.0,17.0,21.0,47.0,3.8333333333333335,1,1,0,1.0,0.12976130567566077
3006137,10,80,0.0,50,160,15.5,16.0,2.0,17.0,28.0,86.0,5.5,1,0,0,0.0,-0.31607040185417645
3006154,8,64,0.0,40,128,16.375,19.0,2.0,17.0,26.0,51.0,6.875,1,1,1,0.0,-0.26643429350789993
3006463,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,35.0,95.0,5.090909090909091,1,1,0,0.0,-0.2616614299407462
3006529,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,23.0,71.0,4.428571428571429,1,1,1,0.0,-0.28489149855362544
3006553,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,34.0,104.0,6.0,1,1,1,0.0,-0.023314845419781134
3006667,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,7.0,4.0,0,1,1,1.0,0.5319542473972293
3006683,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,50.0,5.5,1,0,1,0.0,-0.2822971885131458
3006769,4,32,0.0,20,64,14.0,18.0,2.0,17.0,13.0,34.0,4.75,1,1,0,1.0,0.04371917624173701
3006775,2,16,0.0,10,32,4.5,9.0,3.5,17.0,5.0,30.0,7.5,1,1,1,1.0,0.31875838129504613
3006893,4,38,0.0,23,64,14.25,16.0,2.75,17.0,12.0,46.0,3.0,0,1,1,1.0,0.3747279737006267
3006951,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,30.0,95.0,4.555555555555555,1,1,1,0.0,-0.297662064773448
3007012,8,64,0.0,40,128,12.5,19.0,2.375,17.0,27.0,57.0,6.125,1,0,1,0.0,-0.06421278806097601
3007043,4,32,0.0,20,64,12.75,16.0,2.75,17.0,13.0,39.0,1.5,1,1,1,0.0,-0.1454755443504486
3007061,11,88,0.0,55,176,13.818181818181818,16.0,2.0,17.0,38.0,105.0,4.909090909090909,1,1,1,0.0,-0.26107231356464505
3007168,19,152,0.0,95,304,14.210526315789474,18.0,2.1578947368421053,17.0,52.0,164.0,5.105263157894737,1,1,1,1.0,0.05698816259539213
3007405,9,72,0.0,45,144,14.666666666666666,18.0,2.0,17.0,24.0,62.0,6.888888888888889,1,1,1,0.0,0.00578084557846482
3007620,7,56,0.0,38,112,12.857142857142858,16.0,2.4285714285714284,17.0,19.0,100.0,3.2857142857142856,1,1,1,0.0,-0.1332377977944906
3007765,22,176,0.0,110,352,14.772727272727273,16.0,2.1363636363636362,17.0,66.0,175.0,3.8181818181818183,1,1,1,0.0,-0.31210528236987867
3007768,8,64,0.0,40,125,15.375,18.0,2.375,17.0,26.0,101.0,6.125,1,1,1,0.0,-0.02245124727796396
3007904,13,104,0.0,65,190,14.923076923076923,18.0,2.230769230769231,17.0,39.0,97.0,5.384615384615385,0,1,1,1.0,0.07570012141044277
3008351,9,72,0.0,45,144,12.444444444444445,18.0,3.0,17.0,24.0,63.0,5.0,1,1,1,1.0,0.01774573563716573
3008564,6,48,0.0,30,96,14.5,18.0,2.0,17.0,17.0,64.0,6.5,1,1,1,1.0,0.04000851803385158
3008647,4,32,0.0,20,64,11.5,16.0,2.0,17.0,17.0,34.0,7.0,1,1,1,1.0,0.027926084855271805
3008700,7,56,0.0,35,109,12.571428571428571,16.0,2.0,17.0,24.0,92.0,3.857142857142857,1,1,1,0.0,-0.09278624092529882
3008780,6,48,0.0,30,96,10.333333333333334,16.0,3.5,17.0,16.0,83.0,5.333333333333333,0,1,0,1.0,0.5544307997000468
3008783,13,104,0.0,65,208,15.615384615384615,18.0,2.230769230769231,17.0,37.0,122.0,4.230769230769231,1,0,1,0.0,-0.023001813270777927
3008816,11,88,0.0,55,173,16.0,19.0,2.0,17.0,37.0,93.0,8.727272727272727,1,0,1,0.0,-0.26643429350789993
3009064,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,9.0,31.0,3.0,1,1,1,1.0,0.13014095099198802
3009242,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,28.0,4.0,1,1,1,1.0,0.02623649974762032
3009362,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,31.0,89.0,4.909090909090909,1,0,1,0.0,-0.3362326283587263
3009614,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,40.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3009651,1,8,0.0,5,16,2.0,2.0,2.0,17.0,5.0,0.0,4.0,1,0,1,1.0,0.23950474926095155
3009945,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,38.0,139.0,3.1666666666666665,0,1,1,1.0,0.08753742087411738
3009973,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,9.0,34.0,5.666666666666667,1,1,1,1.0,0.024500356521758346
3010031,10,80,0.0,50,160,13.6,16.0,2.6,17.0,28.0,136.0,2.7,1,1,1,0.0,-0.2898533454267355
3010078,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,41.0,3.0,1,1,1,0.0,-0.3459475232830249
3010100,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,5.0,1,1,1,1.0,0.03790277312808127
3010255,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,32.0,1.3333333333333333,1,1,1,0.0,-0.28410339331027745
3010548,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,33.0,120.0,2.1818181818181817,1,0,0,0.0,-0.3161437304717492
3010636,18,144,0.0,90,288,15.222222222222221,19.0,2.1666666666666665,17.0,58.0,139.0,4.277777777777778,1,1,1,0.0,-0.26643429350789993
3010743,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,21.0,96.0,2.7142857142857144,1,1,1,0.0,-0.09525199908850249
3010888,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,26.0,5.0,0,1,1,1.0,0.35739455536356696
3010905,16,128,0.0,80,256,13.6875,18.0,2.1875,17.0,41.0,109.0,8.5,1,0,1,1.0,0.034461565538495435
3010949,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,94.0,1.7,0,1,1,1.0,0.17928578033529063
3010956,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,37.0,3.0,1,0,0,0.0,-0.2715462381882619
3011247,13,104,0.0,65,208,15.153846153846153,19.0,2.230769230769231,17.0,40.0,127.0,6.230769230769231,1,1,1,0.0,-0.2655706953660828
3011446,7,56,0.0,35,112,11.571428571428571,16.0,3.2857142857142856,17.0,20.0,78.0,3.4285714285714284,1,1,1,0.0,-0.0020419578661389857
3011462,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,42.0,4.25,1,1,1,0.0,-0.31475830098461094
3011837,4,32,0.0,20,64,15.0,16.0,2.0,17.0,13.0,24.0,5.25,1,0,0,0.0,-0.296269825060669
3011974,18,144,0.0,90,288,13.5,16.0,2.5,17.0,56.0,151.0,4.722222222222222,1,1,1,0.0,-0.12403303095059298
3011975,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,42.0,2.2,1,0,0,0.0,-0.31310210722868553
3012226,14,112,0.0,70,224,12.214285714285714,16.0,2.642857142857143,17.0,42.0,188.0,4.0,1,1,1,0.0,-0.10816231641559003
3012305,10,80,0.0,50,160,15.1,19.0,2.0,17.0,32.0,109.0,3.5,1,1,1,0.0,-0.26643429350789993
3012430,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,30.0,5.75,1,0,0,0.0,-0.13432291835877197
3012439,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,17.0,1.5,1,0,1,1.0,0.13965668570847645
3012520,19,152,0.0,95,304,15.894736842105264,18.0,2.0,17.0,57.0,193.0,7.105263157894737,1,1,1,1.0,0.0200395877343967
3012824,12,96,0.0,60,192,12.333333333333334,16.0,2.25,17.0,42.0,117.0,5.583333333333333,1,1,1,0.0,-0.1222977064563694
3012861,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,16.0,79.0,7.0,0,1,1,1.0,0.2705534676974143
3012976,4,32,0.0,20,64,14.0,16.0,2.0,17.0,9.0,34.0,3.25,1,1,1,0.0,-0.29074870064898467
3013044,18,144,0.0,90,288,14.277777777777779,16.0,2.1666666666666665,17.0,50.0,135.0,4.333333333333333,1,1,1,0.0,-0.26924412411686544
3013415,23,184,0.0,115,368,14.782608695652174,18.0,2.130434782608696,17.0,69.0,255.0,3.4347826086956523,1,1,1,1.0,0.023914524640225907
3013611,15,120,0.0,75,240,13.333333333333334,16.0,2.4,17.0,41.0,152.0,4.533333333333333,1,1,1,0.0,-0.12403303095059298
3013638,5,40,0.0,25,80,13.0,16.0,2.6,17.0,13.0,22.0,3.8,1,0,1,0.0,-0.16918014006134835
3013673,16,128,0.0,80,253,13.9375,16.0,2.5625,17.0,50.0,135.0,3.75,0,1,1,1.0,0.07798254546271163
3013709,18,144,0.0,90,288,13.88888888888889,16.0,2.3333333333333335,17.0,53.0,190.0,4.055555555555555,1,1,1,0.0,-0.2507373855387071
3013727,5,40,0.0,25,80,13.0,16.0,2.6,17.0,16.0,14.0,4.0,1,0,1,0.0,-0.16918014006134835
3013730,6,48,0.0,30,96,10.5,16.0,2.5,17.0,15.0,46.0,6.833333333333333,0,1,1,1.0,0.226650768617197
3013766,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,32.0,107.0,5.636363636363637,1,1,1,0.0,-0.31966952224596157
3013833,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,1.0,1.0,1,0,0,1.0,0.2957522065033584
3013859,13,104,0.0,65,208,13.076923076923077,16.0,2.923076923076923,17.0,43.0,165.0,4.846153846153846,1,0,1,0.0,-0.1256894026911757
3013883,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,144.0,6.5,1,1,1,0.0,-0.34821486200725815
3014081,16,128,0.0,80,240,14.5625,16.0,2.375,17.0,50.0,164.0,4.8125,0,1,1,1.0,0.07489047487672552
3014133,18,144,0.0,90,288,12.944444444444445,16.0,2.3333333333333335,17.0,48.0,169.0,4.277777777777778,1,0,0,0.0,-0.10335453118739163
3014177,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,46.0,4.2,1,1,1,1.0,0.01104528214559345
3014286,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,64.0,2.5714285714285716,1,0,0,0.0,-0.31607040185417645
3014465,16,128,0.0,80,256,13.5625,19.0,2.75,17.0,48.0,133.0,4.3125,0,1,1,1.0,0.08279947696055065
3014473,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,48.0,4.125,1,0,1,0.0,-0.34821486200725815
3014502,6,53,0.0,30,93,12.5,16.0,3.5,17.0,18.0,79.0,3.0,0,1,1,1.0,0.5544268757255284
3014511,16,128,0.0,80,256,13.6875,16.0,2.0,17.0,43.0,132.0,5.125,1,1,1,0.0,-0.2585276686552158
3014573,15,120,0.0,75,224,15.466666666666667,16.0,2.0,17.0,47.0,99.0,3.8666666666666667,0,1,1,1.0,0.06523005887354126
3014631,15,120,0.0,75,237,15.333333333333334,16.0,2.0,17.0,48.0,166.0,3.7333333333333334,1,0,1,0.0,-0.3303342905116644
3014720,5,40,0.0,25,77,16.0,16.0,2.8,17.0,15.0,49.0,4.0,0,0,1,1.0,0.35129427254990275
3014828,5,40,0.0,25,80,10.8,16.0,2.0,17.0,15.0,42.0,6.2,1,0,1,0.0,0.00831003119689244
3014845,7,56,0.0,35,109,11.428571428571429,18.0,2.4285714285714284,17.0,19.0,49.0,3.2857142857142856,0,1,1,1.0,0.23239320436702982
3014976,19,152,0.0,95,301,14.473684210526315,16.0,2.1578947368421053,17.0,55.0,189.0,3.8421052631578947,1,1,1,0.0,-0.28632564127682764
3015252,8,64,0.0,40,128,14.125,18.0,2.0,17.0,26.0,72.0,6.625,1,1,0,1.0,0.05847665394550755
3015335,7,56,0.0,35,112,10.142857142857142,16.0,2.857142857142857,17.0,21.0,80.0,2.5714285714285716,1,1,1,0.0,-0.0020419578661389857
3015425,3,24,0.0,15,48,11.0,13.0,2.0,17.0,12.0,41.0,2.0,1,1,1,1.0,0.32920946293503156
3015435,3,24,0.0,15,48,15.333333333333334,16.0,2.0,17.0,5.0,8.0,8.0,1,0,1,0.0,-0.296959476794319
3015498,6,48,0.0,30,96,12.5,16.0,2.0,17.0,18.0,55.0,6.0,1,1,1,0.0,-0.10710784669345948
3015526,4,32,0.0,20,64,13.5,16.0,5.75,17.0,13.0,46.0,3.5,0,1,1,1.0,0.5113876774829654
3015693,2,16,0.0,10,32,7.5,12.0,2.0,17.0,6.0,17.0,7.0,1,0,0,1.0,0.1584037282777453
3015784,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,23.0,5.0,1,1,1,0.0,-0.32362745107596236
3015828,5,40,0.0,25,80,9.2,16.0,2.6,17.0,13.0,25.0,5.6,1,1,1,1.0,0.08967929401541241
3015845,5,40,0.0,25,80,13.8,16.0,2.0,17.0,14.0,67.0,7.2,1,1,1,0.0,-0.2653071558733054
3015846,13,104,0.0,65,208,13.23076923076923,18.0,2.4615384615384617,17.0,41.0,134.0,4.461538461538462,1,1,1,1.0,0.03504667116074146
3015935,15,120,0.0,75,240,14.466666666666667,16.0,2.0,17.0,42.0,140.0,5.133333333333334,1,1,1,0.0,-0.2842824208078611
3016092,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,0.0,8.0,1,0,1,1.0,0.0784377606403474
3016159,9,72,0.0,45,144,15.88888888888889,18.0,2.0,17.0,31.0,90.0,5.222222222222222,1,1,1,0.0,-0.023314845419781134
3016215,12,96,0.0,60,192,13.416666666666666,16.0,2.75,17.0,34.0,133.0,3.9166666666666665,1,1,1,0.0,-0.12403303095059298
3016301,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,52.0,2.6666666666666665,1,1,1,0.0,-0.33513364927761785
3016411,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,49.0,5.8,1,0,0,0.0,-0.10851758655487617
3016430,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,1,1,1.0,0.042659746603730245
3016493,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,19.0,58.0,2.4285714285714284,1,1,1,1.0,0.030921565372085857
3016501,11,88,0.0,55,176,11.363636363636363,16.0,2.8181818181818183,17.0,35.0,92.0,6.636363636363637,0,1,1,1.0,0.1586787295538146
3016623,29,232,0.0,145,464,14.655172413793103,17.0,2.206896551724138,17.0,82.0,267.0,5.482758620689655,1,1,1,1.0,0.5080893004539104
3016748,15,120,0.0,75,234,15.466666666666667,19.0,2.2,17.0,45.0,155.0,4.666666666666667,0,1,1,1.0,0.06946897418982569
3016861,19,152,0.0,95,304,14.842105263157896,16.0,2.473684210526316,17.0,55.0,211.0,2.6315789473684212,0,1,1,1.0,0.051653199502178435
3016964,15,120,0.0,75,242,14.6,16.0,2.2,17.0,45.0,123.0,3.4,0,1,1,1.0,0.09240814854358613
3017092,16,128,0.0,80,256,13.25,19.0,2.1875,17.0,44.0,190.0,4.75,1,1,1,0.0,0.008564123759654515
3017154,4,32,0.0,20,64,15.25,18.0,2.75,17.0,7.0,38.0,7.5,1,1,1,0.0,0.006885846313173684
3017204,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,112.0,3.5833333333333335,1,1,1,0.0,-0.34821486200725815
3017339,22,176,0.0,110,349,14.909090909090908,16.0,2.272727272727273,17.0,64.0,254.0,5.818181818181818,1,1,1,0.0,-0.2554463999323089
3017572,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,61.0,6.888888888888889,1,1,1,0.0,-0.31911917100901216
3017659,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,5.0,1,1,1,1.0,0.03790277312808127
3017681,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,20.0,3.0,1,1,1,1.0,0.14370950131471233
3017686,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,20.0,42.0,5.285714285714286,1,1,1,0.0,-0.1755267535149026
3017785,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,27.0,8.5,1,1,0,1.0,0.018840368554055114
3017802,13,104,0.0,65,208,14.0,19.0,2.4615384615384617,17.0,37.0,130.0,5.846153846153846,0,1,1,1.0,0.08413174708533114
3017901,10,80,0.0,50,160,15.0,16.0,2.0,17.0,28.0,76.0,3.5,1,1,1,0.0,-0.33096996287146513
3017905,15,120,0.0,75,221,16.0,16.0,2.0,17.0,45.0,157.0,2.6,0,0,0,1.0,0.11625152118792888
3017942,20,160,0.0,100,320,14.05,16.0,2.3,17.0,62.0,213.0,5.9,1,1,1,0.0,-0.20030796394096745
3018115,18,144,0.0,90,288,15.333333333333334,19.0,2.0,17.0,55.0,191.0,7.055555555555555,1,1,1,0.0,-0.22307986035372204
3018134,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,35.0,70.0,4.75,1,1,1,0.0,-0.30420890430880404
3018164,19,158,0.0,95,304,15.31578947368421,16.0,2.0,17.0,59.0,191.0,3.736842105263158,0,1,1,1.0,0.08656638213942403
3018227,11,88,0.0,55,176,14.909090909090908,16.0,2.272727272727273,17.0,31.0,109.0,5.636363636363637,0,1,1,1.0,0.06990765632793003
3018238,25,200,0.0,125,400,14.72,16.0,2.12,17.0,75.0,236.0,5.92,1,1,1,0.0,-0.25934498692180397
3018306,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,40.0,135.0,4.6923076923076925,1,1,1,0.0,-0.2789132540886143
3018385,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,19.0,46.0,5.166666666666667,1,0,0,1.0,0.010694874686769582
3018522,15,120,0.0,75,225,11.4,16.0,2.4,17.0,48.0,148.0,5.266666666666667,0,1,1,1.0,0.16577909977120797
3018537,17,136,0.0,85,272,14.647058823529411,16.0,2.3529411764705883,17.0,53.0,117.0,4.823529411764706,1,1,1,0.0,-0.3338398282965623
3018551,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,10.0,0.0,1,0,0,1.0,0.1581242224693939
3018565,15,120,0.0,75,240,15.133333333333333,19.0,2.0,17.0,45.0,117.0,5.133333333333334,1,1,1,0.0,-0.26643429350789993
3018657,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,8.0,2.0,1,1,1,1.0,0.3199914320844877
3018672,9,72,0.0,45,144,15.333333333333334,18.0,2.3333333333333335,17.0,23.0,69.0,4.333333333333333,1,1,1,0.0,-0.02245124727796396
3018681,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,11.0,22.0,3.3333333333333335,1,1,1,1.0,0.011029942958989404
3018889,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3018955,9,72,0.0,45,144,9.777777777777779,16.0,2.6666666666666665,17.0,27.0,85.0,6.0,1,1,1,1.0,0.1170690501668596
3018974,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,18.0,8.0,1,1,0,1.0,0.026665760761523234
3018991,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,39.0,118.0,3.230769230769231,0,1,1,1.0,0.1117699155790944
3019118,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,27.0,92.0,3.5555555555555554,1,1,1,0.0,-0.28544184979057485
