id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3004488,10,80,0.0,50,160,14.7,16.0,2.0,17.0,32.0,107.0,4.1,1,1,1,0.0,-0.31966952224596157
3004684,6,48,0.0,30,96,12.333333333333334,18.0,2.0,17.0,19.0,37.0,5.5,1,1,1,1.0,0.03236791122057288
3004826,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,7.0,1.0,1,0,0,1.0,0.29548114197383796
3004999,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,65.0,3.7777777777777777,1,1,1,0.0,-0.347351263865441
3005213,5,40,0.0,25,80,14.8,18.0,2.0,17.0,18.0,46.0,7.2,0,1,1,1.0,0.32274634583747724
3005367,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,3.0,1,1,1,0.0,-0.27651901871459034
3005388,9,72,0.0,45,144,11.777777777777779,16.0,2.6666666666666665,17.0,23.0,86.0,5.0,1,1,1,0.0,-0.0020419578661389857
3005606,11,88,0.0,55,176,13.818181818181818,16.0,2.272727272727273,17.0,39.0,101.0,5.454545454545454,1,1,1,0.0,-0.29058377909571564
3005811,4,32,0.0,20,64,9.25,16.0,2.0,17.0,14.0,39.0,3.75,1,0,0,1.0,0.1497438691992817
3005848,16,128,0.0,80,256,14.5625,16.0,2.1875,17.0,50.0,149.0,4.5,1,1,1,0.0,-0.2993225229192094
3005934,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,7.5,1,0,0,0.0,-0.25713891505239456
3006183,5,40,0.0,25,80,14.6,16.0,2.6,17.0,16.0,39.0,5.2,1,1,1,0.0,-0.33286515713507075
3006227,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,11.0,1.5,1,1,1,0.0,-0.10201109071410525
3006284,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3006304,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3006462,13,104,0.0,65,208,14.0,16.0,2.6923076923076925,17.0,40.0,94.0,4.153846153846154,1,0,1,0.0,-0.3071975461741673
3006476,7,56,0.0,35,112,12.0,16.0,2.0,17.0,19.0,58.0,5.142857142857143,1,1,1,0.0,-0.10295930843123301
3006506,14,112,0.0,70,224,14.571428571428571,16.0,2.0,17.0,42.0,100.0,3.7857142857142856,1,0,1,0.0,-0.28692133965066924
3006526,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,75.0,2.5,1,1,0,0.0,-0.2664233626419695
3006616,17,136,0.0,85,272,13.941176470588236,16.0,2.176470588235294,17.0,53.0,137.0,5.470588235294118,1,1,1,0.0,-0.26652663806536947
3006722,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,72.0,4.333333333333333,1,1,1,0.0,-0.2658342462658683
3006743,15,120,0.0,75,240,14.666666666666666,16.0,2.0,17.0,48.0,167.0,6.2,1,1,1,0.0,-0.28737876486868646
3006746,13,104,0.0,65,208,12.615384615384615,19.0,2.0,17.0,40.0,125.0,4.615384615384615,0,1,1,1.0,0.1982341997628103
3006790,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,94.0,5.5,1,1,1,0.0,-0.34821486200725815
3006966,8,64,0.0,40,128,11.875,16.0,2.375,17.0,24.0,62.0,6.75,1,1,1,0.0,-0.0074530926708498944
3007092,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,56.0,6.5,1,1,1,0.0,-0.33513364927761785
3007503,16,128,0.0,80,256,14.75,16.0,2.1875,17.0,46.0,141.0,5.4375,1,0,1,0.0,-0.3307217986512571
3007804,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,10.0,7.0,1,0,0,1.0,0.15336724899374493
3008059,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,6.666666666666667,1,1,1,0.0,-0.2950112932043626
3008191,13,104,0.0,65,208,15.153846153846153,18.0,2.0,17.0,35.0,124.0,3.3846153846153846,0,1,1,1.0,0.08015885438462625
3008289,22,176,0.0,110,352,14.954545454545455,16.0,2.272727272727273,17.0,68.0,199.0,4.454545454545454,0,1,1,1.0,0.06737265094832187
3008358,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3008438,4,32,0.0,23,64,14.25,16.0,2.75,17.0,12.0,64.0,4.5,0,1,1,1.0,0.3747279737006267
3008541,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,4.75,0,1,1,1.0,0.3651450297195115
3008548,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,19.0,65.0,6.5,1,0,1,0.0,-0.3362326283587263
3008676,9,72,0.0,45,141,14.555555555555555,16.0,2.0,17.0,30.0,121.0,5.444444444444445,1,1,1,0.0,-0.28544184979057485
3008890,4,32,0.0,20,64,16.25,18.0,2.0,17.0,12.0,28.0,6.25,1,0,1,0.0,0.0025896463000197522
3009006,20,160,0.0,100,320,14.45,18.0,2.3,17.0,61.0,187.0,5.55,1,1,1,1.0,0.05635458886973308
3009062,17,136,0.0,85,272,13.588235294117647,16.0,2.176470588235294,17.0,54.0,149.0,6.705882352941177,1,1,1,0.0,-0.26652663806536947
3009403,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,26.0,126.0,5.111111111111111,1,1,1,0.0,-0.09525199908850249
3009457,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,97.0,5.375,1,0,0,0.0,-0.31607040185417645
3009548,9,72,0.0,45,144,13.88888888888889,16.0,2.6666666666666665,17.0,25.0,53.0,3.7777777777777777,1,1,1,0.0,-0.31369440693990897
3009795,4,32,0.0,20,64,11.0,16.0,2.0,17.0,13.0,36.0,3.5,1,1,1,1.0,0.025577935934942838
3009859,13,104,0.0,65,208,13.76923076923077,16.0,2.4615384615384617,17.0,39.0,74.0,3.5384615384615383,1,1,1,0.0,-0.30420890430880404
3009998,18,144,0.0,90,288,13.944444444444445,16.0,2.0,17.0,48.0,140.0,4.444444444444445,1,1,1,0.0,-0.2598599387799963
3010005,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,106.0,5.555555555555555,1,1,1,0.0,-0.347351263865441
3010060,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,14.0,4.0,1,1,1,0.0,-0.10828062078754719
3010144,6,48,0.0,30,96,9.166666666666666,16.0,2.0,17.0,23.0,76.0,7.166666666666667,1,1,1,1.0,0.15544370820979542
3010254,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,46.0,133.0,6.5625,1,0,0,0.0,-0.31799947175882526
3010313,15,120,0.0,75,237,12.8,16.0,2.0,17.0,45.0,146.0,4.733333333333333,1,1,1,0.0,-0.09157386614065005
3010315,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,41.0,5.2,1,0,0,0.0,-0.3163826883760439
3010396,5,40,0.0,25,80,13.0,16.0,2.6,17.0,16.0,52.0,4.2,1,1,1,0.0,-0.1405382525649634
3010527,7,56,0.0,35,99,16.0,16.0,2.0,17.0,21.0,69.0,7.142857142857143,1,1,0,0.0,-0.32630335660683746
3010546,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,51.0,8.25,1,1,1,0.0,-0.11357188277095517
3010596,15,120,0.0,75,240,15.333333333333334,18.0,2.4,17.0,45.0,114.0,5.133333333333334,1,1,1,0.0,-0.02245124727796396
3010615,6,48,0.0,30,96,9.333333333333334,16.0,2.0,17.0,22.0,55.0,6.5,1,0,1,1.0,0.14847487638896964
3010677,6,48,0.0,30,96,12.5,16.0,2.5,17.0,18.0,66.0,2.6666666666666665,1,0,0,0.0,-0.1432064950180282
3010821,20,160,0.0,100,320,14.15,16.0,2.45,17.0,56.0,207.0,5.2,1,1,0,0.0,-0.19623969127320676
3011045,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,87.0,5.0,1,1,1,0.0,-0.347351263865441
3011109,10,80,0.0,50,154,15.9,19.0,2.0,17.0,33.0,104.0,5.8,0,1,0,1.0,0.15569168431444325
3011146,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,16.0,2.0,1,1,1,1.0,0.3199914320844877
3011198,5,40,0.0,25,80,10.4,16.0,2.0,17.0,16.0,63.0,0.8,1,1,1,1.0,0.03479776460512204
3011293,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,0.0,1,1,1,1.0,0.32274826674480095
3011699,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,27.0,81.0,2.0,1,0,1,0.0,-0.13236463399946494
3011724,8,64,0.0,40,106,12.125,18.0,2.375,17.0,26.0,70.0,5.125,1,1,1,1.0,0.023156870441876636
3011776,5,40,0.0,25,77,12.0,16.0,2.6,17.0,17.0,62.0,5.0,1,1,1,0.0,-0.10997684112191
3012010,14,112,0.0,70,224,14.642857142857142,19.0,2.0,17.0,45.0,109.0,4.642857142857143,1,1,1,0.0,-0.23788895374660327
3012053,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,80.0,2.75,1,1,1,0.0,-0.30420890430880404
3012128,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,95.0,4.25,1,1,1,0.0,-0.34821486200725815
3012331,5,40,0.0,25,80,15.4,16.0,2.0,17.0,13.0,56.0,3.8,1,0,0,0.0,-0.31310210722868553
3012477,17,136,0.0,85,272,14.411764705882353,16.0,2.176470588235294,17.0,47.0,159.0,5.647058823529412,1,1,1,0.0,-0.26791185399208495
3012532,12,96,0.0,60,192,13.75,16.0,2.25,17.0,37.0,131.0,4.5,1,1,1,0.0,-0.2789132540886143
3012558,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,0,0,0,1.0,0.6598573780076666
3012616,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,23.0,28.0,5.714285714285714,1,1,1,0.0,-0.18014240182109292
3012860,17,136,0.0,85,272,12.882352941176471,16.0,2.3529411764705883,17.0,45.0,163.0,4.882352941176471,1,1,1,0.0,-0.11368816312725274
3013330,13,104,0.0,65,208,14.307692307692308,18.0,2.6923076923076925,17.0,39.0,116.0,3.230769230769231,1,1,1,1.0,0.02337614615364016
3013373,7,56,0.0,35,112,15.142857142857142,18.0,2.0,17.0,18.0,50.0,6.571428571428571,1,1,1,0.0,-0.023314845419781134
3013481,8,64,0.0,40,128,15.625,19.0,2.0,17.0,22.0,93.0,7.125,1,1,1,0.0,-0.26643429350789993
3013499,9,72,0.0,45,144,11.444444444444445,16.0,3.0,17.0,30.0,90.0,4.888888888888889,0,0,0,1.0,0.27446315894594153
3013661,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,35.0,4.625,1,0,0,0.0,-0.01540589278703144
3013772,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.055541313048284045
3013846,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,9.0,9.0,1,0,0,0.0,-0.11416419538331943
3013868,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3013976,6,48,0.0,30,83,15.333333333333334,16.0,2.0,17.0,20.0,41.0,4.666666666666667,1,1,1,0.0,-0.3405476056616719
3014120,3,24,0.0,15,48,15.0,16.0,2.0,17.0,8.0,31.0,5.0,1,1,1,0.0,-0.272828926682044
3014203,14,112,0.0,70,224,14.428571428571429,18.0,2.4285714285714284,17.0,39.0,132.0,3.642857142857143,1,1,1,1.0,0.023746016804951187
3014207,5,46,0.0,25,80,14.6,16.0,2.6,17.0,15.0,64.0,5.2,0,1,1,1.0,0.3199449195448876
3014249,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,8.0,32.0,4.333333333333333,0,1,1,1.0,0.5491847883349195
3014301,15,120,0.0,75,240,15.0,16.0,2.4,17.0,43.0,128.0,4.4,1,1,1,0.0,-0.34191090581486466
3014316,5,40,0.0,25,80,8.8,16.0,2.0,17.0,13.0,46.0,5.8,0,1,1,1.0,0.3266234042770716
3014379,17,136,0.0,85,272,14.058823529411764,16.0,2.176470588235294,17.0,54.0,168.0,4.529411764705882,1,1,1,0.0,-0.2470891578049919
3014493,7,56,0.0,35,112,12.428571428571429,18.0,2.0,17.0,18.0,69.0,8.142857142857142,0,1,1,1.0,0.26923828121903143
3014623,20,160,0.0,100,304,14.15,18.0,2.0,17.0,62.0,253.0,4.55,1,0,1,1.0,0.1383757303749681
3014652,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,8.0,40.0,8.666666666666666,1,0,0,0.0,-0.19699936463322099
3014852,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,23.0,91.0,6.285714285714286,0,1,1,1.0,0.2740002139202547
3015026,7,56,0.0,35,112,15.428571428571429,18.0,2.0,17.0,21.0,55.0,2.7142857142857144,1,1,1,0.0,-0.023314845419781134
3015073,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3015115,8,64,0.0,40,128,14.25,18.0,2.0,17.0,25.0,67.0,4.875,1,0,1,1.0,0.057586280461514296
3015419,8,64,0.0,40,111,13.375,16.0,3.625,17.0,26.0,78.0,3.0,0,1,1,1.0,0.5530798366994416
3015554,17,136,0.0,85,272,16.11764705882353,18.0,2.0,17.0,49.0,200.0,7.588235294117647,1,1,0,1.0,0.036085346188679916
3015566,18,144,0.0,90,288,15.944444444444445,16.0,2.0,17.0,52.0,199.0,4.777777777777778,1,1,1,0.0,-0.29504723494702584
3015583,20,160,0.0,100,306,14.0,16.0,2.3,17.0,61.0,156.0,4.7,1,1,1,0.0,-0.2789132540886143
3015691,5,40,0.0,25,80,11.4,16.0,2.0,17.0,18.0,46.0,4.8,0,1,1,1.0,0.32500025499059804
3015710,6,48,0.0,30,96,9.166666666666666,16.0,3.0,17.0,19.0,75.0,1.8333333333333333,1,1,1,1.0,0.1170690501668596
3015773,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,2.5,1,1,1,0.0,-0.27919658837622163
3015803,18,144,0.0,90,288,13.88888888888889,18.0,2.3333333333333335,17.0,52.0,96.0,4.611111111111111,1,1,1,1.0,0.029922985688996248
3016053,12,96,0.0,60,189,15.416666666666666,16.0,2.25,17.0,36.0,130.0,4.166666666666667,1,1,1,0.0,-0.3467895807208054
3016074,18,144,0.0,90,288,12.444444444444445,18.0,2.1666666666666665,17.0,52.0,145.0,5.0,1,1,1,1.0,0.06083913668531126
3016086,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,21.0,64.0,5.5,1,1,1,0.0,-0.10295930843123301
3016095,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,29.0,40.0,6.090909090909091,1,0,1,0.0,-0.16669425329908333
3016151,20,160,0.0,100,320,14.5,18.0,2.3,17.0,59.0,131.0,4.3,1,1,1,1.0,0.02244352375617034
3016217,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,11.0,1,0,0,1.0,0.10254097418354138
3016306,7,56,0.0,35,112,14.857142857142858,18.0,2.0,17.0,20.0,67.0,7.0,1,1,1,0.0,0.00578084557846482
3016520,5,40,0.0,25,80,13.6,16.0,2.0,17.0,14.0,68.0,5.2,1,1,1,0.0,-0.2653071558733054
3016605,23,184,0.0,115,368,14.304347826086957,16.0,2.652173913043478,17.0,66.0,189.0,5.434782608695652,1,1,1,0.0,-0.27795318699710775
3016649,22,176,0.0,110,349,14.045454545454545,16.0,2.1363636363636362,17.0,61.0,121.0,6.318181818181818,1,1,1,0.0,-0.26535989864175674
3016862,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,22.0,63.0,5.857142857142857,1,0,0,0.0,-0.3200065126353732
3016981,10,80,0.0,50,160,13.2,16.0,2.3,17.0,30.0,92.0,4.1,1,1,1,0.0,-0.1274484984945403
3017005,22,176,0.0,110,315,13.636363636363637,18.0,2.5454545454545454,17.0,63.0,247.0,4.818181818181818,0,1,1,1.0,0.12296975710479552
3017186,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,5.5,1,1,1,0.0,-0.27416010909222127
3017269,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,20.0,5.333333333333333,1,0,0,0.0,-0.2671291923206063
3017299,21,168,0.0,105,338,14.047619047619047,16.0,2.142857142857143,17.0,60.0,204.0,6.0476190476190474,1,1,0,0.0,-0.2402184476767622
3017308,23,184,0.0,115,365,14.478260869565217,18.0,2.130434782608696,17.0,68.0,197.0,5.043478260869565,0,1,1,1.0,0.10673973644879269
3017396,10,80,0.0,50,160,13.3,16.0,2.0,17.0,29.0,86.0,3.6,1,1,0,0.0,-0.09928786168744408
3017432,5,40,0.0,25,80,11.0,18.0,2.6,17.0,15.0,24.0,4.6,1,1,1,1.0,0.20802218944785358
3017437,7,56,0.0,35,112,14.0,19.0,2.0,17.0,19.0,67.0,4.285714285714286,1,1,1,0.0,-0.18405367776651008
3017442,6,48,0.0,30,96,13.5,19.0,2.0,17.0,15.0,44.0,6.166666666666667,1,1,1,0.0,-0.04006184462260795
3017531,3,24,0.0,15,48,13.0,16.0,2.0,17.0,11.0,24.0,7.333333333333333,1,0,0,0.0,-0.10304962304486728
3017710,15,120,0.0,75,240,13.266666666666667,16.0,2.4,17.0,44.0,157.0,5.266666666666667,1,1,1,0.0,-0.1227007608258125
3017766,8,64,0.0,40,128,14.125,16.0,2.375,17.0,24.0,84.0,3.75,1,1,1,0.0,-0.30420890430880404
3017769,7,56,0.0,35,112,12.571428571428571,19.0,2.4285714285714284,17.0,22.0,99.0,5.428571428571429,1,1,1,0.0,-0.046587851526337
3017891,15,120,0.0,75,240,14.066666666666666,18.0,2.0,17.0,46.0,112.0,5.333333333333333,1,1,1,1.0,0.06382770302283199
3017972,9,72,0.0,45,144,14.11111111111111,18.0,2.0,17.0,25.0,91.0,5.666666666666667,1,1,1,1.0,0.06382770302283199
3018024,4,32,0.0,20,64,13.0,16.0,2.0,17.0,11.0,32.0,3.25,1,0,0,0.0,-0.13432291835877197
3018094,4,32,0.0,20,64,14.75,16.0,2.0,17.0,11.0,45.0,4.75,1,1,1,0.0,-0.29900857859655433
3018124,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,27.0,119.0,5.777777777777778,1,1,1,0.0,-0.26107231356464505
3018167,8,64,0.0,40,128,12.125,16.0,2.75,17.0,25.0,84.0,3.0,1,1,1,0.0,-0.1359228316694578
3018213,10,80,0.0,50,160,13.4,19.0,2.0,17.0,27.0,74.0,6.8,1,1,1,0.0,-0.013363985521572136
3018285,20,160,0.0,100,320,14.75,18.0,2.0,17.0,62.0,234.0,4.25,1,1,1,1.0,0.053922047768337526
3018375,12,96,0.0,60,192,15.333333333333334,16.0,2.0,17.0,35.0,121.0,5.916666666666667,1,0,0,0.0,-0.31607040185417645
3018481,14,112,0.0,70,224,13.785714285714286,16.0,2.4285714285714284,17.0,44.0,190.0,3.7857142857142856,1,1,1,0.0,-0.2572842250740632
3018611,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,28.0,104.0,4.222222222222222,1,1,1,0.0,-0.1266909582591345
3018680,6,48,0.0,30,90,13.0,16.0,2.0,17.0,15.0,39.0,4.666666666666667,1,1,1,0.0,-0.11905882332284591
3018701,10,80,0.0,50,157,14.3,16.0,2.0,17.0,30.0,73.0,5.8,1,1,1,0.0,-0.2658342462658683
3018713,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,92.0,2.2857142857142856,0,0,0,1.0,0.27601606136588547
3018816,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,77.0,4.111111111111111,1,1,1,0.0,-0.347351263865441
3019021,10,80,0.0,50,160,13.6,16.0,2.0,17.0,28.0,102.0,5.2,0,1,1,1.0,0.20239532075691302
3019059,10,80,0.0,50,160,13.8,16.0,2.3,17.0,31.0,76.0,3.9,1,1,1,0.0,-0.2932688129706828
3019080,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,5.0,1,1,1,1.0,0.03790277312808127
3019124,3,24,0.0,15,48,15.0,16.0,2.0,17.0,8.0,17.0,9.0,1,1,1,0.0,-0.272828926682044
3019169,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,62.0,6.0,1,0,1,0.0,-0.34821486200725815
3019221,14,112,0.0,70,224,13.642857142857142,16.0,2.2142857142857144,17.0,38.0,130.0,6.0,1,0,1,0.0,-0.27743565591709973
3019239,6,48,0.0,30,95,14.833333333333334,16.0,2.5,17.0,18.0,51.0,4.833333333333333,1,0,0,0.0,-0.32913175408744394
3019284,6,48,0.0,30,96,12.0,19.0,3.0,17.0,15.0,63.0,4.666666666666667,1,0,1,0.0,-0.05767266207137833
3019385,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,12.0,5.0,1,1,1,1.0,0.3152344586088387
3019472,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,26.0,6.666666666666667,1,0,0,0.0,-0.10304962304486728
3019620,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,18.0,76.0,6.857142857142857,1,1,1,1.0,0.036332700176796774
3019793,27,216,0.0,135,432,13.777777777777779,16.0,2.4444444444444446,17.0,79.0,252.0,4.62962962962963,1,1,1,0.0,-0.2188988942506715
3019941,8,64,0.0,40,112,14.125,16.0,2.0,17.0,25.0,49.0,3.75,0,1,1,1.0,0.25178907066864464
3019963,4,32,0.0,20,64,10.25,16.0,2.75,17.0,14.0,33.0,1.75,1,0,1,0.0,-0.017866389620290992
3019981,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,23.0,83.0,5.285714285714286,1,1,1,1.0,0.037647886655179603
3020028,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,17.0,2.0,1,0,0,1.0,0.05795282422161824
3020197,12,96,0.0,60,192,14.166666666666666,16.0,2.0,17.0,32.0,140.0,7.75,1,1,1,0.0,-0.2599128845819313
