id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3004046,22,176,0.0,110,343,15.181818181818182,18.0,2.272727272727273,17.0,66.0,244.0,4.0,0,1,1,1.0,0.05731128358493188
3004078,16,128,0.0,80,256,14.4375,18.0,2.375,17.0,46.0,150.0,3.0625,1,1,1,1.0,0.023746016804951187
3004280,24,192,0.0,120,384,14.0,18.0,2.375,17.0,76.0,196.0,5.75,1,1,1,1.0,0.06385011672668031
3004295,13,104,0.0,65,208,13.0,16.0,2.0,17.0,42.0,130.0,6.076923076923077,1,1,1,0.0,-0.09270735417907323
3004303,13,104,0.0,65,208,14.153846153846153,19.0,2.0,17.0,40.0,115.0,6.230769230769231,1,1,1,0.0,-0.17929174506528678
3004411,16,128,0.0,80,224,15.4375,17.0,2.0,17.0,52.0,198.0,4.25,1,0,0,1.0,0.470279497740665
3004481,8,64,0.0,40,128,12.5,16.0,2.375,17.0,26.0,72.0,3.625,1,1,1,0.0,-0.1359228316694578
3004511,13,104,0.0,65,205,12.538461538461538,16.0,2.0,17.0,36.0,119.0,3.923076923076923,1,1,1,0.0,-0.09278624092529882
3004522,8,64,0.0,40,128,12.375,16.0,2.375,17.0,21.0,94.0,6.0,1,1,1,0.0,-0.1359228316694578
3004571,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,11.0,1,0,0,1.0,0.036926526940595436
3004666,9,72,0.0,45,141,14.555555555555555,16.0,2.3333333333333335,17.0,28.0,117.0,3.0,1,1,1,0.0,-0.30910927806963767
3004822,24,192,0.0,120,384,15.125,16.0,2.375,17.0,72.0,220.0,4.458333333333333,0,1,1,1.0,0.07701516119407102
3004892,2,16,0.0,10,32,4.5,8.0,2.0,17.0,6.0,23.0,4.0,1,1,1,1.0,0.32027093789283906
3005092,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,20.0,3.0,1,0,0,1.0,0.05747038295293285
3005226,8,64,0.0,40,128,14.625,18.0,2.0,17.0,28.0,73.0,6.625,1,1,1,0.0,0.00578084557846482
3005233,4,32,0.0,20,64,9.75,16.0,2.75,17.0,12.0,38.0,4.25,1,0,0,1.0,0.10153276072583384
3005326,5,40,0.0,25,80,10.8,16.0,2.6,17.0,12.0,34.0,5.0,1,1,1,0.0,-0.024816065711395892
3005965,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,86.0,3.7,0,1,1,1.0,0.16218984551259513
3006096,1,8,0.0,5,16,1.0,1.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2064277223049214
3006131,8,64,0.0,40,128,15.5,19.0,2.375,17.0,24.0,73.0,2.25,1,0,1,0.0,-0.26612126135889674
3006149,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,60.0,3.2,0,0,0,1.0,0.33458825795738434
3006264,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,20.0,81.0,4.666666666666667,1,1,1,0.0,-0.0020419578661389857
3006518,18,144,0.0,90,290,13.444444444444445,16.0,2.1666666666666665,17.0,57.0,181.0,5.888888888888889,1,1,1,0.0,-0.078866995479247
3006682,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3006710,6,48,0.0,30,96,15.0,16.0,2.0,17.0,19.0,68.0,2.3333333333333335,1,0,1,0.0,-0.3324494527315595
3006725,17,136,0.0,85,272,12.882352941176471,16.0,2.3529411764705883,17.0,51.0,183.0,6.882352941176471,1,1,1,0.0,-0.08733154045682978
3006755,7,56,0.0,35,112,15.428571428571429,19.0,2.4285714285714284,17.0,20.0,57.0,5.571428571428571,1,1,1,0.0,-0.2655706953660828
3006826,7,56,0.0,35,112,10.142857142857142,16.0,2.0,17.0,24.0,86.0,3.4285714285714284,1,1,1,1.0,0.037647886655179603
3007071,10,80,0.0,50,160,14.8,18.0,2.0,17.0,27.0,87.0,6.1,1,1,1,0.0,0.005289231659590463
3007215,16,128,0.0,80,253,14.75,16.0,2.1875,17.0,50.0,137.0,4.5625,0,1,1,1.0,0.07223071178492757
3007262,6,48,0.0,30,96,11.0,16.0,2.5,17.0,18.0,68.0,3.8333333333333335,0,0,1,1.0,0.2393435233230151
3007390,9,72,0.0,45,135,13.333333333333334,16.0,2.3333333333333335,17.0,27.0,77.0,4.666666666666667,1,1,1,0.0,-0.1318417502973054
3007811,13,104,0.0,65,208,12.307692307692308,16.0,2.230769230769231,17.0,43.0,130.0,4.846153846153846,1,1,1,0.0,-0.10929491132448761
3007846,25,200,0.0,125,400,14.12,16.0,2.48,17.0,72.0,249.0,6.24,1,1,1,0.0,-0.2004978341589309
3007899,8,64,0.0,40,128,13.125,16.0,2.0,17.0,24.0,45.0,5.25,1,1,1,0.0,-0.1447481956101536
3007907,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,107.0,5.363636363636363,1,1,1,0.0,-0.347351263865441
3007936,4,32,0.0,20,64,11.0,16.0,2.0,17.0,10.0,50.0,7.75,1,0,0,1.0,0.025363916263703948
3008189,8,64,0.0,40,128,14.375,16.0,2.0,17.0,23.0,61.0,5.75,1,1,1,0.0,-0.2687796229073756
3008245,20,160,0.0,100,301,14.25,16.0,2.45,17.0,62.0,254.0,4.0,1,1,1,0.0,-0.28830264139638595
3008328,6,48,0.0,30,96,12.0,16.0,2.0,17.0,17.0,77.0,5.5,1,1,1,0.0,-0.0975481736265221
3008520,6,48,0.0,30,96,12.0,16.0,2.0,17.0,17.0,56.0,8.166666666666666,1,1,1,0.0,-0.10710784669345948
3008877,5,40,0.0,25,80,11.8,16.0,3.8,17.0,15.0,61.0,2.4,1,1,0,1.0,0.009492903440377166
3008937,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,20.0,2.0,1,0,1,1.0,0.020545677675477797
3009023,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,26.0,1.75,1,0,0,0.0,-0.2967633915739741
3009128,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,11.0,1,0,0,1.0,0.04196300622459581
3009143,15,120,0.0,75,240,14.466666666666667,19.0,2.4,17.0,47.0,121.0,6.8,1,1,1,0.0,-0.23387554910563546
3009526,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,15.0,3.3333333333333335,1,1,0,0.0,-0.28046955645261884
3009669,25,200,0.0,125,400,15.52,18.0,2.12,17.0,73.0,220.0,6.28,1,1,1,1.0,0.02766352861649623
3009677,14,112,0.0,70,224,10.857142857142858,18.0,2.2142857142857144,17.0,36.0,108.0,7.785714285714286,1,1,1,1.0,0.2521710407244865
3009694,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,29.0,2.75,1,0,0,0.0,-0.12862798450233076
3009768,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,93.0,4.714285714285714,1,1,0,0.0,-0.32437428670218865
3009883,5,40,0.0,25,80,7.8,16.0,2.0,17.0,13.0,55.0,5.8,1,1,1,1.0,0.14976023437589425
3009974,17,136,0.0,85,272,12.647058823529411,16.0,2.3529411764705883,17.0,46.0,155.0,3.764705882352941,0,1,1,1.0,0.17099366918178358
3010253,13,104,0.0,65,208,15.384615384615385,19.0,2.0,17.0,41.0,104.0,5.076923076923077,1,1,1,0.0,-0.26643429350789993
3010262,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,7.0,5.5,1,0,0,0.0,-0.10058588855963119
3010398,9,72,0.0,45,144,15.88888888888889,16.0,2.0,17.0,25.0,107.0,4.555555555555555,1,1,1,0.0,-0.34821486200725815
3010406,24,192,0.0,120,384,16.041666666666668,19.0,2.0,17.0,71.0,204.0,5.0,1,1,1,0.0,-0.22307986035372204
3010425,13,104,0.0,65,208,13.538461538461538,16.0,2.230769230769231,17.0,40.0,161.0,5.615384615384615,1,1,1,0.0,-0.2775809839638338
3010524,10,80,0.0,50,160,15.5,18.0,2.3,17.0,28.0,113.0,3.8,0,1,1,1.0,0.16700677701043415
3010593,4,32,0.0,20,64,11.0,16.0,2.0,17.0,13.0,69.0,4.0,1,0,0,1.0,0.038522398649732434
3010706,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,95.0,6.363636363636363,1,1,0,0.0,-0.3316050658904511
3011047,5,40,0.0,25,80,14.2,16.0,2.0,17.0,12.0,5.0,3.6,1,1,1,0.0,-0.31232675857381337
3011195,17,136,0.0,85,272,13.470588235294118,16.0,2.3529411764705883,17.0,49.0,153.0,5.9411764705882355,0,1,1,1.0,0.16986018114336038
3011205,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,8.0,23.0,5.666666666666667,1,1,1,1.0,0.13014095099198802
3011387,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,5.0,1,1,0,1.0,0.044130018820920304
3011708,12,96,0.0,60,192,12.666666666666666,16.0,2.25,17.0,38.0,159.0,4.916666666666667,1,1,1,0.0,-0.10929491132448761
3011726,6,48,0.0,30,96,9.333333333333334,16.0,2.0,17.0,21.0,65.0,5.333333333333333,1,1,1,1.0,0.15410290451129052
3011756,2,16,0.0,10,32,13.5,16.0,2.0,17.0,6.0,19.0,0.5,1,0,0,0.0,-0.09554940927563081
3011767,8,64,0.0,40,128,11.125,16.0,2.375,17.0,22.0,80.0,3.5,1,1,1,0.0,-0.0020419578661389857
3011983,6,48,0.0,30,96,10.0,16.0,2.5,17.0,21.0,49.0,5.5,1,1,1,0.0,-0.004840097602001287
3012167,8,64,0.0,40,128,11.75,16.0,2.375,17.0,23.0,79.0,5.625,1,1,1,0.0,-0.0020419578661389857
3012179,15,120,0.0,75,240,13.4,16.0,2.0,17.0,46.0,165.0,4.466666666666667,0,1,1,1.0,0.19698081638425538
3012191,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.2833884908452748
3012241,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,68.0,3.625,1,1,1,0.0,-0.31911917100901216
3012319,20,160,0.0,100,320,14.2,16.0,2.3,17.0,63.0,206.0,4.4,1,1,1,0.0,-0.2886374054579606
3012448,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,3.5,1,0,0,0.0,-0.26466545783537027
3012589,11,88,0.0,55,176,14.181818181818182,19.0,2.272727272727273,17.0,29.0,89.0,6.090909090909091,1,1,1,0.0,-0.21148824447132458
3012679,3,24,0.0,15,28,16.0,16.0,2.0,17.0,9.0,31.0,4.666666666666667,1,1,0,1.0,0.04916649810492067
3012750,7,56,0.0,35,112,10.285714285714286,16.0,2.0,17.0,27.0,62.0,9.0,1,1,1,1.0,0.03499189647829186
3013226,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,9.0,9.0,1,0,1,0.0,-0.11673366894593476
3013428,10,80,0.0,50,157,11.7,16.0,2.3,17.0,32.0,114.0,3.8,1,1,1,1.0,0.011583167346949455
3013509,4,32,0.0,20,64,14.5,16.0,2.0,17.0,11.0,38.0,5.75,1,1,1,0.0,-0.2788969531276216
3013606,19,152,0.0,95,304,14.947368421052632,19.0,2.0,17.0,57.0,178.0,7.473684210526316,0,1,1,1.0,0.0887605109488893
3013619,37,296,0.0,185,592,14.756756756756756,18.0,2.1621621621621623,17.0,112.0,397.0,4.135135135135135,1,1,1,1.0,0.01861402144961867
3013739,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,49.0,6.8,1,0,0,0.0,-0.31503117713333434
3013757,15,120,0.0,75,240,14.8,16.0,2.2,17.0,48.0,174.0,5.733333333333333,1,1,1,0.0,-0.3092110284949646
3013812,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,34.0,127.0,5.454545454545454,1,1,1,0.0,-0.29058377909571564
3013885,2,16,0.0,10,32,14.0,15.0,2.0,17.0,6.0,33.0,8.5,1,0,1,0.0,-0.267185581584508
3013890,6,48,0.0,30,98,16.333333333333332,18.0,2.0,17.0,20.0,71.0,5.0,0,1,0,1.0,0.2317432169573712
3013985,28,224,0.0,140,448,14.75,19.0,2.107142857142857,17.0,86.0,284.0,4.821428571428571,1,1,1,0.0,-0.184528517293988
3013992,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,22.0,4.0,1,1,1,0.0,-0.28410339331027745
3014264,8,64,0.0,40,128,11.125,16.0,2.0,17.0,25.0,107.0,4.0,0,1,1,1.0,0.2740002139202547
3014351,21,168,0.0,105,336,13.666666666666666,16.0,2.2857142857142856,17.0,64.0,201.0,5.095238095238095,0,1,1,1.0,0.10688084189585362
3014380,15,120,0.0,75,240,14.2,16.0,2.2,17.0,41.0,113.0,5.6,1,1,0,0.0,-0.2852371573549227
3014426,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,140.0,3.5,1,1,1,0.0,-0.3467895807208054
3014513,7,56,0.0,35,103,13.714285714285714,16.0,2.0,17.0,19.0,73.0,5.285714285714286,1,1,1,0.0,-0.2658342462658683
3014529,4,32,0.0,20,64,12.75,16.0,2.75,17.0,12.0,58.0,4.0,1,1,1,0.0,-0.13415198563044345
3014802,16,128,0.0,80,256,10.0,16.0,3.3125,17.0,29.0,62.0,3.875,1,1,1,0.0,-0.003382761564643894
3014974,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,20.0,5.0,1,1,1,0.0,-0.2703970866761775
3015185,9,72,0.0,45,144,11.88888888888889,16.0,2.3333333333333335,17.0,29.0,81.0,5.0,1,1,1,0.0,0.004504881669217094
3015329,8,64,0.0,40,128,12.875,16.0,2.375,17.0,24.0,70.0,5.5,0,1,1,1.0,0.2344447437112591
3015354,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,35.0,5.25,1,1,1,0.0,-0.1249283861728422
3015359,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,23.0,28.0,4.714285714285714,1,1,1,0.0,-0.34507276245309504
3015514,14,112,0.0,70,224,14.5,18.0,2.642857142857143,17.0,41.0,170.0,5.428571428571429,1,1,1,1.0,0.02960905734341275
3015915,8,64,0.0,40,128,14.625,18.0,2.0,17.0,26.0,47.0,3.5,1,1,1,0.0,0.00578084557846482
3016008,3,24,0.0,15,48,5.333333333333333,16.0,2.0,17.0,7.0,16.0,9.0,1,0,1,1.0,0.12696505600103788
3016050,27,216,0.0,135,432,14.555555555555555,16.0,2.0,17.0,77.0,279.0,6.7407407407407405,1,1,1,0.0,-0.13844288854559195
3016052,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,34.0,2.0,1,0,1,1.0,0.017309660655663802
3016119,6,48,0.0,30,96,12.666666666666666,18.0,2.5,17.0,15.0,52.0,5.833333333333333,1,1,1,1.0,0.01628839959980833
3016585,8,64,0.0,40,128,13.625,18.0,2.0,17.0,24.0,75.0,6.375,0,0,1,1.0,0.2652930331957334
3016669,10,80,0.0,50,160,11.8,16.0,2.0,17.0,29.0,38.0,9.2,1,1,1,0.0,-0.010867321806834754
3016782,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,5.333333333333333,1,0,0,0.0,-0.2671291923206063
3016795,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,35.0,89.0,4.230769230769231,1,1,1,0.0,-0.1274484984945403
3017021,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,4.0,6.0,1,1,1,1.0,0.011906863574275107
3017023,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,21.0,6.0,1,1,1,0.0,-0.10173158490575387
3017024,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,5.0,1,1,1,0.0,-0.27416010909222127
3017115,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,43.0,159.0,4.230769230769231,1,1,1,0.0,-0.2898533454267355
3017213,5,40,0.0,25,80,9.8,16.0,2.6,17.0,17.0,55.0,3.6,1,1,1,1.0,0.11407677855782748
3017216,13,104,0.0,65,208,14.846153846153847,16.0,2.230769230769231,17.0,38.0,125.0,6.3076923076923075,1,0,0,0.0,-0.3280628343103671
3017489,5,40,0.0,25,80,13.6,18.0,2.0,17.0,15.0,37.0,4.4,1,1,1,1.0,0.03462096116713554
3017543,6,48,0.0,30,96,14.0,19.0,2.0,17.0,21.0,55.0,4.333333333333333,1,1,1,0.0,-0.19114759267024375
3017652,15,120,0.0,75,240,14.933333333333334,16.0,2.0,17.0,45.0,197.0,4.466666666666667,1,1,1,0.0,-0.2930649249030149
3017708,17,136,0.0,85,272,14.294117647058824,16.0,2.176470588235294,17.0,51.0,165.0,5.0,1,1,1,0.0,-0.26791185399208495
3017811,4,32,0.0,20,64,14.0,18.0,2.0,17.0,11.0,42.0,6.25,1,1,1,1.0,0.04691496273889225
3017892,13,104,0.0,65,208,14.23076923076923,18.0,2.0,17.0,39.0,123.0,4.384615384615385,0,1,1,1.0,0.1117699155790944
3018000,5,40,0.0,25,80,9.8,16.0,2.6,17.0,18.0,47.0,3.2,1,1,1,1.0,0.10908094319962768
3018070,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,56.0,4.428571428571429,1,0,0,0.0,-0.335483078874559
3018075,4,32,0.0,20,64,16.25,19.0,2.0,17.0,12.0,45.0,3.25,1,1,1,0.0,-0.23395931965690359
3018091,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,102.0,2.4444444444444446,1,0,0,0.0,-0.31607040185417645
3018176,7,56,0.0,35,112,11.571428571428571,16.0,2.4285714285714284,17.0,19.0,61.0,7.285714285714286,1,1,1,0.0,-0.0074530926708498944
3018194,8,64,0.0,40,128,15.5,16.0,2.0,17.0,25.0,85.0,5.375,0,1,1,1.0,0.22499459905149793
3018288,12,96,0.0,60,192,13.166666666666666,18.0,2.5,17.0,32.0,95.0,3.0833333333333335,1,1,1,1.0,0.020691112278672968
3018292,20,160,0.0,100,314,13.7,16.0,2.3,17.0,56.0,237.0,4.2,0,1,1,1.0,0.10030904113776756
3018494,14,112,0.0,70,224,13.428571428571429,16.0,2.0,17.0,46.0,118.0,7.714285714285714,1,1,1,0.0,-0.09525199908850249
3018627,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,33.0,4.2,1,1,1,0.0,-0.1603200888011882
3018705,9,72,0.0,45,144,10.88888888888889,17.0,2.6666666666666665,17.0,32.0,92.0,6.111111111111111,1,1,1,1.0,0.5842531659898293
3018797,12,96,0.0,60,192,14.916666666666666,16.0,2.25,17.0,33.0,104.0,3.5833333333333335,1,1,1,0.0,-0.34191090581486466
3018823,21,168,0.0,105,336,15.619047619047619,16.0,2.142857142857143,17.0,65.0,272.0,6.238095238095238,1,1,1,0.0,-0.26863199450735215
3018979,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,7.0,34.0,6.666666666666667,1,0,1,1.0,0.017309660655663802
3019054,5,40,0.0,25,80,11.0,16.0,2.0,17.0,16.0,50.0,4.0,1,1,1,1.0,0.022759688859446226
3019201,9,72,0.0,45,144,11.11111111111111,16.0,3.6666666666666665,17.0,25.0,132.0,3.6666666666666665,0,1,0,1.0,0.5571158335750139
3019267,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,20.0,41.0,8.333333333333334,1,1,1,0.0,-0.16257313874775087
3019551,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,28.0,92.0,7.0,1,1,1,0.0,-0.02245124727796396
3019596,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,25.0,98.0,6.0,1,1,1,1.0,0.06382770302283199
3020078,10,80,0.0,50,160,12.4,18.0,2.0,17.0,26.0,64.0,6.0,1,1,1,1.0,0.05612039368010145
3020117,10,80,0.0,47,157,14.3,16.0,2.3,17.0,30.0,100.0,4.2,0,1,1,1.0,0.17646497576100584
3020253,9,72,0.0,45,144,13.88888888888889,18.0,2.0,17.0,27.0,73.0,6.555555555555555,1,1,1,1.0,0.0590657703216087
3020277,11,88,0.0,55,176,13.363636363636363,16.0,2.5454545454545454,17.0,31.0,105.0,4.636363636363637,1,1,1,0.0,-0.1357035559576943
3020449,7,56,0.0,35,112,13.285714285714286,18.0,2.4285714285714284,17.0,21.0,80.0,5.142857142857143,0,1,1,1.0,0.23679591704589442
3020461,10,80,0.0,50,157,11.5,16.0,2.3,17.0,31.0,96.0,4.8,1,1,1,1.0,0.011583167346949455
3020504,12,96,0.0,60,192,13.166666666666666,16.0,2.25,17.0,32.0,93.0,3.75,1,1,1,0.0,-0.1274484984945403
3020513,14,112,0.0,70,224,15.357142857142858,19.0,2.0,17.0,42.0,133.0,4.071428571428571,1,1,1,0.0,-0.26643429350789993
3020532,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,29.0,2.5,1,1,1,0.0,-0.10764437405569854
3020820,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,67.0,9.857142857142858,1,1,1,0.0,-0.2658342462658683
3020827,3,24,0.0,15,45,14.666666666666666,16.0,2.0,17.0,10.0,30.0,6.666666666666667,1,1,1,0.0,-0.26755189938189633
3020851,13,104,0.0,65,205,14.615384615384615,18.0,2.0,17.0,35.0,73.0,6.076923076923077,1,0,1,0.0,0.004301355718370418
3020987,10,80,0.0,50,150,14.6,18.0,2.0,17.0,32.0,78.0,6.9,1,1,0,1.0,0.03892778773887608
3020999,18,144,0.0,90,288,14.166666666666666,16.0,2.1666666666666665,17.0,51.0,163.0,5.333333333333333,1,1,1,0.0,-0.26791185399208495
3021139,7,56,0.0,35,96,12.428571428571429,16.0,2.4285714285714284,18.0,23.0,81.0,5.857142857142857,1,1,1,0.0,-0.1359228316694578
3021215,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,17.0,53.0,3.5,1,1,1,0.0,-0.14279130251152608
3021219,11,88,0.0,55,176,12.272727272727273,16.0,2.272727272727273,17.0,29.0,81.0,5.0,1,1,1,0.0,-0.1249827403313366
3021579,9,72,0.0,45,144,14.88888888888889,18.0,2.6666666666666665,17.0,24.0,81.0,3.6666666666666665,0,1,1,1.0,0.1712369554399568
